"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","83","234819","0.0-8.0-0.36","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","918.3999999659136","","","","39","","","","key","16.663377192982455","751","373","true","1","215.79193755648006","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","84","236667","0.0-8.0-0.37","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","845.6249999580905","","","","39","","","","key","16.662772727272717","751","373","true","1","214.14267011481607","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","85","238435","0.0-8.0-0.38","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","766.0499999765307","","","","39","","","","key","16.664780952380916","751","373","true","1","214.14267011481607","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","86","240267","0.0-8.0-0.39","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","829.2099999962375","","","","39","","","","key","16.66387155963297","751","373","true","1","212.49340267315208","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","87","245564","0.0-9.0","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","5296.115000033751","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","212.27586257960968","","","","","","","","","","",""
"psychophysics","88","247876","0.0-10.0-0.0","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1309.079999977257","","","","39","","","","key","16.655287769784113","751","373","true","-1","180","30","0","1","","","","","","","","","","","","","",""
"psychophysics","89","250668","0.0-10.0-0.1","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1790.485000004992","","","","39","","","","key","16.659994011975943","751","373","true","1","210","30","0","-1","1","","","","","","","","","","","","",""
"psychophysics","90","252355","0.0-10.0-0.2","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","683.5350000183098","","","","39","","","","key","16.661069999999892","751","373","true","-1","210","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","91","254051","0.0-10.0-0.3","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","694.3500000052154","","","","39","","","","key","16.662198019801814","751","373","true","-1","234","24","1","1","1","","","","","","","","","","","","",""
"psychophysics","92","256099","0.0-10.0-0.4","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1046.875","","","","39","","","","key","16.663099173553604","751","373","true","1","255","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","93","257835","0.0-10.0-0.5","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","733.8899999740534","","","","39","","","","key","16.66310576923066","751","373","true","-1","255","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","94","259051","0.0-10.0-0.6","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","214.2149999854155","","","","39","","","","key","16.661611111111092","751","373","true","1","255","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","95","260115","0.0-10.0-0.7","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","63.30999999772757","","","","37","","","","key","16.66269841269841","751","373","true","-1","235.8","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","261155","0.0-10.0-0.8","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","37.40000003017485","","","","37","","","","key","16.66214754098366","751","373","true","-1","235.8","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","263227","0.0-10.0-0.9","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1071.315000008326","","","","39","","","","key","16.658430894309127","751","373","true","-1","220.44","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","98","265564","0.0-10.0-0.10","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1334.885000018403","","","","39","","","","key","16.661021428571466","751","373","true","-1","232.728","12.287999999999998","4","1","1","","","","","","","","","","","","",""
"psychophysics","99","267579","0.0-10.0-0.11","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1013.3749999804422","","","","37","","","","key","16.66347058823512","751","373","true","1","245.01600000000002","12.287999999999998","4","1","1","","","","","","","","","","","","",""
"psychophysics","100","269451","0.0-10.0-0.12","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","869.0899999928661","","","","39","","","","key","16.663107142857502","751","373","true","-1","255","12.287999999999998","4","1","1","","","","","","","","","","","","",""
"psychophysics","101","271595","0.0-10.0-0.13","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1142.0950000174344","","","","39","","","","key","16.658905511811344","751","373","true","1","255","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","102","273444","0.0-10.0-0.14","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","847.7200000197627","","","","39","","","","key","16.662545454545498","751","373","true","-1","242.712","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","103","275339","0.0-10.0-0.15","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","891.7299999739043","","","","37","","","","key","16.665132743362605","751","373","true","1","252.5424","9.8304","5","1","1","","","","","","","","","","","","",""
"psychophysics","104","277259","0.0-10.0-0.16","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","918.7849999871105","","","","37","","","","key","16.66477192982443","751","373","true","1","255","9.8304","5","1","1","","","","","","","","","","","","",""
"psychophysics","105","278923","0.0-10.0-0.17","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","661.7499999701977","","","","39","","","","key","16.662848484848222","751","373","true","-1","255","9.8304","5","1","1","","","","","","","","","","","","",""
"psychophysics","106","280675","0.0-10.0-0.18","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","748.844999994617","","","","39","","","","key","16.66259615384647","751","373","true","-1","255","9.8304","5","1","1","","","","","","","","","","","","",""
"psychophysics","107","282730","0.0-10.0-0.19","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1053.6599999759346","","","","39","","","","key","16.66409016393419","751","373","true","-1","255","9.8304","5","1","1","","","","","","","","","","","","",""
"psychophysics","108","284588","0.0-10.0-0.20","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","855.6549999630079","","","","39","","","","key","16.66260909090898","751","373","true","1","255","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","109","286442","0.0-10.0-0.21","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","853.194999974221","","","","39","","","","key","16.66258035714262","751","373","true","1","245.1696","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","110","288251","0.0-10.0-0.22","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","807.3549999971874","","","","39","","","","key","16.66335514018684","751","373","true","1","245.1696","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","111","290804","0.0-10.0-0.23","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1550.48999999417","","","","39","","","","key","16.661190789473615","751","373","true","1","237.30528","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","112","292556","0.0-10.0-0.24","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","749.9799999641255","","","","39","","","","key","16.662413461538492","751","373","true","1","237.30528","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","113","294555","0.0-10.0-0.25","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","996.0100000025705","","","","39","","","","key","16.661117647058415","751","373","true","-1","229.44096000000002","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","114","295627","0.0-10.0-0.26","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","70.04500000039116","","","","37","","","","key","18.074355932203186","751","373","true","-1","235.73241600000003","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","115","297507","0.0-10.0-0.27","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","878.0450000194833","","","","37","","","","key","16.662723214285506","751","373","true","1","235.73241600000003","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","116","299453","0.0-10.0-0.28","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","943.5199999716133","","","","37","","","","key","16.662469565217464","751","373","true","1","240.76558080000004","5.033164800000001","8","1","1","","","","","","","","","","","","",""
"psychophysics","117","301142","0.0-10.0-0.29","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","686.4049999858253","","","","37","","","","key","16.664950495049826","751","373","true","1","245.79874560000005","5.033164800000001","8","1","1","","","","","","","","","","","","",""
"psychophysics","118","302900","0.0-10.0-0.30","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","755.5050000082701","","","","37","","","","key","16.662250000000103","751","373","true","1","250.83191040000006","5.033164800000001","8","1","1","","","","","","","","","","","","",""
"psychophysics","119","304588","0.0-10.0-0.31","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","686.9200000073761","","","","37","","","","key","16.661520000000017","751","373","true","1","255","5.033164800000001","8","1","1","","","","","","","","","","","","",""
"psychophysics","120","305596","0.0-10.0-0.32","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","6.660000013653189","","","","37","","","","key","16.664216666666714","751","373","true","-1","255","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","121","307340","0.0-10.0-0.33","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","742.560000042431","","","","39","","","","key","16.663174757281844","751","373","true","-1","249.9668352","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","122","309420","0.0-10.0-0.34","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1078.7700000219047","","","","37","","","","key","16.662056451612678","751","373","true","1","253.99336703999998","4.0265318400000005","9","1","1","","","","","","","","","","","","",""
"psychophysics","123","310580","0.0-10.0-0.35","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","158.34999998332933","","","","37","","","","key","16.66216176470591","751","373","true","-1","255","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","124","313797","0.0-10.0-0.36","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","2213.8900000136346","","","","39","","","","key","16.74893229166658","751","373","true","1","255","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","125","316108","0.0-10.0-0.37","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1308.8049999787472","","","","39","","","","key","16.66292753623186","751","373","true","1","251.77877452799999","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","126","317949","0.0-10.0-0.38","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","839.7649999824353","","","","39","","","","key","16.816694444444792","751","373","true","-1","251.77877452799999","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","127","319773","0.0-10.0-0.39","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","822.2100000130013","","","","39","","","","key","16.659247706422086","751","373","true","-1","254.35575490559998","2.5769803776000004","11","1","1","","","","","","","","","","","","",""
"html-keyboard-response","128","323982","0.0-11.0","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","4208.175000036135","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","248.01170233344004","","","","","","","","","","",""
"psychophysics","129","326701","0.0-12.0-0.0","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1715.6600000453182","","","","39","","","","key","16.761957055214506","751","373","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","328461","0.0-12.0-0.1","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","757.1849999949336","","","","39","","","","key","16.66686538461531","751","373","true","-1","180","30","0","1","-1","","","","","","","","","","","","",""
"psychophysics","131","330436","0.0-12.0-0.2","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","973.0750000453554","","","","39","","","","key","16.661957627118436","751","373","true","-1","210","30","0","1","1","","","","","","","","","","","","",""
