"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1593","1480174","0.0-34.0-2.2","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","115.98000000230968","","","","77","","","","key","16.665166666692432","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1594","1481177","0.0-34.0-0.3","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66718644067503","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1595","1481680","0.0-34.0-1.3","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66699999999576","960","488.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1596","1482046","0.0-34.0-2.3","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","357.9000000609085","","","","77","","","","key","16.669714285714907","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1597","1483049","0.0-34.0-0.4","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66543333333296","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1598","1483551","0.0-34.0-1.4","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.671413793100108","960","488.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1599","1483750","0.0-34.0-2.4","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","196.33999990765005","","","","77","","","","key","16.666818181814794","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1600","1484753","0.0-34.0-0.5","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667355932204558","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1601","1485256","0.0-34.0-1.5","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665862068967446","960","488.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1602","1485551","0.0-34.0-2.5","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","290.96000001300126","","","","90","","","","key","16.664411764715197","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1603","1486553","0.0-34.0-0.6","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66745762711675","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1604","1487064","0.0-34.0-1.6","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.664241379303537","960","488.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1605","1487208","0.0-34.0-2.6","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","140.46499994583428","","","","90","","","","key","16.67399999999907","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1606","1488214","0.0-34.0-0.7","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666915254237257","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1607","1488715","0.0-34.0-1.7","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.669366666666853","960","488.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1608","1488942","0.0-34.0-2.7","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","223.25000003911555","","","","77","","","","key","16.65983333333861","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1609","1489947","0.0-34.0-0.8","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66703389830477","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1610","1490464","0.0-34.0-1.8","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666699999997704","960","488.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1611","1490678","0.0-34.0-2.8","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","209.26500007044524","","","","77","","","","key","16.666833333321847","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1612","1491681","0.0-34.0-0.9","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666610169492788","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1613","1492198","0.0-34.0-1.9","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667066666670145","960","488.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1614","1492389","0.0-34.0-2.9","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","187.32500006444752","","","","77","","","","key","16.66199999999001","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1615","1493391","0.0-34.0-0.10","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66776271186122","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1616","1493897","0.0-34.0-1.10","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66299999999846","960","488.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1617","1494000","0.0-34.0-2.10","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","99.93499994743615","","","","77","","","","key","16.66949999999876","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1618","1495014","0.0-34.0-0.11","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666898305085883","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1619","1495528","0.0-34.0-1.11","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666699999997704","960","488.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1620","1495646","0.0-34.0-2.11","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","115.09500001557171","","","","77","","","","key","16.664833333343267","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1621","1496649","0.0-34.0-0.12","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666150000000684","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1622","1497160","0.0-34.0-1.12","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66699999999576","960","488.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1623","1497359","0.0-34.0-2.12","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","196.1250000167638","","","","90","","","","key","16.66827272727493","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1624","1498364","0.0-34.0-0.13","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666593220341415","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1625","1498877","0.0-34.0-1.13","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667466666673622","960","488.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1626","1498983","0.0-34.0-2.13","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","99.70999998040497","","","","77","","","","key","16.676499999981996","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1627","1499991","0.0-34.0-0.14","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66706779660752","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1628","1500498","0.0-34.0-1.14","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66706896551628","960","488.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1629","1500605","0.0-34.0-2.14","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","102.51500003505498","","","","77","","","","key","16.65700000000652","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1630","1501606","0.0-34.0-0.15","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66938983050759","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1631","1502114","0.0-34.0-1.15","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666758620694022","960","488.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1632","1502325","0.0-34.0-2.15","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","205.6449999799952","","","","77","","","","key","16.661333333332248","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1633","1503331","0.0-34.0-0.16","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66772881355847","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1634","1503841","0.0-34.0-1.16","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666766666667534","960","488.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1635","1503974","0.0-34.0-2.16","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","128.91500000841916","","","","77","","","","key","16.665285714270016","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1636","1504981","0.0-34.0-0.17","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666644067795538","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1637","1505488","0.0-34.0-1.17","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66700000000031","960","488.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1638","1505742","0.0-34.0-2.17","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","249.8249999480322","","","","77","","","","key","16.66614285715124","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1639","1506746","0.0-34.0-0.18","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66591525423909","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1640","1507249","0.0-34.0-1.18","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66693333333824","960","488.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1641","1507504","0.0-34.0-2.18","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","249.5149999158457","","","","90","","","","key","16.666928571432695","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1642","1508506","0.0-34.0-0.19","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666796610169744","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1643","1509015","0.0-34.0-1.19","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.6672758620698","960","488.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1644","1509215","0.0-34.0-2.19","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","195.6050000153482","","","","90","","","","key","16.66963636362925","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1645","1510227","0.0-34.0-0.20","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66765000000208","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1646","1510731","0.0-34.0-1.20","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667310344834075","960","488.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1647","1510837","0.0-34.0-2.20","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","101.3200000161305","","","","90","","","","key","16.653166666665737","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1648","1511843","0.0-34.0-0.21","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667813559323232","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1649","1512348","0.0-34.0-1.21","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666620689661016","960","488.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1650","1512455","0.0-34.0-2.21","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","102.12499997578561","","","","90","","","","key","16.663500000024214","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1651","1513465","0.0-34.0-0.22","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666644067795538","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1652","1513981","0.0-34.0-1.22","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666933333330476","960","488.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1653","1514118","0.0-34.0-2.22","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","131.85500004328787","","","","77","","","","key","16.66387499999837","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1654","1515124","0.0-34.0-0.23","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667559322032886","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1655","1515631","0.0-34.0-1.23","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666827586206512","960","488.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1656","1515918","0.0-34.0-2.23","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","281.4100000541657","","","","90","","","","key","16.667529411764598","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1657","1516931","0.0-34.0-0.24","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66825423728659","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1658","1517444","0.0-34.0-1.24","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666700000005463","960","488.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1659","1517961","0.0-34.0-2.24","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","512.540000025183","","","","90","","","","key","16.66679999999857","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1660","1518965","0.0-34.0-0.25","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667322033897864","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1661","1519469","0.0-34.0-1.25","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666533333334762","960","488.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1662","1519767","0.0-34.0-2.25","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","294.87999994307756","","","","90","","","","key","16.67070588235305","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1663","1520772","0.0-34.0-0.26","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666881355934507","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1664","1521282","0.0-34.0-1.26","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666586206896746","960","488.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1665","1521535","0.0-34.0-2.26","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","248.13000007998198","","","","77","","","","key","16.667066666670145","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1666","1522548","0.0-34.0-0.27","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667796610167912","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1667","1523065","0.0-34.0-1.27","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.664866666666544","960","488.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1668","1523390","0.0-34.0-2.27","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","320.99499995820224","","","","77","","","","key","16.667473684212094","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1669","1524398","0.0-34.0-0.28","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667152542372282","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1670","1524907","0.0-34.0-1.28","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66956666666083","960","488.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1671","1524959","0.0-34.0-2.28","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","49.245000001974404","","","","90","","","","key","16.653999999980442","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1672","1525964","0.0-34.0-0.29","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666762711866994","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1673","1526470","0.0-34.0-1.29","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66396666666648","960","488.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1674","1526480","0.0-34.0-2.29","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","6.290000048466027","","","","90","","","","key","NaN","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1675","1527482","0.0-34.0-0.30","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66593220339046","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1676","1527988","0.0-34.0-1.30","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665200000000187","960","488.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1677","1528967","0.0-34.0-2.30","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","976.6850000014529","","","","77","","","","key","16.668310344829386","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1678","1529972","0.0-34.0-0.31","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666915254237257","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1679","1530482","0.0-34.0-1.31","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666862068962754","960","488.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1680","1530824","0.0-34.0-2.31","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","337.06499997060746","","","","77","","","","key","16.668299999996087","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1681","1531830","0.0-34.0-0.32","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666118644067417","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1682","1532343","0.0-34.0-1.32","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666866666668405","960","488.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1683","1532495","0.0-34.0-2.32","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","147.60500006377697","","","","77","","","","key","16.666124999988824","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1684","1533498","0.0-34.0-0.33","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.6681186440677","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1685","1534004","0.0-34.0-1.33","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66700000000031","960","488.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1686","1534254","0.0-34.0-2.33","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","246.9199999468401","","","","90","","","","key","16.665500000002794","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1687","1535259","0.0-34.0-0.34","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666694915253604","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1688","1535765","0.0-34.0-1.34","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665379310339883","960","488.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1689","1535885","0.0-34.0-2.34","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","115.4200000455603","","","","77","","","","key","16.665857142835325","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1690","1536897","0.0-34.0-0.35","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667644067797653","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1691","1537405","0.0-34.0-1.35","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66923333332719","960","488.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1692","1537686","0.0-34.0-2.35","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","277.10000006482005","","","","90","","","","key","16.66762499998731","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1693","1538696","0.0-34.0-0.36","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66618644067686","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1694","1539200","0.0-34.0-1.36","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66756666666673","960","488.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1695","1539256","0.0-34.0-2.36","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","52.75999999139458","","","","90","","","","key","16.663500000024214","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1696","1540265","0.0-34.0-0.37","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666220338983557","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1697","1540770","0.0-34.0-1.37","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667066666670145","960","488.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1698","1540846","0.0-34.0-2.37","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","71.39000005554408","","","","90","","","","key","16.65999999999379","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1699","1541849","0.0-34.0-0.38","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667559322032886","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1700","1542365","0.0-34.0-1.38","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666966666669275","960","488.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1701","1542416","0.0-34.0-2.38","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","45.535000041127205","","","","77","","","","key","16.671499999938533","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1702","1543421","0.0-34.0-0.39","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667700000002515","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1703","1543930","0.0-34.0-1.39","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.662344827589674","960","488.5","","","","","","","","","","","","","136","1","6","true","","","",""
