"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1405","1527719","0.0-32.0-1.0","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663344827584986","616","305","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1406","1528080","0.0-32.0-2.0","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","359.1800001449883","","","","90","","","","key","16.660714285714285","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1407","1529082","0.0-32.0-0.1","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662915254236687","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1408","1529583","0.0-32.0-1.1","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66110344827657","616","305","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1409","1529651","0.0-32.0-2.1","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","64.52000001445413","","","","77","","","","key","16.665999999968335","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1410","1530652","0.0-32.0-0.2","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66162711864148","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1411","1531154","0.0-32.0-1.2","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663000000006488","616","305","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1412","1531252","0.0-32.0-2.2","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","96.35500004515052","","","","90","","","","key","16.654799999995156","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1413","1532255","0.0-32.0-0.3","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661728813557616","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1414","1532757","0.0-32.0-1.3","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663517241382266","616","305","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1415","1533021","0.0-32.0-2.3","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","257.4150003492832","","","","77","","","","key","16.65793333334538","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1416","1534022","0.0-32.0-0.4","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661457627115897","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1417","1534524","0.0-32.0-1.4","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661206896545302","616","305","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1418","1534713","0.0-32.0-2.4","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","183.45999997109175","","","","77","","","","key","16.66436363636008","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1419","1535715","0.0-32.0-0.5","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661423728813148","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1420","1536217","0.0-32.0-1.5","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661620689652345","616","305","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1421","1536547","0.0-32.0-2.5","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","327.3700000718236","","","","77","","","","key","16.659947368414386","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1422","1537548","0.0-32.0-0.6","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66154237288066","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1423","1538050","0.0-32.0-1.6","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662517241378925","616","305","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1424","1538081","0.0-32.0-2.6","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","28.05999992415309","","","","90","","","","key","16.71199999982491","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1425","1539084","0.0-32.0-0.7","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660644067794685","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1426","1539585","0.0-32.0-1.7","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.65920689654665","616","305","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1427","1541776","0.0-32.0-2.7","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","2187.0300001464784","","","","90","","","","key","16.66116030534324","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1428","1542778","0.0-32.0-0.8","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661779661015686","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1429","1543280","0.0-32.0-1.8","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663413793105505","616","305","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1430","1543593","0.0-32.0-2.8","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","310.629999730736","","","","90","","","","key","16.65900000001097","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1431","1544595","0.0-32.0-0.9","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66047457627305","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1432","1545097","0.0-32.0-1.9","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661724137937135","616","305","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1433","1545263","0.0-32.0-2.9","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","163.4599999524653","","","","77","","","","key","16.66244444445086","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1434","1546265","0.0-32.0-0.10","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661000000001167","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1435","1546766","0.0-32.0-1.10","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661896551726386","616","305","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1436","1546892","0.0-32.0-2.10","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","123.7699999473989","","","","90","","","","key","16.662000000011176","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1437","1547894","0.0-32.0-0.11","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660440677966353","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1438","1548396","0.0-32.0-1.11","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660689655177553","616","305","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1439","1548661","0.0-32.0-2.11","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","262.7699999138713","","","","90","","","","key","16.663266666668157","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1440","1549664","0.0-32.0-0.12","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662169491524917","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1441","1550165","0.0-32.0-1.12","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662689655168176","616","305","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1442","1550344","0.0-32.0-2.12","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","175.68499967455864","","","","77","","","","key","16.66669999998994","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1443","1551346","0.0-32.0-0.13","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662050847457405","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1444","1551848","0.0-32.0-1.13","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663137931031464","616","305","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1445","1551957","0.0-32.0-2.13","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","106.30999971181154","","","","77","","","","key","16.66416666668374","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1446","1552959","0.0-32.0-0.14","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662898305085314","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1447","1553461","0.0-32.0-1.14","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66165517241662","616","305","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1448","1553612","0.0-32.0-2.14","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","147.91500009596348","","","","90","","","","key","16.665749999985565","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1449","1554613","0.0-32.0-0.15","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662559322034152","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1450","1555115","0.0-32.0-1.15","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660379310347267","616","305","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1451","1555279","0.0-32.0-2.15","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","162.00000001117587","","","","90","","","","key","16.666999999977026","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1452","1556281","0.0-32.0-0.16","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661762711864313","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1453","1556781","0.0-32.0-1.16","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.658931034488667","616","305","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1454","1556865","0.0-32.0-2.16","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","81.48499997332692","","","","90","","","","key","16.659749999991618","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1455","1557867","0.0-32.0-0.17","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662491525420762","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1456","1558371","0.0-32.0-1.17","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661766666662878","616","305","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1457","1558600","0.0-32.0-2.17","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","226.42999980598688","","","","90","","","","key","16.66533333332821","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1458","1559604","0.0-32.0-0.18","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66158333333054","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1459","1560106","0.0-32.0-1.18","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661586206896104","616","305","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1460","1560204","0.0-32.0-2.18","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","95.78499989584088","","","","77","","","","key","16.668000000016765","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1461","1561207","0.0-32.0-0.19","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.6612033898295","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1462","1561708","0.0-32.0-1.19","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663689655171513","616","305","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1463","1561894","0.0-32.0-2.19","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","183.39999997988343","","","","77","","","","key","16.670699999993666","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1464","1562896","0.0-32.0-0.20","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662525423731402","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1465","1563397","0.0-32.0-1.20","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661896551726386","616","305","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1466","1563530","0.0-32.0-2.20","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","126.03499973192811","","","","77","","","","key","16.669142857160686","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1467","1564535","0.0-32.0-0.21","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661983333334017","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1468","1565038","0.0-32.0-1.21","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66462068965434","616","305","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1469","1565255","0.0-32.0-2.21","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","213.9400001615286","","","","77","","","","key","16.660416666670546","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1470","1566257","0.0-32.0-0.22","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662694915253038","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1471","1566759","0.0-32.0-1.22","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661896551718357","616","305","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1472","1566998","0.0-32.0-2.22","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","236.865000333637","","","","90","","","","key","16.65538461536814","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1473","1568001","0.0-32.0-0.23","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662649999997424","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1474","1568504","0.0-32.0-1.23","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662137931036153","616","305","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1475","1568769","0.0-32.0-2.23","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","262.8850000910461","","","","77","","","","key","16.665800000013164","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1476","1569771","0.0-32.0-0.24","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66211864406685","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1477","1570273","0.0-32.0-1.24","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661689655172864","616","305","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1478","1570427","0.0-32.0-2.24","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","151.26499999314547","","","","77","","","","key","16.652624999987893","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1479","1571427","0.0-32.0-0.25","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661389830506455","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1480","1571929","0.0-32.0-1.25","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660241379306235","616","305","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1481","1572195","0.0-32.0-2.25","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","258.3550000563264","","","","90","","","","key","16.662266666674988","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1482","1573198","0.0-32.0-0.26","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661983333334017","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1483","1573702","0.0-32.0-1.26","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.665793103446926","616","305","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1484","1574020","0.0-32.0-2.26","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","315.20000007003546","","","","77","","","","key","16.667833333330538","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1485","1575022","0.0-32.0-0.27","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66261016949222","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1486","1575524","0.0-32.0-1.27","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66258620689141","616","305","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1487","1576259","0.0-32.0-2.27","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","732.2900001890957","","","","77","","","","key","16.661209302326274","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1488","1577260","0.0-32.0-0.28","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660728813559448","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1489","1577765","0.0-32.0-1.28","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66323333333712","616","305","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1490","1577984","0.0-32.0-2.28","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","214.82500014826655","","","","90","","","","key","16.656750000004347","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1491","1578985","0.0-32.0-0.29","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66196610169659","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1492","1579488","0.0-32.0-1.29","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663551724138507","616","305","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1493","1579804","0.0-32.0-2.29","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","313.74000012874603","","","","77","","","","key","16.662833333338817","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1494","1580805","0.0-32.0-0.30","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661508474577914","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1495","1581306","0.0-32.0-1.30","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66144827585507","616","305","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1496","1581375","0.0-32.0-2.30","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","66.26500003039837","","","","77","","","","key","16.6589999999851","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1497","1582376","0.0-32.0-0.31","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66286440677862","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1498","1582879","0.0-32.0-1.31","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.665400000001924","616","305","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1499","1582951","0.0-32.0-2.31","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","68.58000019565225","","","","77","","","","key","16.6469999999584","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1500","1583954","0.0-32.0-0.32","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.6632881355906","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1501","1584455","0.0-32.0-1.32","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660413793103512","616","305","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1502","1584583","0.0-32.0-2.32","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","125.44000009074807","","","","77","","","","key","16.67299999998483","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1503","1585585","0.0-32.0-0.33","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661627118645427","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1504","1586087","0.0-32.0-1.33","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.658275862063828","616","305","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1505","1586147","0.0-32.0-2.33","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","57.71500011906028","","","","77","","","","key","16.66766666667536","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1506","1587149","0.0-32.0-0.34","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661542372884607","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1507","1587651","0.0-32.0-1.34","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.6575862068988","616","305","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1508","1587829","0.0-32.0-2.34","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","174.7850002720952","","","","77","","","","key","16.652499999990688","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1509","1588832","0.0-32.0-0.35","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.6628474576233","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1510","1589334","0.0-32.0-1.35","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661448275863098","616","305","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1511","1589471","0.0-32.0-2.35","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","133.61499970778823","","","","77","","","","key","16.661142857146583","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1512","1590477","0.0-32.0-0.36","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66228813559243","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1513","1590981","0.0-32.0-1.36","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661133333334387","616","305","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1514","1591253","0.0-32.0-2.36","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","268.9800001680851","","","","77","","","","key","16.658199999993666","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1515","1592255","0.0-32.0-0.37","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661932203389895","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1516","1592756","0.0-32.0-1.37","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.659655172417967","616","305","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1517","1593767","0.0-32.0-2.37","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","1000.6999997422099","","","","90","","","","key","16.662833333333644","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1518","1594768","0.0-32.0-0.38","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662983050846133","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1519","1595269","0.0-32.0-1.38","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662068965515637","616","305","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1520","1595446","0.0-32.0-2.38","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","175.0900000333786","","","","77","","","","key","16.66840000001248","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1521","1596449","0.0-32.0-0.39","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661305084745635","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1522","1596951","0.0-32.0-1.39","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.664137931034805","616","305","","","","","","","","","","","","","136","-1","0","true","","","",""
