"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1444","1454276","0.0-32.0-1.13","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.644833333332404","764","353","","","","","","","","","","","","","137","-1","6","true","","","",""
"psychophysics","1445","1454580","0.0-32.0-2.13","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","300.58000003919005","","","","77","","","","key","16.642470588222803","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1446","1455584","0.0-32.0-0.14","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639305084746457","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1447","1456089","0.0-32.0-1.14","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64680000000323","764","353","","","","","","","","","","","","","137","1","5","true","","","",""
"psychophysics","1448","1456406","0.0-32.0-2.14","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","314.0749998856336","","","","77","","","","key","16.64011111110449","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1449","1457409","0.0-32.0-0.15","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64027118644188","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1450","1457918","0.0-32.0-1.15","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64650000000062","764","353","","","","","","","","","","","","","137","1","2","true","","","",""
"psychophysics","1451","1458303","0.0-32.0-2.15","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","382.2449999861419","","","","90","","","","key","16.637727272728544","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1452","1459305","0.0-32.0-0.16","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.642203389828772","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1453","1459808","0.0-32.0-1.16","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639586206902912","764","353","","","","","","","","","","","","","137","-1","4","true","","","",""
"psychophysics","1454","1460246","0.0-32.0-2.16","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","426.7599999438971","","","","90","","","","key","16.640560000007973","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1455","1461249","0.0-32.0-0.17","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64035000000149","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1456","1461753","0.0-32.0-1.17","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640172413791177","764","353","","","","","","","","","","","","","137","-1","3","true","","","",""
"psychophysics","1457","1462043","0.0-32.0-2.17","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","279.45499983616173","","","","77","","","","key","16.63731249999546","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1458","1463045","0.0-32.0-0.18","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.641049999999815","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1459","1463549","0.0-32.0-1.18","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639517241382393","764","353","","","","","","","","","","","","","137","-1","2","true","","","",""
"psychophysics","1460","1464014","0.0-32.0-2.18","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","462.1400001924485","","","","90","","","","key","16.643555555553004","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1461","1465023","0.0-32.0-0.19","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.642983333335724","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1462","1465526","0.0-32.0-1.19","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63803448275952","764","353","","","","","","","","","","","","","137","-1","5","true","","","",""
"psychophysics","1463","1465856","0.0-32.0-2.19","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","326.92000013776124","","","","77","","","","key","16.639736842106732","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1464","1466859","0.0-32.0-0.20","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640084745760976","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1465","1467362","0.0-32.0-1.20","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640103448278687","764","353","","","","","","","","","","","","","137","1","6","true","","","",""
"psychophysics","1466","1467872","0.0-32.0-2.20","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","501.87000003643334","","","","90","","","","key","16.640900000006273","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1467","1468875","0.0-32.0-0.21","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64354237288205","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1468","1469383","0.0-32.0-1.21","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64539999999882","764","353","","","","","","","","","","","","","137","1","3","true","","","",""
"psychophysics","1469","1469685","0.0-32.0-2.21","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","299.3199999909848","","","","77","","","","key","16.64241176471114","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1470","1470688","0.0-32.0-0.22","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.6398135593232","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1471","1471196","0.0-32.0-1.22","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639833333335506","764","353","","","","","","","","","","","","","137","-1","0","true","","","",""
"psychophysics","1472","1471494","0.0-32.0-2.22","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","293.5750000178814","","","","90","","","","key","16.64181250000547","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1473","1472496","0.0-32.0-0.23","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64043333333296","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1474","1473000","0.0-32.0-1.23","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63986206896892","764","353","","","","","","","","","","","","","137","1","4","true","","","",""
"psychophysics","1475","1473195","0.0-32.0-2.23","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","183.1549999769777","","","","77","","","","key","16.658545454540715","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1476","1474198","0.0-32.0-0.24","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.637559322032573","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1477","1474707","0.0-32.0-1.24","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.646333333329917","764","353","","","","","","","","","","","","","137","1","3","true","","","",""
"psychophysics","1478","1475158","0.0-32.0-2.24","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","447.6050001103431","","","","90","","","","key","16.63996153846025","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1479","1476170","0.0-32.0-0.25","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63777966101622","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1480","1476674","0.0-32.0-1.25","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640033333337247","764","353","","","","","","","","","","","","","137","-1","0","true","","","",""
"psychophysics","1481","1478571","0.0-32.0-2.25","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1892.6299999002367","","","","90","","","","key","16.64042477876121","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1482","1479574","0.0-32.0-0.26","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64066101695111","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1483","1480081","0.0-32.0-1.26","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.645966666665238","764","353","","","","","","","","","","","","","137","-1","2","true","","","",""
"psychophysics","1484","1480200","0.0-32.0-2.26","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","115.3450000565499","","","","90","","","","key","16.647666666656733","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1485","1481203","0.0-32.0-0.27","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639237288137014","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1486","1481708","0.0-32.0-1.27","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638862068965583","764","353","","","","","","","","","","","","","137","-1","5","true","","","",""
"psychophysics","1487","1481848","0.0-32.0-2.27","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","133.57000006362796","","","","90","","","","key","16.660124999994878","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1488","1482850","0.0-32.0-0.28","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639135593220875","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1489","1483353","0.0-32.0-1.28","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.630551724140695","764","353","","","","","","","","","","","","","137","1","4","true","","","",""
"psychophysics","1490","1483500","0.0-32.0-2.28","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","138.3050000295043","","","","77","","","","key","16.64124999998603","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1491","1484508","0.0-32.0-0.29","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.6442833333315","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1492","1485011","0.0-32.0-1.29","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64155172413729","764","353","","","","","","","","","","","","","137","1","0","true","","","",""
"psychophysics","1493","1485259","0.0-32.0-2.29","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","244.75499987602234","","","","90","","","","key","16.645785714300082","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1494","1486262","0.0-32.0-0.30","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64069491525386","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1495","1486771","0.0-32.0-1.30","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.635066666671385","764","353","","","","","","","","","","","","","137","1","5","true","","","",""
"psychophysics","1496","1487309","0.0-32.0-2.30","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","534.8100000992417","","","","77","","","","key","16.635548387098336","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1497","1488312","0.0-32.0-0.31","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639271186443708","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1498","1488819","0.0-32.0-1.31","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638733333333708","764","353","","","","","","","","","","","","","137","1","6","true","","","",""
"psychophysics","1499","1489067","0.0-32.0-2.31","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","244.97499992139637","","","","77","","","","key","16.63169230769675","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1500","1490069","0.0-32.0-0.32","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64190000000332","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1501","1490573","0.0-32.0-1.32","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63413793103095","764","353","","","","","","","","","","","","","137","-1","4","true","","","",""
"psychophysics","1502","1490750","0.0-32.0-2.32","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","165.90999998152256","","","","90","","","","key","16.640100000007077","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1503","1491752","0.0-32.0-0.33","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63952542373011","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1504","1492256","0.0-32.0-1.33","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.641620689649777","764","353","","","","","","","","","","","","","137","-1","6","true","","","",""
"psychophysics","1505","1492463","0.0-32.0-2.33","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","199.63499996811152","","","","77","","","","key","16.64099999998386","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1506","1493466","0.0-32.0-0.34","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639881355932644","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1507","1493970","0.0-32.0-1.34","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63441379310499","764","353","","","","","","","","","","","","","137","-1","3","true","","","",""
"psychophysics","1508","1494441","0.0-32.0-2.34","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","460.07999987341464","","","","90","","","","key","16.64018518518208","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1509","1495443","0.0-32.0-0.35","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.641783333333056","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1510","1495947","0.0-32.0-1.35","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.644689655172286","764","353","","","","","","","","","","","","","137","1","2","true","","","",""
"psychophysics","1511","1496163","0.0-32.0-2.35","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","213.15499977208674","","","","90","","","","key","16.65500000000854","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1512","1497170","0.0-32.0-0.36","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.643800000000436","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1513","1497674","0.0-32.0-1.36","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.646551724137932","764","353","","","","","","","","","","","","","137","-1","4","true","","","",""
"psychophysics","1514","1497940","0.0-32.0-2.36","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","262.3800002038479","","","","90","","","","key","16.640266666654497","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1515","1498942","0.0-32.0-0.37","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639932203390714","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1516","1499449","0.0-32.0-1.37","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.6352999999964","764","353","","","","","","","","","","","","","137","-1","0","true","","","",""
"psychophysics","1517","1499588","0.0-32.0-2.37","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","134.84499999321997","","","","90","","","","key","16.62485714286699","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1518","1500590","0.0-32.0-0.38","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640016949151534","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1519","1501096","0.0-32.0-1.38","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.634033333331658","764","353","","","","","","","","","","","","","137","1","6","true","","","",""
"psychophysics","1520","1501231","0.0-32.0-2.38","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","129.78500011377037","","","","77","","","","key","16.638333333345752","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1521","1502234","0.0-32.0-0.39","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63153333333321","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1522","1502737","0.0-32.0-1.39","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640103448270658","764","353","","","","","","","","","","","","","137","1","4","true","","","",""
"psychophysics","1523","1503045","0.0-32.0-2.39","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","298.57999994419515","","","","77","","","","key","16.647647058824077","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1524","1504047","0.0-32.0-0.40","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64101666666878","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1525","1504552","0.0-32.0-1.40","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639896551725165","764","353","","","","","","","","","","","","","137","1","2","true","","","",""
"psychophysics","1526","1504798","0.0-32.0-2.40","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","237.41500009782612","","","","90","","","","key","16.645928571433096","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1527","1505800","0.0-32.0-0.41","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640101694916297","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1528","1506307","0.0-32.0-1.41","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.645400000006582","764","353","","","","","","","","","","","","","137","1","5","true","","","",""
"psychophysics","1529","1506443","0.0-32.0-2.41","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","132.5100001413375","","","","77","","","","key","16.61399999999308","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1530","1507445","0.0-32.0-0.42","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63930508474251","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1531","1507953","0.0-32.0-1.42","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.642566666666728","764","353","","","","","","","","","","","","","137","-1","5","true","","","",""
"psychophysics","1532","1508173","0.0-32.0-2.42","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","216.57500020228326","","","","90","","","","key","16.641666666662786","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1533","1509175","0.0-32.0-0.43","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639779661020455","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1534","1509683","0.0-32.0-1.43","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639933333336376","764","353","","","","","","","","","","","","","137","1","0","true","","","",""
"psychophysics","1535","1509823","0.0-32.0-2.43","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","135.04500011913478","","","","77","","","","key","16.619857142878963","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1536","1510825","0.0-32.0-0.44","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63969491525569","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1537","1511332","0.0-32.0-1.44","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.645233333335877","764","353","","","","","","","","","","","","","137","-1","6","true","","","",""
"psychophysics","1538","1511606","0.0-32.0-2.44","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","271.13999985158443","","","","77","","","","key","16.639999999990685","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1539","1512613","0.0-32.0-0.45","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64273333333355","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1540","1513117","0.0-32.0-1.45","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64272413792988","764","353","","","","","","","","","","","","","137","1","3","true","","","",""
"psychophysics","1541","1513219","0.0-32.0-2.45","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","98.46000000834465","","","","90","","","","key","16.650400000018998","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1542","1514221","0.0-32.0-0.46","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64283050847303","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1543","1514727","0.0-32.0-1.46","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64439999999789","764","353","","","","","","","","","","","","","137","-1","3","true","","","",""
"psychophysics","1544","1515068","0.0-32.0-2.46","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","337.6450000796467","","","","90","","","","key","16.652842105268256","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1545","1516074","0.0-32.0-0.47","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64245000000034","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1546","1516577","0.0-32.0-1.47","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63993103448141","764","353","","","","","","","","","","","","","137","-1","2","true","","","",""
"psychophysics","1547","1516762","0.0-32.0-2.47","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","182.4099998921156","","","","90","","","","key","16.635699999984354","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1548","1517772","0.0-32.0-0.48","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640616666665302","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1549","1518275","0.0-32.0-1.48","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63531034483157","764","353","","","","","","","","","","","","","137","1","4","true","","","",""
"psychophysics","1550","1518509","0.0-32.0-2.48","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","230.93999992124736","","","","90","","","","key","16.625846153841568","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1551","1519512","0.0-32.0-0.49","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64301694915393","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1552","1520019","0.0-32.0-1.49","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.646000000004037","764","353","","","","","","","","","","","","","137","1","0","true","","","",""
"psychophysics","1553","1520334","0.0-32.0-2.49","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","312.06500018015504","","","","90","","","","key","16.63388235294534","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1554","1521337","0.0-32.0-0.50","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.636700000000808","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1555","1521840","0.0-32.0-1.50","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639620689659154","764","353","","","","","","","","","","","","","137","-1","6","true","","","",""
"psychophysics","1556","1521953","0.0-32.0-2.50","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","101.64999985136092","","","","90","","","","key","16.735333333335195","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1557","1522957","0.0-32.0-0.51","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638508474576618","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1558","1523463","0.0-32.0-1.51","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.647866666666232","764","353","","","","","","","","","","","","","137","-1","4","true","","","",""
"psychophysics","1559","1523629","0.0-32.0-2.51","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","162.75000013411045","","","","90","","","","key","16.6148749999993","764","353","","","","","","","","","","","","","","","","","","","",""
