"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"html-keyboard-response","1403","1408183","0.0-31.0","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","40436.58500000322","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1404","1411280","0.0-32.0-0.0","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.666384615387337","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1405","1411783","0.0-32.0-1.0","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.672733333334328","960","484.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1406","1412708","0.0-32.0-2.0","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","921.4149999970105","","","","77","","","","key","16.666055555558867","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1407","1413616","0.0-32.0-0.1","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.6706481481497","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1408","1414119","0.0-32.0-1.1","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.65948275862069","960","484.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1409","1414713","0.0-32.0-2.1","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","591.9050000009593","","","","77","","","","key","16.66111764706233","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1410","1415413","0.0-32.0-0.2","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.672243902442705","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1411","1415914","0.0-32.0-1.2","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.674482758622617","960","484.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1412","1415997","0.0-32.0-2.2","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","80.37999999942258","","","","77","","","","key","16.706750000012107","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1413","1416938","0.0-32.0-0.3","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.670571428569797","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1414","1417440","0.0-32.0-1.3","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.670413793104796","960","484.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1415","1417518","0.0-32.0-2.3","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","75.69499999959953","","","","77","","","","key","16.65475000004517","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1416","1418587","0.0-32.0-0.4","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665682539680144","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1417","1419088","0.0-32.0-1.4","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.67189655171964","960","484.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1418","1420590","0.0-32.0-2.4","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1499.8249999987893","","","","77","","","","key","16.665404494380933","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1419","1421483","0.0-32.0-0.5","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66907547169611","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1420","1421986","0.0-32.0-1.5","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.65958620689745","960","484.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1421","1422410","0.0-32.0-2.5","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","421.9400000004098","","","","77","","","","key","16.6682083333241","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1422","1423249","0.0-32.0-0.6","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665119999996385","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1423","1423751","0.0-32.0-1.6","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66462068965434","960","484.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1424","1424205","0.0-32.0-2.6","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","450.99499999941327","","","","77","","","","key","16.66792307692007","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1425","1424960","0.0-32.0-0.7","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.660409090913493","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1426","1425462","0.0-32.0-1.7","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.658551724137865","960","484.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1427","1425652","0.0-32.0-2.7","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","188.44999999413267","","","","90","","","","key","16.68863636363213","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1428","1426770","0.0-32.0-0.8","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.663242424242057","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1429","1427272","0.0-32.0-1.8","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.660793103454314","960","484.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1430","1427566","0.0-32.0-2.8","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","292.1299999943003","","","","77","","","","key","16.686294117641143","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1431","1429018","0.0-32.0-0.9","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.666709302326254","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1432","1429520","0.0-32.0-1.9","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66593103448796","960","484.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1433","1429731","0.0-32.0-2.9","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","208.72499999660067","","","","90","","","","key","16.666727272730153","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1434","1431119","0.0-32.0-0.10","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66601204819113","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1435","1431621","0.0-32.0-1.10","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.659137931034163","960","484.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1436","1432057","0.0-32.0-2.10","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","433.3699999987148","","","","77","","","","key","16.66564000000246","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1437","1433271","0.0-32.0-0.11","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66891666666682","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1438","1433772","0.0-32.0-1.11","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665206896550632","960","484.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1439","1433905","0.0-32.0-2.11","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","129.7550000017509","","","","77","","","","key","16.637285714303808","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1440","1435272","0.0-32.0-0.12","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.668333333333447","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1441","1435773","0.0-32.0-1.12","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.656655172415977","960","484.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1442","1436351","0.0-32.0-2.12","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","574.800000002142","","","","77","","","","key","16.66761764705948","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1443","1437069","0.0-32.0-0.13","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.663690476190474","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1444","1437571","0.0-32.0-1.13","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.667965517234826","960","484.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1445","1437815","0.0-32.0-2.13","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","242.00000000558794","","","","77","","","","key","16.660571428581274","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1446","1438978","0.0-32.0-0.14","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665161764704596","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1447","1439480","0.0-32.0-1.14","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.67279310345425","960","484.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1448","1439650","0.0-32.0-2.14","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","167.83500000019558","","","","90","","","","key","16.658800000022165","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1449","1440278","0.0-32.0-0.15","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66661111111494","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1450","1440779","0.0-32.0-1.15","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.675724137927695","960","484.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1451","1441149","0.0-32.0-2.15","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","366.8149999938905","","","","77","","","","key","16.666500000007957","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1452","1442491","0.0-32.0-0.16","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.663455696204746","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1453","1442992","0.0-32.0-1.16","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.664413793108842","960","484.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1454","1444482","0.0-32.0-2.16","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1487.4799999960233","","","","90","","","","key","16.66671910112347","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1455","1445791","0.0-32.0-0.17","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66624675324646","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1456","1446294","0.0-32.0-1.17","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.667758620689334","960","484.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1457","1446607","0.0-32.0-2.17","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","310.884999999078","","","","77","","","","key","16.661555555558557","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1458","1447568","0.0-32.0-0.18","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.661403508771112","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1459","1448076","0.0-32.0-1.18","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66010344828126","960","484.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1460","1448432","0.0-32.0-2.18","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","353.18499999982305","","","","77","","","","key","16.669476190482133","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1461","1449082","0.0-32.0-0.19","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66986842105459","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1462","1449584","0.0-32.0-1.19","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.659344827587685","960","484.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1463","1449905","0.0-32.0-2.19","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","318.550000003539","","","","90","","","","key","16.658166666670393","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1464","1451028","0.0-32.0-0.20","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.663303030302014","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1465","1451531","0.0-32.0-1.20","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.672700000003292","960","484.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1466","1451831","0.0-32.0-2.20","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","298.2350000019651","","","","77","","","","key","16.662764705881916","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1467","1453080","0.0-32.0-0.21","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665821917807964","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1468","1453582","0.0-32.0-1.21","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.656533333333208","960","484.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1469","1454073","0.0-32.0-2.21","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","489.2150000014808","","","","77","","","","key","16.667607142864394","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1470","1455444","0.0-32.0-0.22","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.664864197528612","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1471","1455946","0.0-32.0-1.22","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.67362068966031","960","484.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1472","1456148","0.0-32.0-2.22","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","200.03000000002794","","","","90","","","","key","16.672833333335195","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1473","1457520","0.0-32.0-0.23","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66625925925859","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1474","1458022","0.0-32.0-1.23","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.67406896551557","960","484.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1475","1458352","0.0-32.0-2.23","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","327.1850000019185","","","","90","","","","key","16.667473684212094","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1476","1459394","0.0-32.0-0.24","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.6658524590178","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1477","1459895","0.0-32.0-1.24","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.664896551728376","960","484.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1478","1460092","0.0-32.0-2.24","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","194.34000000194646","","","","90","","","","key","16.660636363635685","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1479","1460847","0.0-32.0-0.25","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66762222222363","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1480","1461349","0.0-32.0-1.25","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66299999999846","960","484.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1481","1461550","0.0-32.0-2.25","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","198.61999999568798","","","","77","","","","key","16.660909090910785","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1482","1462763","0.0-32.0-0.26","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.663263888887336","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1483","1463266","0.0-32.0-1.26","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.662620689655686","960","484.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1484","1463526","0.0-32.0-2.26","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","257.590000001248","","","","77","","","","key","16.67142857143855","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1485","1464680","0.0-32.0-0.27","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66721739130351","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1486","1465182","0.0-32.0-1.27","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66337931034123","960","484.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1487","1465531","0.0-32.0-2.27","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","346.1950000056531","","","","77","","","","key","16.669599999999626","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1488","1466816","0.0-32.0-0.28","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.664644736839506","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1489","1467318","0.0-32.0-1.28","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.668344827585628","960","484.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1490","1467642","0.0-32.0-2.28","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","322.3500000021886","","","","77","","","","key","16.661722222213736","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1491","1468858","0.0-32.0-0.29","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665916666666615","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1492","1469359","0.0-32.0-1.29","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66103448275605","960","484.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1493","1469564","0.0-32.0-2.29","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","202.27000000164844","","","","77","","","","key","16.677249999988515","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1494","1470740","0.0-32.0-0.30","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665971014493454","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1495","1471242","0.0-32.0-1.30","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.65848275861735","960","484.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1496","1471722","0.0-32.0-2.30","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","478.08499999530613","","","","77","","","","key","16.668142857138132","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1497","1473193","0.0-32.0-0.31","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.6647241379311","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1498","1473694","0.0-32.0-1.31","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.676241379303473","960","484.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1499","1473916","0.0-32.0-2.31","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","218.55499999946915","","","","90","","","","key","16.66361538462269","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1500","1474728","0.0-32.0-0.32","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66429787234185","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1501","1475230","0.0-32.0-1.32","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.673866666667163","960","484.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1502","1475401","0.0-32.0-2.32","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","166.8749999953434","","","","90","","","","key","16.651777777794955","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1503","1476328","0.0-32.0-0.33","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.661351851851645","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1504","1476830","0.0-32.0-1.33","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.677599999999316","960","484.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1505","1476984","0.0-32.0-2.33","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","149.62000000360422","","","","77","","","","key","16.673749999987194","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1506","1477974","0.0-32.0-0.34","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.666896551723013","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1507","1478476","0.0-32.0-1.34","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.659793103442944","960","484.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1508","1478925","0.0-32.0-2.34","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","445.25500000594184","","","","77","","","","key","16.665192307698398","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1509","1479873","0.0-32.0-0.35","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66541071428219","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1510","1480374","0.0-32.0-1.35","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66499999999711","960","484.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1511","1480523","0.0-32.0-2.35","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","146.63500000466593","","","","77","","","","key","16.63125000000582","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1512","1481577","0.0-32.0-0.36","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.6654354838707","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1513","1482079","0.0-32.0-1.36","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665966666668343","960","484.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1514","1482190","0.0-32.0-2.36","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","107.58500000531785","","","","77","","","","key","16.68859999999404","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1515","1483404","0.0-32.0-0.37","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66090277777726","960","484.5","","","","","","","","","","","","","","","","","","","",""
