"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1433","1463786","0.0-32.0-2.9","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","325.50500000081956","","","","77","","","","key","16.660631578942564","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1434","1465093","0.0-32.0-0.10","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66085714285637","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1435","1465599","0.0-32.0-1.10","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659900000000682","960","468.5","","","","","","","","","","","","","187","1","0","true","","","",""
"psychophysics","1436","1465831","0.0-32.0-2.10","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","229.3000000009779","","","","77","","","","key","16.66215384613651","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1437","1466383","0.0-32.0-0.11","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660312500003783","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1438","1466884","0.0-32.0-1.11","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660172413793745","960","468.5","","","","","","","","","","","","","187","-1","0","true","","","",""
"psychophysics","1439","1467014","0.0-32.0-2.11","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","126.51000000000931","","","","90","","","","key","16.660142857148976","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1440","1467598","0.0-32.0-0.12","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660205882350805","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1441","1468100","0.0-32.0-1.12","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660999999999806","960","468.5","","","","","","","","","","","","","187","-1","3","true","","","",""
"psychophysics","1442","1468735","0.0-32.0-2.12","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","632.9949999998789","","","","77","","","","key","16.66216216216216","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1443","1469637","0.0-32.0-0.13","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661396226415164","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1444","1470139","0.0-32.0-1.13","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66010344827323","960","468.5","","","","","","","","","","","","","187","1","0","true","","","",""
"psychophysics","1445","1470921","0.0-32.0-2.13","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","780.0949999999721","","","","77","","","","key","16.661456521737147","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1446","1471982","0.0-32.0-0.14","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660793650791877","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1447","1472484","0.0-32.0-1.14","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660241379314265","960","468.5","","","","","","","","","","","","","187","1","2","true","","","",""
"psychophysics","1448","1472771","0.0-32.0-2.14","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","284.55500000016764","","","","77","","","","key","16.658250000007683","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1449","1473817","0.0-32.0-0.15","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661500000000572","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1450","1474319","0.0-32.0-1.15","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66093103448732","960","468.5","","","","","","","","","","","","","187","-1","6","true","","","",""
"psychophysics","1451","1474628","0.0-32.0-2.15","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","305.9599999997299","","","","77","","","","key","16.661777777778397","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1452","1475371","0.0-32.0-0.16","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66081395348924","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1453","1475873","0.0-32.0-1.16","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661517241375584","960","468.5","","","","","","","","","","","","","187","-1","5","true","","","",""
"psychophysics","1454","1476167","0.0-32.0-2.16","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","285.93499999982305","","","","77","","","","key","16.660705882357433","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1455","1477650","0.0-32.0-0.17","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661238636363784","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1456","1478151","0.0-32.0-1.17","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.662344827581645","960","468.5","","","","","","","","","","","","","187","1","3","true","","","",""
"psychophysics","1457","1478563","0.0-32.0-2.17","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","408.7799999997951","","","","77","","","","key","16.66104166666628","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1458","1479454","0.0-32.0-0.18","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661269230768085","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1459","1479960","0.0-32.0-1.18","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66196666666462","960","468.5","","","","","","","","","","","","","187","-1","4","true","","","",""
"psychophysics","1460","1480295","0.0-32.0-2.18","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","333.51499999850057","","","","77","","","","key","16.662210526312457","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1461","1480834","0.0-32.0-0.19","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660580645165137","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1462","1481337","0.0-32.0-1.19","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.6590344827574","960","468.5","","","","","","","","","","","","","187","-1","0","true","","","",""
"psychophysics","1463","1481787","0.0-32.0-2.19","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","444.29499999945983","","","","77","","","","key","16.66138461538447","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1464","1482457","0.0-32.0-0.20","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66110000000335","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1465","1482960","0.0-32.0-1.20","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661344827586337","960","468.5","","","","","","","","","","","","","187","-1","2","true","","","",""
"psychophysics","1466","1483424","0.0-32.0-2.20","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","462.5450000001583","","","","77","","","","key","16.661777777778397","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1467","1484320","0.0-32.0-0.21","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660730769230913","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1468","1484824","0.0-32.0-1.21","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661733333331842","960","468.5","","","","","","","","","","","","","187","1","6","true","","","",""
"psychophysics","1469","1485507","0.0-32.0-2.21","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","679.3649999999907","","","","77","","","","key","16.660774999996647","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1470","1486958","0.0-32.0-0.22","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66096511627764","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1471","1487461","0.0-32.0-1.22","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66110344827657","960","468.5","","","","","","","","","","","","","187","1","4","true","","","",""
"psychophysics","1472","1487914","0.0-32.0-2.22","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","449.79500000039116","","","","77","","","","key","16.662269230770807","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1473","1488657","0.0-32.0-0.23","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660454545455817","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1474","1489159","0.0-32.0-1.23","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.662310344825404","960","468.5","","","","","","","","","","","","","187","1","5","true","","","",""
"psychophysics","1475","1489881","0.0-32.0-2.23","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","720.4299999994691","","","","77","","","","key","16.661166666668752","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1476","1490904","0.0-32.0-0.24","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661426229509296","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1477","1491406","0.0-32.0-1.24","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.65999999999647","960","468.5","","","","","","","","","","","","","187","-1","3","true","","","",""
"psychophysics","1478","1491932","0.0-32.0-2.24","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","523.7000000015832","","","","77","","","","key","16.661433333329235","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1479","1493023","0.0-32.0-0.25","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66143076923103","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1480","1493525","0.0-32.0-1.25","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66031034482675","960","468.5","","","","","","","","","","","","","187","1","3","true","","","",""
"psychophysics","1481","1494140","0.0-32.0-2.25","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","612.4699999999721","","","","77","","","","key","16.66116666666413","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1482","1494940","0.0-32.0-0.26","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661127659571456","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1483","1495441","0.0-32.0-1.26","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660793103446284","960","468.5","","","","","","","","","","","","","187","1","4","true","","","",""
"psychophysics","1484","1495877","0.0-32.0-2.26","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","433.2000000013504","","","","77","","","","key","16.661679999995975","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1485","1497261","0.0-32.0-0.27","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661317073169347","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1486","1497764","0.0-32.0-1.27","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66003448275271","960","468.5","","","","","","","","","","","","","187","-1","6","true","","","",""
"psychophysics","1487","1497987","0.0-32.0-2.27","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","217.67999999970198","","","","77","","","","key","16.663846153837557","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1488","1499019","0.0-32.0-0.28","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661262295079098","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1489","1499521","0.0-32.0-1.28","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661689655164835","960","468.5","","","","","","","","","","","","","187","-1","5","true","","","",""
"psychophysics","1490","1500130","0.0-32.0-2.28","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","606.5649999999441","","","","77","","","","key","16.66102857142687","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1491","1500807","0.0-32.0-0.29","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66110000000335","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1492","1501310","0.0-32.0-1.29","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66137931034258","960","468.5","","","","","","","","","","","","","187","-1","0","true","","","",""
"psychophysics","1493","1501744","0.0-32.0-2.29","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","431.5750000006519","","","","77","","","","key","16.65912000000477","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1494","1502976","0.0-32.0-0.30","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660958904109588","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1495","1503478","0.0-32.0-1.30","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66082758621056","960","468.5","","","","","","","","","","","","","187","-1","4","true","","","",""
"psychophysics","1496","1503609","0.0-32.0-2.30","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","129.29000000073574","","","","77","","","","key","16.66100000001357","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1497","1504883","0.0-32.0-0.31","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66121052631704","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1498","1505387","0.0-32.0-1.31","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66182758620587","960","468.5","","","","","","","","","","","","","187","1","0","true","","","",""
"psychophysics","1499","1505813","0.0-32.0-2.31","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","423.7449999998789","","","","77","","","","key","16.660791666673806","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1500","1507261","0.0-32.0-0.32","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66086046511394","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1501","1507767","0.0-32.0-1.32","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660900000001615","960","468.5","","","","","","","","","","","","","187","1","6","true","","","",""
"psychophysics","1502","1507908","0.0-32.0-2.32","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","137.7250000005588","","","","77","","","","key","16.659571428583668","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1503","1508509","0.0-32.0-0.33","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661571428572227","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1504","1509011","0.0-32.0-1.33","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66010344827323","960","468.5","","","","","","","","","","","","","187","-1","2","true","","","",""
"psychophysics","1505","1509144","0.0-32.0-2.33","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","124.10500000067987","","","","90","","","","key","16.661285714279593","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1506","1510308","0.0-32.0-0.34","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660869565215368","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1507","1510811","0.0-32.0-1.34","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661172413789057","960","468.5","","","","","","","","","","","","","187","1","5","true","","","",""
"psychophysics","1508","1510882","0.0-32.0-2.34","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","65.74500000174157","","","","77","","","","key","16.65849999996135","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1509","1512364","0.0-32.0-0.35","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661454545455687","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1510","1512867","0.0-32.0-1.35","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66082758621056","960","468.5","","","","","","","","","","","","","187","1","2","true","","","",""
"psychophysics","1511","1512984","0.0-32.0-2.35","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","115.23000000114553","","","","77","","","","key","16.65966666668343","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1512","1513847","0.0-32.0-0.36","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66141176470738","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1513","1514349","0.0-32.0-1.36","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66148275861934","960","468.5","","","","","","","","","","","","","187","1","2","true","","","",""
"psychophysics","1514","1514703","0.0-32.0-2.36","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","350.64500000025146","","","","77","","","","key","16.66095000000205","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1515","1515867","0.0-32.0-0.37","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66079710144887","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1516","1516369","0.0-32.0-1.37","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66193103448263","960","468.5","","","","","","","","","","","","","187","1","5","true","","","",""
"psychophysics","1517","1516763","0.0-32.0-2.37","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","391.24500000081025","","","","77","","","","key","16.65930434782058","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1518","1517718","0.0-32.0-0.38","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660964285713685","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1519","1518219","0.0-32.0-1.38","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66093103447929","960","468.5","","","","","","","","","","","","","187","-1","2","true","","","",""
"psychophysics","1520","1518380","0.0-32.0-2.38","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","157.81499999877997","","","","90","","","","key","16.661333333312843","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1521","1519514","0.0-32.0-0.39","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66108955223975","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1522","1520018","0.0-32.0-1.39","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661517241375584","960","468.5","","","","","","","","","","","","","187","1","3","true","","","",""
"psychophysics","1523","1520598","0.0-32.0-2.39","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","577.7849999994505","","","","77","","","","key","16.66147058823502","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1524","1521671","0.0-32.0-0.40","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66115873016136","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1525","1522172","0.0-32.0-1.40","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66103448276408","960","468.5","","","","","","","","","","","","","187","1","0","true","","","",""
"psychophysics","1526","1522365","0.0-32.0-2.40","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","185.84000000008382","","","","77","","","","key","16.65909090909091","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1527","1523419","0.0-32.0-0.41","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66080645161245","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1528","1523921","0.0-32.0-1.41","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660413793103512","960","468.5","","","","","","","","","","","","","187","-1","3","true","","","",""
"psychophysics","1529","1524183","0.0-32.0-2.41","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","259.3249999990221","","","","77","","","","key","16.660599999999008","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1530","1524910","0.0-32.0-0.42","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661116279071457","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1531","1525412","0.0-32.0-1.42","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660896551723045","960","468.5","","","","","","","","","","","","","187","1","6","true","","","",""
"psychophysics","1532","1525861","0.0-32.0-2.42","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","446.76999999862164","","","","77","","","","key","16.662423076923005","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1533","1527065","0.0-32.0-0.43","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660647887323368","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1534","1527567","0.0-32.0-1.43","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.6619655172469","960","468.5","","","","","","","","","","","","","187","-1","5","true","","","",""
"psychophysics","1535","1527872","0.0-32.0-2.43","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","302.36999999941327","","","","77","","","","key","16.66076470588279","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1536","1528996","0.0-32.0-0.44","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660955223880375","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1537","1529498","0.0-32.0-1.44","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66082758620253","960","468.5","","","","","","","","","","","","","187","-1","4","true","","","",""
"psychophysics","1538","1530043","0.0-32.0-2.44","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","543.0049999996554","","","","77","","","","key","16.660968750002212","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1539","1531025","0.0-32.0-0.45","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661137931032812","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1540","1531526","0.0-32.0-1.45","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660172413793745","960","468.5","","","","","","","","","","","","","187","-1","6","true","","","",""
"psychophysics","1541","1531759","0.0-32.0-2.45","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","229.61500000022352","","","","77","","","","key","16.660538461542902","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1542","1532401","0.0-32.0-0.46","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66089189189134","960","468.5","","","","","","","","","","","","","","","","","","","",""
