"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1497","1822017","0.0-32.0-0.31","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68983333333329","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1498","1822524","0.0-32.0-1.31","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.925777777779363","619","277","","","","","","","","","","","","","146","1","2","true","","","",""
"psychophysics","1499","1823843","0.0-32.0-2.31","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1311.8249999824911","","","","77","","","","key","18.59632857142881","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1500","1824664","0.0-32.0-0.32","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.630976744185656","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1501","1825172","0.0-32.0-1.32","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.265206896555448","619","277","","","","","","","","","","","","","146","-1","6","true","","","",""
"psychophysics","1502","1825761","0.0-32.0-2.32","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","582.9650000086986","","","","77","","","","key","16.68908823529423","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1503","1826734","0.0-32.0-0.33","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.32572549019995","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1504","1827240","0.0-32.0-1.33","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","20.03111999999732","619","277","","","","","","","","","","","","","146","1","5","true","","","",""
"psychophysics","1505","1828183","0.0-32.0-2.33","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","936.6600000066683","","","","77","","","","key","17.650942307690947","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1506","1829027","0.0-32.0-0.34","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.543599999996108","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1507","1829533","0.0-32.0-1.34","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.927185185184634","619","277","","","","","","","","","","","","","146","-1","0","true","","","",""
"psychophysics","1508","1829912","0.0-32.0-2.34","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","372.58500000461936","","","","77","","","","key","16.69300000000195","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1509","1830420","0.0-32.0-0.35","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.293571428578748","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1510","1830925","0.0-32.0-1.35","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.61442307692666","619","277","","","","","","","","","","","","","146","1","3","true","","","",""
"psychophysics","1511","1831560","0.0-32.0-2.35","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","625.0800000270829","","","","90","","","","key","18.711424242422886","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1512","1832673","0.0-32.0-0.36","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.766354838709137","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1513","1833179","0.0-32.0-1.36","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.924518518520657","619","277","","","","","","","","","","","","","146","1","4","true","","","",""
"psychophysics","1514","1833734","0.0-32.0-2.36","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","546.1899999645539","","","","90","","","","key","17.766451612903527","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1515","1834752","0.0-32.0-0.37","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.893490566037386","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1516","1835258","0.0-32.0-1.37","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.283714285719075","619","277","","","","","","","","","","","","","146","-1","2","true","","","",""
"psychophysics","1517","1835983","0.0-32.0-2.37","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","718.3399999630637","","","","90","","","","key","17.09743902439297","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1518","1836754","0.0-32.0-0.38","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.85365116279464","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1519","1837261","0.0-32.0-1.38","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.687758620683873","619","277","","","","","","","","","","","","","146","-1","6","true","","","",""
"psychophysics","1520","1838052","0.0-32.0-2.38","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","783.1549999536946","","","","90","","","","key","17.06051111111107","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1521","1838672","0.0-32.0-0.39","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.674558823531054","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1522","1839182","0.0-32.0-1.39","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.927666666667424","619","277","","","","","","","","","","","","","146","-1","4","true","","","",""
"psychophysics","1523","1839674","0.0-32.0-2.39","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","486.3900000345893","","","","77","","","","key","17.974576923082797","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1524","1840785","0.0-32.0-0.40","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.766532258063013","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1525","1841290","0.0-32.0-1.40","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.925407407400026","619","277","","","","","","","","","","","","","146","1","6","true","","","",""
"psychophysics","1526","1842076","0.0-32.0-2.40","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","777.4099999805912","","","","77","","","","key","17.44920454545222","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1527","1842965","0.0-32.0-0.41","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.690379999997095","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1528","1843473","0.0-32.0-1.41","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.928074074072626","619","277","","","","","","","","","","","","","146","-1","3","true","","","",""
"psychophysics","1529","1844225","0.0-32.0-2.41","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","747.92500003241","","","","90","","","","key","17.48459523809253","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1530","1845669","0.0-32.0-0.42","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.95802531645433","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1531","1846176","0.0-32.0-1.42","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","21.04565217391507","619","277","","","","","","","","","","","","","146","1","0","true","","","",""
"psychophysics","1532","1846641","0.0-32.0-2.42","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","455.0399999716319","","","","90","","","","key","16.688259259262985","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1533","1847981","0.0-32.0-0.43","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","19.389485294119154","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1534","1848490","0.0-32.0-1.43","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68896666666648","619","277","","","","","","","","","","","","","146","-1","5","true","","","",""
"psychophysics","1535","1849154","0.0-32.0-2.43","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","656.8749999860302","","","","77","","","","key","17.141108108111784","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1536","1850305","0.0-32.0-0.44","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.732156250000116","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1537","1850812","0.0-32.0-1.44","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.288703703700943","619","277","","","","","","","","","","","","","146","1","3","true","","","",""
"psychophysics","1538","1852309","0.0-32.0-2.44","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1492.0149999670684","","","","90","","","","key","17.27140697674436","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1539","1852845","0.0-32.0-0.45","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","19.256423076928165","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1540","1853352","0.0-32.0-1.45","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.615269230768227","619","277","","","","","","","","","","","","","146","-1","0","true","","","",""
"psychophysics","1541","1853963","0.0-32.0-2.45","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","603.9650000166148","","","","90","","","","key","17.1665142857137","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1542","1854879","0.0-32.0-0.46","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.022619999996387","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1543","1855383","0.0-32.0-1.46","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","19.357319999998435","619","277","","","","","","","","","","","","","146","1","5","true","","","",""
"psychophysics","1544","1856268","0.0-32.0-2.46","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","879.7150000464171","","","","90","","","","key","18.866000000002753","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1545","1856996","0.0-32.0-0.47","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.448552631576987","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1546","1857503","0.0-32.0-1.47","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.26637931034804","619","277","","","","","","","","","","","","","146","1","2","true","","","",""
"psychophysics","1547","1858385","0.0-32.0-2.47","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","877.8700000257231","","","","90","","","","key","19.724045454545625","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1548","1859817","0.0-32.0-0.48","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.315750000000115","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1549","1860323","0.0-32.0-1.48","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","19.258499999996275","619","277","","","","","","","","","","","","","146","1","4","true","","","",""
"psychophysics","1550","1860914","0.0-32.0-2.48","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","585.3100000531413","","","","77","","","","key","17.211406250004075","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1551","1862230","0.0-32.0-0.49","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.832575342464835","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1552","1862737","0.0-32.0-1.49","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","20.165083333326038","619","277","","","","","","","","","","","","","146","-1","3","true","","","",""
"psychophysics","1553","1863566","0.0-32.0-2.49","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","819.580000010319","","","","77","","","","key","19.472452380954998","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1554","1864237","0.0-32.0-0.50","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.590945945951987","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1555","1864742","0.0-32.0-1.50","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.926444444443202","619","277","","","","","","","","","","","","","146","1","2","true","","","",""
"psychophysics","1556","1865843","0.0-32.0-2.50","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1095.5100000137463","","","","90","","","","key","18.416844827584633","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1557","1866762","0.0-32.0-0.51","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.319037735848774","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1558","1867269","0.0-32.0-1.51","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.30981481481447","619","277","","","","","","","","","","","","","146","-1","2","true","","","",""
"psychophysics","1559","1868090","0.0-32.0-2.51","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","814.4600000232458","","","","90","","","","key","17.803333333331263","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1560","1869272","0.0-32.0-0.52","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68825714285818","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1561","1869774","0.0-32.0-1.52","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.688793103451488","619","277","","","","","","","","","","","","","146","1","3","true","","","",""
"psychophysics","1562","1870938","0.0-32.0-2.52","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1160.8949999790639","","","","77","","","","key","16.689550724636387","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1563","1871535","0.0-32.0-0.53","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68971428571801","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1564","1872039","0.0-32.0-1.53","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.690034482764595","619","277","","","","","","","","","","","","","146","-1","0","true","","","",""
"psychophysics","1565","1872809","0.0-32.0-2.53","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","767.6799999899231","","","","90","","","","key","17.068931818183046","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1566","1874172","0.0-32.0-0.54","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689432098765938","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1567","1874676","0.0-32.0-1.54","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68910344828177","619","277","","","","","","","","","","","","","146","1","0","true","","","",""
"psychophysics","1568","1875510","0.0-32.0-2.54","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","829.5600000419654","","","","77","","","","key","16.689836734696765","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1569","1876437","0.0-32.0-0.55","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689851851849298","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1570","1876940","0.0-32.0-1.55","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689266666669088","619","277","","","","","","","","","","","","","146","1","5","true","","","",""
"psychophysics","1571","1877484","0.0-32.0-2.55","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","540.2200000244193","","","","77","","","","key","16.68954838709455","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1572","1878798","0.0-32.0-0.56","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.690141025641097","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1573","1879301","0.0-32.0-1.56","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.286000000005256","619","277","","","","","","","","","","","","","146","-1","5","true","","","",""
"psychophysics","1574","1880078","0.0-32.0-2.56","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","774.8700000229292","","","","90","","","","key","16.6899999999998","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1575","1880804","0.0-32.0-0.57","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68969047618919","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1576","1881307","0.0-32.0-1.57","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689758620690554","619","277","","","","","","","","","","","","","146","-1","6","true","","","",""
"psychophysics","1577","1881990","0.0-32.0-2.57","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","680.0149999908172","","","","77","","","","key","16.689850000001023","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1578","1882721","0.0-32.0-0.58","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689976744185916","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1579","1883224","0.0-32.0-1.58","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689137931029986","619","277","","","","","","","","","","","","","146","1","6","true","","","",""
"psychophysics","1580","1884416","0.0-32.0-2.58","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1189.1300000133924","","","","90","","","","key","16.689399999998777","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1581","1884924","0.0-32.0-0.59","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.69033333333209","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1582","1885427","0.0-32.0-1.59","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689275862062992","619","277","","","","","","","","","","","","","146","-1","4","true","","","",""
"psychophysics","1583","1886999","0.0-32.0-2.59","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1569.1000000224449","","","","90","","","","key","16.6894301075278","619","277","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1584","1902704","0.0-33.0","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","15702.50000001397","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1585","1905250","0.0-34.0-0.0","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.22918750000099","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1586","1905760","0.0-34.0-1.0","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689137931029986","619","277","","","","","","","","","","","","","146","-1","0","true","","","",""
"psychophysics","1587","1906298","0.0-34.0-2.0","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","529.1849999921396","","","","77","","","","key","16.688967741935723","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1588","1907281","0.0-34.0-0.1","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.26411320754538","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1589","1907788","0.0-34.0-1.1","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","19.47170833333318","619","277","","","","","","","","","","","","","146","1","5","true","","","",""
"psychophysics","1590","1908888","0.0-34.0-2.1","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1094.6799999801442","","","","90","","","","key","19.0325964912282","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1591","1909971","0.0-34.0-0.2","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.12832758620638","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1592","1910478","0.0-34.0-1.2","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.61484615383849","619","277","","","","","","","","","","","","","146","1","4","true","","","",""
"psychophysics","1593","1911667","0.0-34.0-2.2","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1182.2750000283122","","","","90","","","","key","17.180514705880984","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1594","1913167","0.0-34.0-0.3","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.879477272728266","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1595","1913677","0.0-34.0-1.3","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.88178571428372","619","277","","","","","","","","","","","","","146","-1","2","true","","","",""
"psychophysics","1596","1914216","0.0-34.0-2.3","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","531.505000020843","","","","77","","","","key","18.476857142855547","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1597","1915522","0.0-34.0-0.4","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.134573333331694","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1598","1916029","0.0-34.0-1.4","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.687766666663812","619","277","","","","","","","","","","","","","146","1","3","true","","","",""
"psychophysics","1599","1916588","0.0-34.0-2.4","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","552.6599999866448","","","","77","","","","key","17.802700000000186","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1600","1917542","0.0-34.0-0.5","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.993290909087623","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1601","1918049","0.0-34.0-1.5","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.616538461539538","619","277","","","","","","","","","","","","","146","1","6","true","","","",""
"psychophysics","1602","1918590","0.0-34.0-2.5","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","534.8399999784306","","","","77","","","","key","17.841482758626405","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1603","1919546","0.0-34.0-0.6","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.6334528301904","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1604","1920055","0.0-34.0-1.6","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","19.25546153846125","619","277","","","","","","","","","","","","","146","-1","5","true","","","",""
