"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1622","1444117","0.0-34.0-1.12","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.533333333333335","683","490","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","1623","1444168","0.0-34.0-2.12","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","49","","","","90","","","","key","16","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1624","1445102","0.0-34.0-0.13","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.672727272727272","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1625","1445606","0.0-34.0-1.13","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","1626","1445696","0.0-34.0-2.13","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","87","","","","77","","","","key","16.75","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1627","1447050","0.0-34.0-0.14","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.675","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1628","1447557","0.0-34.0-1.14","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.4","683","490","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","1629","1447718","0.0-34.0-2.14","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","159","","","","77","","","","key","16.625","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1630","1448612","0.0-34.0-0.15","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.62264150943396","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1631","1449114","0.0-34.0-1.15","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","1632","1449385","0.0-34.0-2.15","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","263","","","","90","","","","key","16.733333333333334","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1633","1449952","0.0-34.0-0.16","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.558823529411764","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1634","1450456","0.0-34.0-1.16","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","1635","1450599","0.0-34.0-2.16","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","141","","","","90","","","","key","16.714285714285715","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1636","1451299","0.0-34.0-0.17","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.682926829268293","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1637","1451801","0.0-34.0-1.17","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","1638","1451956","0.0-34.0-2.17","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","149.99999999976717","","","","77","","","","key","16.555555555555557","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1639","1453169","0.0-34.0-0.18","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.676056338028168","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1640","1453671","0.0-34.0-1.18","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.6","683","490","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","1641","1453863","0.0-34.0-2.18","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","190","","","","90","","","","key","16.7","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1642","1454377","0.0-34.0-0.19","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.7","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1643","1454881","0.0-34.0-1.19","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","1644","1455148","0.0-34.0-2.19","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","263.99999999976717","","","","77","","","","key","16.733333333333334","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1645","1456583","0.0-34.0-0.20","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.68235294117647","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1646","1457092","0.0-34.0-1.20","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","1647","1457513","0.0-34.0-2.20","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","419","","","","90","","","","key","16.708333333333332","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1648","1458130","0.0-34.0-0.21","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.694444444444443","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1649","1458632","0.0-34.0-1.21","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","1650","1459098","0.0-34.0-2.21","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","464","","","","77","","","","key","16.703703703703702","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1651","1459772","0.0-34.0-0.22","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.692307692307693","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1652","1460275","0.0-34.0-1.22","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.6","683","490","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","1653","1460975","0.0-34.0-2.22","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","697.9999999997672","","","","90","","","","key","16.65","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1654","1461520","0.0-34.0-0.23","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.5625","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1655","1462023","0.0-34.0-1.23","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","0","true","","","",""
"psychophysics","1656","1462532","0.0-34.0-2.23","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","503","","","","90","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1657","1463976","0.0-34.0-0.24","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.67058823529412","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1658","1464479","0.0-34.0-1.24","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.533333333333335","683","490","","","","","","","","","","","","","142","-1","0","true","","","",""
"psychophysics","1659","1464865","0.0-34.0-2.24","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","384","","","","90","","","","key","16.681818181818183","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1660","1466148","0.0-34.0-0.25","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.68421052631579","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1661","1466655","0.0-34.0-1.25","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","1662","1466849","0.0-34.0-2.25","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","191","","","","77","","","","key","16.636363636363637","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1663","1468083","0.0-34.0-0.26","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.671232876712327","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1664","1468585","0.0-34.0-1.26","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","1665","1468805","0.0-34.0-2.26","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","217","","","","90","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1666","1470261","0.0-34.0-0.27","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.674418604651162","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1667","1470765","0.0-34.0-1.27","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.6","683","490","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","1668","1470929","0.0-34.0-2.27","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","160.99999999976717","","","","77","","","","key","16.625","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1669","1471555","0.0-34.0-0.28","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.64864864864865","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1670","1472057","0.0-34.0-1.28","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","1671","1472553","0.0-34.0-2.28","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","484","","","","90","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1672","1473580","0.0-34.0-0.29","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.683333333333334","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1673","1474082","0.0-34.0-1.29","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.633333333333333","683","490","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","1674","1474389","0.0-34.0-2.29","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","305","","","","90","","","","key","16.647058823529413","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1675","1475086","0.0-34.0-0.30","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.682926829268293","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1676","1475588","0.0-34.0-1.30","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","1677","1475948","0.0-34.0-2.30","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","356","","","","90","","","","key","16.7","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1678","1477380","0.0-34.0-0.31","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.658823529411766","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1679","1477885","0.0-34.0-1.31","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.633333333333333","683","490","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","1680","1478166","0.0-34.0-2.31","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","278","","","","90","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1681","1479592","0.0-34.0-0.32","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.67058823529412","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1682","1480094","0.0-34.0-1.32","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","1683","1480359","0.0-34.0-2.32","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","262","","","","77","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1684","1481656","0.0-34.0-0.33","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.68831168831169","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1685","1482158","0.0-34.0-1.33","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","1686","1482217","0.0-34.0-2.33","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","56","","","","77","","","","key","16.5","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1687","1483359","0.0-34.0-0.34","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.691176470588236","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1688","1483862","0.0-34.0-1.34","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","1689","1484070","0.0-34.0-2.34","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","205.99999999976717","","","","77","","","","key","16.636363636363637","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1690","1485295","0.0-34.0-0.35","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.65753424657534","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1691","1485799","0.0-34.0-1.35","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","1692","1485871","0.0-34.0-2.35","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","68","","","","77","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1693","1487285","0.0-34.0-0.36","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1694","1487792","0.0-34.0-1.36","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.566666666666666","683","490","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","1695","1487942","0.0-34.0-2.36","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","148","","","","77","","","","key","16.625","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1696","1489170","0.0-34.0-0.37","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.680555555555557","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1697","1489672","0.0-34.0-1.37","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","1698","1489929","0.0-34.0-2.37","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","249","","","","90","","","","key","16.533333333333335","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1699","1491098","0.0-34.0-0.38","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1700","1491601","0.0-34.0-1.38","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","1701","1491673","0.0-34.0-2.38","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","70","","","","77","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1702","1492515","0.0-34.0-0.39","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.68","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1703","1493018","0.0-34.0-1.39","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","0","true","","","",""
"psychophysics","1704","1493360","0.0-34.0-2.39","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","340","","","","90","","","","key","16.68421052631579","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1705","1494384","0.0-34.0-0.40","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.639344262295083","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1706","1494888","0.0-34.0-1.40","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","1707","1495081","0.0-34.0-2.40","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","190","","","","90","","","","key","16.636363636363637","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1708","1495874","0.0-34.0-0.41","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.67391304347826","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1709","1496377","0.0-34.0-1.41","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","1710","1496633","0.0-34.0-2.41","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","246.00000000023283","","","","77","","","","key","16.266666666666666","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1711","1498094","0.0-34.0-0.42","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.686046511627907","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1712","1498597","0.0-34.0-1.42","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.633333333333333","683","490","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","1713","1498759","0.0-34.0-2.42","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","159.00000000023283","","","","90","","","","key","16.625","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1714","1499529","0.0-34.0-0.43","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.68888888888889","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1715","1500031","0.0-34.0-1.43","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.6","683","490","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","1716","1500117","0.0-34.0-2.43","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","81","","","","77","","","","key","16.5","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1717","1500994","0.0-34.0-0.44","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1718","1501499","0.0-34.0-1.44","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.633333333333333","683","490","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","1719","1501572","0.0-34.0-2.44","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","69","","","","77","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1720","1502595","0.0-34.0-0.45","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.683333333333334","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1721","1503098","0.0-34.0-1.45","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","1722","1503237","0.0-34.0-2.45","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","130","","","","90","","","","key","16.25","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1723","1503819","0.0-34.0-0.46","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.705882352941178","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1724","1504325","0.0-34.0-1.46","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","1725","1504510","0.0-34.0-2.46","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","182","","","","90","","","","key","16.7","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1726","1505182","0.0-34.0-0.47","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1727","1505685","0.0-34.0-1.47","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.566666666666666","683","490","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","1728","1505892","0.0-34.0-2.47","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","204","","","","90","","","","key","16.636363636363637","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1729","1506930","0.0-34.0-0.48","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.672131147540984","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1730","1507433","0.0-34.0-1.48","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","1731","1507651","0.0-34.0-2.48","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","209.99999999976717","","","","77","","","","key","16.416666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1732","1508824","0.0-34.0-0.49","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.642857142857142","683","490","","","","","","","","","","","","","","","","","","","",""
