"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1521","1346270","0.0-32.0-0.39","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052210526314173","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1522","1346777","0.0-32.0-1.39","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.047249999991617","640","304.5","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","1523","1346904","0.0-32.0-2.39","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","118.64999999990687","","","","90","","","","key","25.005500000028405","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1524","1348383","0.0-32.0-0.40","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.048603448278175","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1525","1348886","0.0-32.0-1.40","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05215789474498","640","304.5","","","","","","","","","","","","","142","-1","0","true","","","",""
"psychophysics","1526","1349084","0.0-32.0-2.40","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","196.0299999997951","","","","90","","","","key","25.055000000001332","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1527","1349760","0.0-32.0-0.41","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.053461538466554","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1528","1350263","0.0-32.0-1.41","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.0496315789458","640","304.5","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","1529","1350710","0.0-32.0-2.41","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","443.7550000003539","","","","90","","","","key","25.042058823534344","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1530","1351687","0.0-32.0-0.42","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.055763157893363","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1531","1352190","0.0-32.0-1.42","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.076315789471234","640","304.5","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","1532","1352497","0.0-32.0-2.42","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","304.2300000002142","","","","77","","","","key","25.07454545455138","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1533","1353225","0.0-32.0-0.43","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04450000000153","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1534","1353727","0.0-32.0-1.43","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.042736842113204","640","304.5","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","1535","1354152","0.0-32.0-2.43","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","422.39999999990687","","","","77","","","","key","25.062187500006985","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1536","1354851","0.0-32.0-0.44","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.054740740736534","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1537","1355352","0.0-32.0-1.44","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04605263157895","640","304.5","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","1538","1355636","0.0-32.0-2.44","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","281.5449999999255","","","","77","","","","key","25.045799999986777","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1539","1356343","0.0-32.0-0.45","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.048370370374027","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1540","1356856","0.0-32.0-1.45","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.0576999999932","640","304.5","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","1541","1356979","0.0-32.0-2.45","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","120.19000000017695","","","","77","","","","key","25.021499999973457","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1542","1357927","0.0-32.0-0.46","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05008108107801","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1543","1358431","0.0-32.0-1.46","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050210526311083","640","304.5","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","1544","1358526","0.0-32.0-2.46","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","91.9749999998603","","","","77","","","","key","25.037333333321538","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1545","1359456","0.0-32.0-0.47","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.0483888888848","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1546","1359958","0.0-32.0-1.47","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05268421052269","640","304.5","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","1547","1360130","0.0-32.0-2.47","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","168.7800000004936","","","","90","","","","key","25.06099999998696","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1548","1361197","0.0-32.0-0.48","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05068292682877","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1549","1361699","0.0-32.0-1.48","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05194736841919","640","304.5","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","1550","1361958","0.0-32.0-2.48","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","255.73000000044703","","","","77","","","","key","25.051899999985473","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1551","1363450","0.0-32.0-0.49","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.0496034482775","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1552","1363952","0.0-32.0-1.49","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04726315789709","640","304.5","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","1553","1364319","0.0-32.0-2.49","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","363.63999999989755","","","","77","","","","key","25.039571428571694","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1554","1365807","0.0-32.0-0.50","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049155172410195","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1555","1366309","0.0-32.0-1.50","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.054000000003725","640","304.5","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","1556","1366604","0.0-32.0-2.50","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","291.8850000000093","","","","77","","","","key","25.05863636363806","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1557","1368057","0.0-32.0-0.51","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050666666667286","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1558","1368559","0.0-32.0-1.51","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04657894736891","640","304.5","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","1559","1368776","0.0-32.0-2.51","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","214.35000000009313","","","","90","","","","key","25.043249999987893","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1560","1370233","0.0-32.0-0.52","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.051526315788035","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1561","1370735","0.0-32.0-1.52","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05168421051808","640","304.5","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","1562","1371051","0.0-32.0-2.52","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","313.01000000024214","","","","90","","","","key","25.04449999999876","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1563","1372070","0.0-32.0-0.53","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.051794871795348","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1564","1372572","0.0-32.0-1.53","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.06463157895364","640","304.5","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","1565","1372858","0.0-32.0-2.53","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","276.09000000031665","","","","77","","","","key","25.03781818183647","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1566","1373652","0.0-32.0-0.54","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04853333333352","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1567","1374157","0.0-32.0-1.54","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049300000001676","640","304.5","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","1568","1375273","0.0-32.0-2.54","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","1109.6999999999534","","","","90","","","","key","25.054046511623014","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1569","1375895","0.0-32.0-0.55","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.045083333340397","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1570","1376397","0.0-32.0-1.55","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04973684209644","640","304.5","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","1571","1376593","0.0-32.0-2.55","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","192.60499999974854","","","","77","","","","key","25.05957142855706","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1572","1377814","0.0-32.0-0.56","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05099999999705","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1573","1378331","0.0-32.0-1.56","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.053684210527297","640","304.5","","","","","","","","","","","","","142","-1","0","true","","","",""
"psychophysics","1574","1378706","0.0-32.0-2.56","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","371.96999999997206","","","","90","","","","key","25.049571428564377","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1575","1379586","0.0-32.0-0.57","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.056529411765307","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1576","1380088","0.0-32.0-1.57","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050473684212193","640","304.5","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","1577","1380388","0.0-32.0-2.57","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","292.31500000017695","","","","77","","","","key","25.04845454543829","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1578","1381672","0.0-32.0-0.58","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050274509804176","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1579","1382176","0.0-32.0-1.58","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04984210527159","640","304.5","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","1580","1382461","0.0-32.0-2.58","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","282.62499999976717","","","","77","","","","key","25.03540000000503","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1581","1383804","0.0-32.0-0.59","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05222641509729","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1582","1384307","0.0-32.0-1.59","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05142105264148","640","304.5","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","1583","1384716","0.0-32.0-2.59","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","406.83000000054017","","","","90","","","","key","25.03246666666431","640","304.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1584","1387638","0.0-33.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","2920.369999999879","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1585","1390493","0.0-34.0-0.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.0392058823559","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1586","1390997","0.0-34.0-1.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.059473684204644","640","304.5","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","1587","1391387","0.0-34.0-2.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","387.3649999999907","","","","77","","","","key","25.059285714291036","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1588","1392541","0.0-34.0-0.1","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.044044444440967","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1589","1393045","0.0-34.0-1.1","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05185000000056","640","304.5","","","","","","","","","","","","","142","-1","0","true","","","",""
"psychophysics","1590","1393202","0.0-34.0-2.1","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","154.48500000010245","","","","90","","","","key","25.080800000019373","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1591","1394673","0.0-34.0-0.2","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.0486896551728","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1592","1395176","0.0-34.0-1.2","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.054105263154366","640","304.5","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","1593","1395532","0.0-34.0-2.2","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","352.8650000002235","","","","77","","","","key","25.051384615389487","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1594","1396619","0.0-34.0-0.3","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050595238095237","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1595","1397121","0.0-34.0-1.3","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052999999999116","640","304.5","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","1596","1397434","0.0-34.0-2.3","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","310.5799999998417","","","","77","","","","key","25.05999999999767","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1597","1398783","0.0-34.0-0.4","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05490566038017","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1598","1399287","0.0-34.0-1.4","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050789473676367","640","304.5","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","1599","1399721","0.0-34.0-2.4","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","431.0700000000652","","","","77","","","","key","25.055374999996275","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1600","1400373","0.0-34.0-0.5","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049119999995455","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1601","1400875","0.0-34.0-1.5","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.051315789466333","640","304.5","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","1602","1401207","0.0-34.0-2.5","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","329.4099999999162","","","","90","","","","key","25.049416666656423","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1603","1401859","0.0-34.0-0.6","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04899999999441","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1604","1402366","0.0-34.0-1.6","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.036300000001212","640","304.5","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","1605","1402494","0.0-34.0-2.6","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","126.2050000000745","","","","90","","","","key","25.004000000015367","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1606","1403732","0.0-34.0-0.7","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05045833333376","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1607","1404234","0.0-34.0-1.7","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049789473684015","640","304.5","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","1608","1404387","0.0-34.0-2.7","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","150.20000000018626","","","","90","","","","key","25.042599999997766","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1609","1405232","0.0-34.0-0.8","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05072727273077","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1610","1405734","0.0-34.0-1.8","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.045052631586593","640","304.5","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","1611","1406063","0.0-34.0-2.8","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","326.6099999998696","","","","77","","","","key","25.045583333335042","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1612","1407144","0.0-34.0-0.9","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05249999999623","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1613","1407646","0.0-34.0-1.9","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.062210526317358","640","304.5","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","1614","1407866","0.0-34.0-2.9","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","218.0800000000745","","","","77","","","","key","25.077625000005355","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1615","1408578","0.0-34.0-0.10","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.047321428569767","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1616","1409080","0.0-34.0-1.10","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04721052632177","640","304.5","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","1617","1409669","0.0-34.0-2.10","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","585.4599999997299","","","","77","","","","key","25.045772727271967","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1618","1410560","0.0-34.0-0.11","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.053371428571907","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1619","1411063","0.0-34.0-1.11","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.051052631577477","640","304.5","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","1620","1411336","0.0-34.0-2.11","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","270.2150000000838","","","","77","","","","key","25.051699999999254","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1621","1412598","0.0-34.0-0.12","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05087755102075","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1622","1413100","0.0-34.0-1.12","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05273684209801","640","304.5","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","1623","1413298","0.0-34.0-2.12","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","195.3649999999907","","","","77","","","","key","25.041000000001596","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1624","1414369","0.0-34.0-0.13","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049285714287265","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1625","1414871","0.0-34.0-1.13","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.058052631572966","640","304.5","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","1626","1415573","0.0-34.0-2.13","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","698.8249999999534","","","","77","","","","key","25.052259259262225","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1627","1416621","0.0-34.0-0.14","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.0500975609757","640","304.5","","","","","","","","","","","","","","","","","","","",""
