"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1598","1368185","0.0-34.0-1.4","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","-1","5","true","","","",""
"psychophysics","1599","1368228","0.0-34.0-2.4","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","42","","","","77","","","","key","16.660000000032596","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1600","1369245","0.0-34.0-0.5","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333335973","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1601","1369765","0.0-34.0-1.5","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","1","5","true","","","",""
"psychophysics","1602","1369778","0.0-34.0-2.5","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","12","","","","77","","","","key","NaN","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1603","1370785","0.0-34.0-0.6","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666101694912097","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1604","1371305","0.0-34.0-1.6","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","143","-1","6","true","","","",""
"psychophysics","1605","1371393","0.0-34.0-2.6","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","84","","","","77","","","","key","16.660000000009312","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1606","1372405","0.0-34.0-0.7","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1607","1372925","0.0-34.0-1.7","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666451612900524","683","327","","","","","","","","","","","","","143","1","0","true","","","",""
"psychophysics","1608","1373030","0.0-34.0-2.7","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","103","","","","90","","","","key","16.66400000001304","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1609","1374045","0.0-34.0-0.8","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333335973","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1610","1374566","0.0-34.0-1.8","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","143","-1","2","true","","","",""
"psychophysics","1611","1374600","0.0-34.0-2.8","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","32","","","","90","","","","key","16.66000000014901","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1612","1375605","0.0-34.0-0.9","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665423728813717","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1613","1376124","0.0-34.0-1.9","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451617108","683","327","","","","","","","","","","","","","143","-1","4","true","","","",""
"psychophysics","1614","1376150","0.0-34.0-2.9","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","24","","","","77","","","","key","NaN","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1615","1377165","0.0-34.0-0.10","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666669615","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1616","1377685","0.0-34.0-1.10","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","1","4","true","","","",""
"psychophysics","1617","1377741","0.0-34.0-2.10","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","54","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1618","1378745","0.0-34.0-0.11","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1619","1379265","0.0-34.0-1.11","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666664804","683","327","","","","","","","","","","","","","143","1","3","true","","","",""
"psychophysics","1620","1379318","0.0-34.0-2.11","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","52","","","","77","","","","key","16.669999999925494","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1621","1380325","0.0-34.0-0.12","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1622","1380845","0.0-34.0-1.12","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666664804","683","327","","","","","","","","","","","","","143","1","4","true","","","",""
"psychophysics","1623","1381691","0.0-34.0-2.12","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","845","","","","77","","","","key","16.665999999996274","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1624","1382705","0.0-34.0-0.13","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1625","1383226","0.0-34.0-1.13","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451617108","683","327","","","","","","","","","","","","","143","1","0","true","","","",""
"psychophysics","1626","1383407","0.0-34.0-2.13","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","180","","","","90","","","","key","16.66799999999348","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1627","1384425","0.0-34.0-0.14","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1628","1384935","0.0-34.0-1.14","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666896551727028","683","327","","","","","","","","","","","","","143","1","6","true","","","",""
"psychophysics","1629","1384978","0.0-34.0-2.14","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","42","","","","77","","","","key","16.67000000004191","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1630","1385995","0.0-34.0-0.15","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666000000003258","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1631","1386515","0.0-34.0-1.15","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666664804","683","327","","","","","","","","","","","","","143","1","2","true","","","",""
"psychophysics","1632","1386558","0.0-34.0-2.15","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","41","","","","90","","","","key","16.67000000004191","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1633","1387575","0.0-34.0-0.16","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666000000003258","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1634","1388090","0.0-34.0-1.16","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666664804","683","327","","","","","","","","","","","","","143","-1","0","true","","","",""
"psychophysics","1635","1388281","0.0-34.0-2.16","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","189","","","","90","","","","key","16.6660000000149","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1636","1389295","0.0-34.0-0.17","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666665736","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1637","1389815","0.0-34.0-1.17","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","143","-1","5","true","","","",""
"psychophysics","1638","1389941","0.0-34.0-2.17","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","124","","","","77","","","","key","16.66285714287577","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1639","1390954","0.0-34.0-0.18","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1640","1391474","0.0-34.0-1.18","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451617108","683","327","","","","","","","","","","","","","143","-1","2","true","","","",""
"psychophysics","1641","1391545","0.0-34.0-2.18","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","69","","","","90","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1642","1392555","0.0-34.0-0.19","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1643","1393075","0.0-34.0-1.19","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666451612908034","683","327","","","","","","","","","","","","","143","-1","3","true","","","",""
"psychophysics","1644","1393156","0.0-34.0-2.19","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","80","","","","77","","","","key","16.665000000037253","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1645","1394175","0.0-34.0-0.20","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66633333333302","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1646","1394695","0.0-34.0-1.20","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333339852","683","327","","","","","","","","","","","","","143","1","3","true","","","",""
"psychophysics","1647","1394752","0.0-34.0-2.20","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","55","","","","77","","","","key","16.67000000004191","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1648","1395755","0.0-34.0-0.21","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666101694916044","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1649","1396274","0.0-34.0-1.21","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664516129035263","683","327","","","","","","","","","","","","","143","-1","4","true","","","",""
"psychophysics","1650","1396337","0.0-34.0-2.21","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","59","","","","77","","","","key","16.67000000004191","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1651","1397356","0.0-34.0-0.22","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665901639346096","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1652","1397875","0.0-34.0-1.22","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","1","5","true","","","",""
"psychophysics","1653","1397933","0.0-34.0-2.22","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","56","","","","77","","","","key","16.67000000004191","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1654","1398935","0.0-34.0-0.23","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665423728813717","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1655","1399445","0.0-34.0-1.23","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","-1","6","true","","","",""
"psychophysics","1656","1399561","0.0-34.0-2.23","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","114","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1657","1400565","0.0-34.0-0.24","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664406779664173","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1658","1401085","0.0-34.0-1.24","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","1","0","true","","","",""
"psychophysics","1659","1401097","0.0-34.0-2.24","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","11","","","","90","","","","key","NaN","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1660","1402105","0.0-34.0-0.25","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666665736","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1661","1402625","0.0-34.0-1.25","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","1","5","true","","","",""
"psychophysics","1662","1402653","0.0-34.0-2.25","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","28","","","","77","","","","key","NaN","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1663","1403665","0.0-34.0-0.26","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1664","1404184","0.0-34.0-1.26","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333339852","683","327","","","","","","","","","","","","","143","-1","5","true","","","",""
"psychophysics","1665","1404231","0.0-34.0-2.26","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","44","","","","77","","","","key","16.67000000004191","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1666","1405246","0.0-34.0-0.27","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1667","1405765","0.0-34.0-1.27","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","-1","0","true","","","",""
"psychophysics","1668","1406262","0.0-34.0-2.27","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","496","","","","77","","","","key","16.665517241380915","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1669","1407266","0.0-34.0-0.28","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665423728813717","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1670","1407785","0.0-34.0-1.28","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","1","4","true","","","",""
"psychophysics","1671","1408618","0.0-34.0-2.28","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","833","","","","77","","","","key","16.66530612244613","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1672","1409625","0.0-34.0-0.29","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1673","1410145","0.0-34.0-1.29","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","143","1","6","true","","","",""
"psychophysics","1674","1410223","0.0-34.0-2.29","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","78","","","","77","","","","key","16.654999999969732","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1675","1411225","0.0-34.0-0.30","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666101694916044","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1676","1411745","0.0-34.0-1.30","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","-1","3","true","","","",""
"psychophysics","1677","1411983","0.0-34.0-2.30","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","238","","","","90","","","","key","16.6661538461474","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1678","1412985","0.0-34.0-0.31","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1679","1413505","0.0-34.0-1.31","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451609598","683","327","","","","","","","","","","","","","143","-1","2","true","","","",""
"psychophysics","1680","1413510","0.0-34.0-2.31","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","4","","","","90","","","","key","NaN","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1681","1414525","0.0-34.0-0.32","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1682","1415046","0.0-34.0-1.32","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","-1","6","true","","","",""
"psychophysics","1683","1415330","0.0-34.0-2.32","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","282","","","","77","","","","key","16.663749999992433","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1684","1416345","0.0-34.0-0.33","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1685","1416865","0.0-34.0-1.33","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","143","1","3","true","","","",""
"psychophysics","1686","1418543","0.0-34.0-2.33","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1676","","","","77","","","","key","16.665599999998232","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1687","1419545","0.0-34.0-0.34","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665423728813717","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1688","1420064","0.0-34.0-1.34","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","-1","4","true","","","",""
"psychophysics","1689","1420283","0.0-34.0-2.34","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","217","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1690","1421285","0.0-34.0-0.35","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665423728813717","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1691","1421805","0.0-34.0-1.35","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665161290326186","683","327","","","","","","","","","","","","","143","1","2","true","","","",""
"psychophysics","1692","1421877","0.0-34.0-2.35","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","70","","","","90","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1693","1422885","0.0-34.0-0.36","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665423728813717","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1694","1423405","0.0-34.0-1.36","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451617108","683","327","","","","","","","","","","","","","143","1","2","true","","","",""
"psychophysics","1695","1423481","0.0-34.0-2.36","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","74","","","","90","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1696","1424485","0.0-34.0-0.37","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666101694912097","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1697","1425005","0.0-34.0-1.37","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451609598","683","327","","","","","","","","","","","","","143","1","0","true","","","",""
"psychophysics","1698","1425044","0.0-34.0-2.37","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","37","","","","90","","","","key","16.65999999991618","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1699","1426044","0.0-34.0-0.38","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1700","1426564","0.0-34.0-1.38","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66600000000714","683","327","","","","","","","","","","","","","143","-1","3","true","","","",""
"psychophysics","1701","1426815","0.0-34.0-2.38","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","248","","","","77","","","","key","16.66571428571894","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1702","1427825","0.0-34.0-0.39","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666665736","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1703","1428345","0.0-34.0-1.39","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","143","1","6","true","","","",""
"psychophysics","1704","1428455","0.0-34.0-2.39","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","109","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1705","1429465","0.0-34.0-0.40","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665423728813717","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1706","1429985","0.0-34.0-1.40","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","1","3","true","","","",""
"psychophysics","1707","1430040","0.0-34.0-2.40","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","54","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1708","1431045","0.0-34.0-0.41","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1709","1431565","0.0-34.0-1.41","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","-1","5","true","","","",""
