"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1480","1304548","0.0-32.0-1.25","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.635379310344057","952","481","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","1481","1304938","0.0-32.0-2.25","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","385.7949999948032","","","","90","","","","key","16.635913043485388","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1482","1306404","0.0-32.0-0.26","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63806896551844","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1483","1306908","0.0-32.0-1.26","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637448275863225","952","481","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","1484","1307172","0.0-32.0-2.26","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","257.5300000025891","","","","77","","","","key","16.639199999999256","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1485","1308434","0.0-32.0-0.27","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63793333333296","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1486","1308939","0.0-32.0-1.27","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637862068962242","952","481","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","1487","1308970","0.0-32.0-2.27","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","26.734999992419034","","","","77","","","","key","16.621999999973923","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1488","1309829","0.0-32.0-0.28","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639941176472632","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1489","1310336","0.0-32.0-1.28","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638999999998585","952","481","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","1490","1310481","0.0-32.0-2.28","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","134.18999999691732","","","","77","","","","key","16.637249999999767","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1491","1311973","0.0-32.0-0.29","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637011363636702","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1492","1312480","0.0-32.0-1.29","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639866666666542","952","481","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","1493","1313108","0.0-32.0-2.29","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","624.1149999988265","","","","77","","","","key","16.637305555561195","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1494","1313677","0.0-32.0-0.30","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638147058828242","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1495","1314180","0.0-32.0-1.30","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636206896550117","952","481","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","1496","1314498","0.0-32.0-2.30","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","307.76500000501983","","","","90","","","","key","16.63261111110397","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1497","1315710","0.0-32.0-0.31","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.64047222222305","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1498","1316215","0.0-32.0-1.31","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63206666666083","952","481","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","1499","1316532","0.0-32.0-2.31","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","313.5699999984354","","","","77","","","","key","16.635888888888683","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1500","1317151","0.0-32.0-0.32","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63741666666465","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1501","1317653","0.0-32.0-1.32","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.635448275864572","952","481","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","1502","1318148","0.0-32.0-2.32","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","491.58000000193715","","","","90","","","","key","16.642964285715216","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1503","1319111","0.0-32.0-0.33","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636385964911856","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1504","1319616","0.0-32.0-1.33","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637733333332775","952","481","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","1505","1319713","0.0-32.0-2.33","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","92.45500000542961","","","","77","","","","key","16.6339999999851","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1506","1320641","0.0-32.0-0.34","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637472727272492","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1507","1321145","0.0-32.0-1.34","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.640724137931226","952","481","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","1508","1321280","0.0-32.0-2.34","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","131.6800000059884","","","","77","","","","key","16.638285714268154","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1509","1322309","0.0-32.0-0.35","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.640393442623164","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1510","1322811","0.0-32.0-1.35","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.65062068965575","952","481","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","1511","1323212","0.0-32.0-2.35","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","397.9200000031851","","","","90","","","","key","16.63878260869735","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1512","1324223","0.0-32.0-0.36","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.920101694912667","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1513","1324734","0.0-32.0-1.36","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.634827586204008","952","481","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","1514","1325020","0.0-32.0-2.36","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","280.8400000068359","","","","77","","","","key","16.64241176471114","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1515","1325748","0.0-32.0-0.37","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639023809521902","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1516","1326264","0.0-32.0-1.37","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63106666666766","952","481","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","1517","1326468","0.0-32.0-2.37","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","196.5900000068359","","","","77","","","","key","16.649416666671943","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1518","1327328","0.0-32.0-0.38","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.634500000001864","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1519","1327839","0.0-32.0-1.38","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.632666666673806","952","481","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","1520","1328236","0.0-32.0-2.38","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","393.11999999312684","","","","77","","","","key","16.639956521740913","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1521","1329014","0.0-32.0-0.39","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638826086955227","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1522","1329526","0.0-32.0-1.39","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.65168965517158","952","481","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","1523","1329788","0.0-32.0-2.39","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","255.4999999993015","","","","77","","","","key","16.619533333337554","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1524","1331085","0.0-32.0-0.40","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63798701298701","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1525","1331597","0.0-32.0-1.40","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636366666667165","952","481","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","1526","1331745","0.0-32.0-2.40","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","144.88999999593943","","","","77","","","","key","16.64237499999581","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1527","1333188","0.0-32.0-0.41","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.64049999999846","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1528","1333702","0.0-32.0-1.41","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63668965517768","952","481","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","1529","1333961","0.0-32.0-2.41","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","251.65500000002794","","","","77","","","","key","16.62433333333271","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1530","1334533","0.0-32.0-0.42","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636939393942047","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1531","1335049","0.0-32.0-1.42","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63576666666971","952","481","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","1532","1335193","0.0-32.0-2.42","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","138.1850000033155","","","","77","","","","key","16.637499999982538","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1533","1336413","0.0-32.0-0.43","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637041666667855","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1534","1336929","0.0-32.0-1.43","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636733333331843","952","481","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","1535","1337434","0.0-32.0-2.43","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","493.06500000250526","","","","77","","","","key","16.63806666666642","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1536","1338141","0.0-32.0-0.44","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638585365854386","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1537","1338656","0.0-32.0-1.44","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639199999999256","952","481","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","1538","1338913","0.0-32.0-2.44","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","248.05500000342727","","","","90","","","","key","16.638999999997516","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1539","1339608","0.0-32.0-0.45","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637800000002606","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1540","1340124","0.0-32.0-1.45","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638299999999195","952","481","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","1541","1340593","0.0-32.0-2.45","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","462.085000006482","","","","77","","","","key","16.635928571423783","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1542","1341408","0.0-32.0-0.46","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63795833333279","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1543","1341913","0.0-32.0-1.46","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.643068965516406","952","481","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","1544","1342178","0.0-32.0-2.46","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","260.21500000194646","","","","90","","","","key","16.64253333333569","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1545","1342788","0.0-32.0-0.47","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63800000000213","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1546","1343295","0.0-32.0-1.47","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637799999994847","952","481","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","1547","1343614","0.0-32.0-2.47","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","313.6649999944493","","","","90","","","","key","16.636444444444756","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1548","1344933","0.0-32.0-0.48","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63897468354494","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1549","1345443","0.0-32.0-1.48","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63675862069017","952","481","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","1550","1345718","0.0-32.0-2.48","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","263.83999999961816","","","","77","","","","key","16.63806666666642","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1551","1346645","0.0-32.0-0.49","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637090909091587","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1552","1347156","0.0-32.0-1.49","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.635066666671385","952","481","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","1553","1347483","0.0-32.0-2.49","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","320.80000000144355","","","","77","","","","key","16.637421052633343","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1554","1348892","0.0-32.0-0.50","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638674698795292","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1555","1349400","0.0-32.0-1.50","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.6363999999982","952","481","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","1556","1349608","0.0-32.0-2.50","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","203.41000000177883","","","","77","","","","key","16.632090909089047","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1557","1350272","0.0-32.0-0.51","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.631461538458005","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1558","1350783","0.0-32.0-1.51","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.641933333330478","952","481","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","1559","1350868","0.0-32.0-2.51","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","79.41500000003725","","","","77","","","","key","16.635499999974854","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1560","1352003","0.0-32.0-0.52","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637686567162095","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1561","1352519","0.0-32.0-1.52","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.65173333333029","952","481","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","1562","1353270","0.0-32.0-2.52","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","747.359999993816","","","","90","","","","key","16.636666666664595","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1563","1354146","0.0-32.0-0.53","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639529411767736","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1564","1354667","0.0-32.0-1.53","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636700000000808","952","481","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","1565","1354920","0.0-32.0-2.53","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","244.53500000527129","","","","77","","","","key","16.63739999999913","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1566","1355556","0.0-32.0-0.54","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638054054054255","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1567","1356064","0.0-32.0-1.54","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63731034483022","952","481","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","1568","1356301","0.0-32.0-2.54","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","231.169999999227","","","","77","","","","key","16.641928571426043","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1569","1357746","0.0-32.0-0.55","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63920930232636","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1570","1358256","0.0-32.0-1.55","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.635724137930584","952","481","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","1571","1358566","0.0-32.0-2.55","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","294.3599999998696","","","","90","","","","key","16.638944444440614","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1572","1359873","0.0-32.0-0.56","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638714285712545","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1573","1360390","0.0-32.0-1.56","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.635133333333457","952","481","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","1574","1360646","0.0-32.0-2.56","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","248.56000000727363","","","","77","","","","key","16.636800000009437","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1575","1362081","0.0-32.0-0.57","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638858823527528","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1576","1362600","0.0-32.0-1.57","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.648866666667164","952","481","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","1577","1362748","0.0-32.0-2.57","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","140.9249999995809","","","","77","","","","key","16.70562500000233","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1578","1363512","0.0-32.0-0.58","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638555555552657","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1579","1364017","0.0-32.0-1.58","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63503333333259","952","481","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","1580","1364141","0.0-32.0-2.58","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","119.78999999701045","","","","77","","","","key","16.652833333355375","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1581","1364807","0.0-32.0-0.59","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63900000000229","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1582","1365314","0.0-32.0-1.59","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.633758620688177","952","481","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","1583","1366306","0.0-32.0-2.59","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","977.8050000022631","","","","77","","","","key","16.636983050846386","952","481","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1584","1367095","0.0-33.0","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","784.7299999992829","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1585","1370190","0.0-34.0-0.0","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63509230769168","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1586","1370700","0.0-34.0-1.0","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.6328620689616","952","481","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","1587","1371149","0.0-34.0-2.0","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","445.7400000100024","","","","90","","","","key","16.63046153846125","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1588","1372623","0.0-34.0-0.1","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63572727272615","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1589","1373129","0.0-34.0-1.1","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.633206896548128","952","481","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","1590","1373292","0.0-34.0-2.1","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","158.84000000357628","","","","77","","","","key","16.688999999987168","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1591","1374647","0.0-34.0-0.2","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637674999999582","952","481","","","","","","","","","","","","","","","","","","","",""
