"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1473","1928767","0.0-32.0-0.23","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000229","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1474","1929270","0.0-32.0-1.23","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","1475","1929607","0.0-32.0-2.23","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","334.7650000068825","","","","90","","","","key","16.6660000000051","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1476","1930955","0.0-32.0-0.24","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000035","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1477","1931457","0.0-32.0-1.24","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","1478","1931777","0.0-32.0-2.24","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","317.2749999940861","","","","77","","","","key","16.665999999994206","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1479","1932933","0.0-32.0-0.25","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.668897058825035","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1480","1933435","0.0-32.0-1.25","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","1481","1933731","0.0-32.0-2.25","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","292.95999999158084","","","","90","","","","key","16.66600000001199","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1482","1934982","0.0-32.0-0.26","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999798","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1483","1935485","0.0-32.0-1.26","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","1484","1935765","0.0-32.0-2.26","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","278.189999997383","","","","90","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1485","1937265","0.0-32.0-0.27","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999727","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1486","1937766","0.0-32.0-1.27","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000714","676.5","381","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","1487","1937997","0.0-32.0-2.27","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","227.31500001088716","","","","77","","","","key","16.665999999987736","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1488","1939244","0.0-32.0-0.28","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000002946","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1489","1939748","0.0-32.0-1.28","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","1490","1941673","0.0-32.0-2.28","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","1920.2950000036508","","","","77","","","","key","16.665999999998704","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1491","1942665","0.0-32.0-0.29","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.67187931034152","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1492","1943168","0.0-32.0-1.29","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000714","676.5","381","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","1493","1943440","0.0-32.0-2.29","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","269.22499999636784","","","","90","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1494","1944133","0.0-32.0-0.30","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999673","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1495","1944635","0.0-32.0-1.30","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","1496","1944785","0.0-32.0-2.30","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","147.93500000075437","","","","77","","","","key","16.66599999999744","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1497","1945848","0.0-32.0-0.31","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999998377","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1498","1946350","0.0-32.0-1.31","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000714","676.5","381","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","1499","1946565","0.0-32.0-2.31","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","213.78999999444932","","","","77","","","","key","16.665999999987736","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1500","1947114","0.0-32.0-0.32","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000005887","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1501","1947616","0.0-32.0-1.32","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","1502","1948345","0.0-32.0-2.32","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","725.7650000103749","","","","77","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1503","1949036","0.0-32.0-0.33","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999673","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1504","1949539","0.0-32.0-1.33","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","1505","1949697","0.0-32.0-2.33","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","156.4500000094995","","","","90","","","","key","16.66599999999744","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1506","1950603","0.0-32.0-0.34","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999998515","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1507","1951105","0.0-32.0-1.34","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","1508","1951352","0.0-32.0-2.34","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","244.65999999665655","","","","90","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1509","1952404","0.0-32.0-0.35","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000002132","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1510","1952907","0.0-32.0-1.35","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.67379310344956","676.5","381","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","1511","1953086","0.0-32.0-2.35","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","176.4499999990221","","","","90","","","","key","16.66599999999162","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1512","1954278","0.0-32.0-0.36","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999827","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1513","1954780","0.0-32.0-1.36","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","1514","1955005","0.0-32.0-2.36","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","218.66500000772066","","","","77","","","","key","16.666000000004153","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1515","1956393","0.0-32.0-0.37","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999567","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1516","1956897","0.0-32.0-1.37","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","1517","1957205","0.0-32.0-2.37","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","303.49500000011176","","","","90","","","","key","16.665999999994206","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1518","1958006","0.0-32.0-0.38","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999998057","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1519","1958511","0.0-32.0-1.38","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","1520","1959024","0.0-32.0-2.38","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","510.35500000603497","","","","77","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1521","1960107","0.0-32.0-0.39","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000001077","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1522","1960611","0.0-32.0-1.39","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","1523","1961021","0.0-32.0-2.39","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","405.1599999947939","","","","77","","","","key","16.66599999999744","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1524","1961716","0.0-32.0-0.40","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000241","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1525","1962218","0.0-32.0-1.40","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","1526","1962813","0.0-32.0-2.40","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","592.6000000035856","","","","90","","","","key","16.67499999999863","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1527","1963670","0.0-32.0-0.41","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000029","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1528","1964173","0.0-32.0-1.41","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","1529","1964646","0.0-32.0-2.41","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","470.7100000088103","","","","90","","","","key","16.665999999994206","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1530","1965769","0.0-32.0-0.42","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999961","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1531","1966271","0.0-32.0-1.42","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","1532","1966655","0.0-32.0-2.42","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","381.3150000059977","","","","77","","","","key","16.666000000000086","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1533","1967861","0.0-32.0-0.43","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999997847","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1534","1968363","0.0-32.0-1.43","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","1535","1968731","0.0-32.0-2.43","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","362.89999999292195","","","","90","","","","key","16.666000000000086","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1536","1969255","0.0-32.0-0.44","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1537","1969759","0.0-32.0-1.44","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","1538","1970729","0.0-32.0-2.44","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","967.6300000138581","","","","90","","","","key","16.666000000001013","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1539","1971811","0.0-32.0-0.45","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000001077","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1540","1972314","0.0-32.0-1.45","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","1541","1973286","0.0-32.0-2.45","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","968.0900000091642","","","","90","","","","key","16.669603448276856","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1542","1974729","0.0-32.0-0.46","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999998466","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1543","1975232","0.0-32.0-1.46","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000714","676.5","381","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","1544","1975554","0.0-32.0-2.46","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","319.1400000068825","","","","90","","","","key","16.665999999994206","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1545","1976674","0.0-32.0-0.47","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000086","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1546","1977177","0.0-32.0-1.47","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","1547","1977406","0.0-32.0-2.47","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","224.90499999560416","","","","90","","","","key","16.666000000004153","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1548","1978680","0.0-32.0-0.48","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000002484","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1549","1979182","0.0-32.0-1.48","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","1550","1979395","0.0-32.0-2.48","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","210.52500000223517","","","","77","","","","key","16.665999999989502","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1551","1980726","0.0-32.0-0.49","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999781","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1552","1981229","0.0-32.0-1.49","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","1553","1981954","0.0-32.0-2.49","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","720.1600000117905","","","","77","","","","key","16.665999999995407","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1554","1983012","0.0-32.0-0.50","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.671129032255962","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1555","1983514","0.0-32.0-1.50","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","1556","1983864","0.0-32.0-2.50","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","344.21999999927357","","","","90","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1557","1984746","0.0-32.0-0.51","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000029","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1558","1985249","0.0-32.0-1.51","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","1559","1986411","0.0-32.0-2.51","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","1159.574999997858","","","","90","","","","key","16.66599999999915","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1560","1987693","0.0-32.0-0.52","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999897","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1561","1988196","0.0-32.0-1.52","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","1562","1988470","0.0-32.0-2.52","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","268.660000001546","","","","90","","","","key","16.66600000001199","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1563","1989825","0.0-32.0-0.53","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000035","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1564","1990329","0.0-32.0-1.53","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","1565","1990612","0.0-32.0-2.53","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","277.9450000091456","","","","90","","","","key","16.66599999999744","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1566","1991397","0.0-32.0-0.54","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999998704","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1567","1991899","0.0-32.0-1.54","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","1568","1992245","0.0-32.0-2.54","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","343.57500000623986","","","","90","","","","key","16.665999999992845","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1569","1993550","0.0-32.0-0.55","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.669512820510697","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1570","1994053","0.0-32.0-1.55","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","1571","1995587","0.0-32.0-2.55","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","1532.0400000053924","","","","77","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1572","1996163","0.0-32.0-0.56","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999996558","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1573","1996664","0.0-32.0-1.56","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","1574","1997121","0.0-32.0-2.56","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","453.04500000202097","","","","90","","","","key","16.6659999999952","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1575","1998400","0.0-32.0-0.57","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000002033","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1576","1998902","0.0-32.0-1.57","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","1577","1999487","0.0-32.0-2.57","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","582.4500000018161","","","","77","","","","key","16.666000000002576","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1578","2000466","0.0-32.0-0.58","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1579","2000968","0.0-32.0-1.58","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","1580","2001687","0.0-32.0-2.58","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","717.4550000056624","","","","77","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1581","2002814","0.0-32.0-0.59","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.669999999999575","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1582","2003317","0.0-32.0-1.59","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","1","6","true","","","",""
