"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1557","1811417","0.0-32.0-0.51","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654849999999474","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1558","1811924","0.0-32.0-1.51","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65919354838139","640","289","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","1559","1812153","0.0-32.0-2.51","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","221.94499999750406","","","","77","","","","key","16.659153846146253","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1560","1813156","0.0-32.0-0.52","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.653067796609474","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1561","1813662","0.0-32.0-1.52","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656766666665984","640","289","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","1562","1815672","0.0-32.0-2.52","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","2006.280000001425","","","","77","","","","key","16.654647058822967","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1563","1816701","0.0-32.0-0.53","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65322950819782","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1564","1817209","0.0-32.0-1.53","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656566666672006","640","289","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","1565","1817392","0.0-32.0-2.53","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","178.6900000006426","","","","77","","","","key","16.657499999995345","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1566","1818396","0.0-32.0-0.54","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65457627118439","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1567","1818900","0.0-32.0-1.54","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657241379304242","640","289","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","1568","1819211","0.0-32.0-2.54","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","307.86499998066574","","","","77","","","","key","16.659388888885992","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1569","1820213","0.0-32.0-0.55","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65474576270997","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1570","1820717","0.0-32.0-1.55","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65458620689681","640","289","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","1571","1820856","0.0-32.0-2.55","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","130.669999984093","","","","77","","","","key","16.662249999993946","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1572","1821859","0.0-32.0-0.56","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654677966100525","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1573","1822364","0.0-32.0-1.56","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654758620694086","640","289","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","1574","1822496","0.0-32.0-2.56","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","128.86499997694045","","","","77","","","","key","16.66957142859298","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1575","1823500","0.0-32.0-0.57","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656067796611875","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1576","1824007","0.0-32.0-1.57","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654899999996026","640","289","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","1577","1824191","0.0-32.0-2.57","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","179.68000000109896","","","","77","","","","key","16.65439999999944","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1578","1825194","0.0-32.0-0.58","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.653610169492914","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1579","1825700","0.0-32.0-1.58","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657933333329858","640","289","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","1580","1825920","0.0-32.0-2.58","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","215.6200000026729","","","","77","","","","key","16.65616666667241","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1581","1826923","0.0-32.0-0.59","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65457627118439","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1582","1827428","0.0-32.0-1.59","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65496551723958","640","289","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","1583","1827664","0.0-32.0-2.59","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","228.3750000060536","","","","77","","","","key","16.65953846154018","640","289","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1584","1828344","0.0-33.0","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","675.5800000100862","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1585","1831350","0.0-34.0-0.0","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.653650000000685","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1586","1831855","0.0-34.0-1.0","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655965517242922","640","289","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","1587","1832020","0.0-34.0-2.0","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","161.30999999586493","","","","90","","","","key","16.655222222234848","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1588","1833023","0.0-34.0-0.1","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656881355933088","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1589","1833527","0.0-34.0-1.1","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.66333333333023","640","289","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","1590","1833607","0.0-34.0-2.1","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","75.69499997771345","","","","77","","","","key","16.59533333336003","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1591","1834609","0.0-34.0-0.2","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654466666665392","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1592","1835115","0.0-34.0-1.2","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65079310345303","640","289","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","1593","1835251","0.0-34.0-2.2","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","132.61999998940155","","","","90","","","","key","16.650285714272677","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1594","1836252","0.0-34.0-0.3","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656745762714202","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1595","1836756","0.0-34.0-1.3","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.660448275859757","640","289","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","1596","1836850","0.0-34.0-2.3","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","69.17000000248663","","","","77","","","","key","16.642600000044332","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1597","1837856","0.0-34.0-0.4","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657508474573397","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1598","1838372","0.0-34.0-1.4","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.650600000005216","640","289","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","1599","1838481","0.0-34.0-2.4","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","102.72500000428408","","","","77","","","","key","16.651499999997515","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1600","1839488","0.0-34.0-0.5","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655305084744786","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1601","1840004","0.0-34.0-1.5","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657566666665176","640","289","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","1602","1840051","0.0-34.0-2.5","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","40.370000002440065","","","","77","","","","key","16.661500000045635","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1603","1841053","0.0-34.0-0.6","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657050847454723","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1604","1841583","0.0-34.0-1.6","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.6532903225762","640","289","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","1605","1841638","0.0-34.0-2.6","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","51.05000000912696","","","","77","","","","key","16.657500000088476","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1606","1842642","0.0-34.0-0.7","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656383333335786","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1607","1843147","0.0-34.0-1.7","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.653724137934503","640","289","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","1608","1843175","0.0-34.0-2.7","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","24.43000001949258","","","","77","","","","key","16.654000000096858","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1609","1844178","0.0-34.0-0.8","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.652847457625825","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1610","1844682","0.0-34.0-1.8","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655999999999164","640","289","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","1611","1844731","0.0-34.0-2.8","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","41.17500002030283","","","","90","","","","key","16.686500000068918","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1612","1845734","0.0-34.0-0.9","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65540677966092","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1613","1846240","0.0-34.0-1.9","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654933333334824","640","289","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","1614","1846256","0.0-34.0-2.9","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","11.440000002039596","","","","77","","","","key","NaN","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1615","1847259","0.0-34.0-0.10","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654406779658807","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1616","1847763","0.0-34.0-1.10","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65431034482277","640","289","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","1617","1849102","0.0-34.0-2.10","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","1332.1449999930337","","","","77","","","","key","16.655550000001675","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1618","1850106","0.0-34.0-0.11","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654576271188336","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1619","1850610","0.0-34.0-1.11","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657448275857767","640","289","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","1620","1850760","0.0-34.0-2.11","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","146.5450000250712","","","","77","","","","key","16.65037499999744","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1621","1851765","0.0-34.0-0.12","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65568333333358","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1622","1852269","0.0-34.0-1.12","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.653896551723754","640","289","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","1623","1852585","0.0-34.0-2.12","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","311.504999990575","","","","77","","","","key","16.65388888887699","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1624","1853588","0.0-34.0-0.13","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654372881356057","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1625","1854093","0.0-34.0-1.13","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655758620689397","640","289","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","1626","1854206","0.0-34.0-2.13","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","105.88499999721535","","","","77","","","","key","16.666999999977026","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1627","1855208","0.0-34.0-0.14","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.665677966100116","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1628","1855714","0.0-34.0-1.14","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657099999999627","640","289","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","1629","1855742","0.0-34.0-2.14","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","23.474999994505197","","","","77","","","","key","NaN","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1630","1856749","0.0-34.0-0.15","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655850000000402","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1631","1857253","0.0-34.0-1.15","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656448275862456","640","289","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","1632","1857277","0.0-34.0-2.15","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","19.995000009657815","","","","90","","","","key","NaN","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1633","1858282","0.0-34.0-0.16","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655316666668902","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1634","1858786","0.0-34.0-1.16","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65468965517357","640","289","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","1635","1858876","0.0-34.0-2.16","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","85.2149999991525","","","","90","","","","key","16.663249999983236","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1636","1859907","0.0-34.0-0.17","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.934516666670486","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1637","1860423","0.0-34.0-1.17","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65156666666735","640","289","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","1638","1860586","0.0-34.0-2.17","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","156.09000000404194","","","","90","","","","key","16.68011111111587","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1639","1861589","0.0-34.0-0.18","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657525423728718","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1640","1862105","0.0-34.0-1.18","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65559999999435","640","289","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","1641","1862275","0.0-34.0-2.18","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","164.59499998018146","","","","77","","","","key","16.65810000000056","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1642","1863287","0.0-34.0-0.19","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65842372881075","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1643","1863801","0.0-34.0-1.19","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.648733333335258","640","289","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","1644","1863891","0.0-34.0-2.19","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","82.33000000473112","","","","77","","","","key","16.683399999979883","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1645","1864903","0.0-34.0-0.20","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65240677966247","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1646","1865420","0.0-34.0-1.20","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657300000001367","640","289","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","1647","1865618","0.0-34.0-2.20","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","191.87999999849126","","","","77","","","","key","16.629454545443878","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1648","1866620","0.0-34.0-0.21","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.66030000000028","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1649","1867133","0.0-34.0-1.21","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.652758620695437","640","289","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","1650","1867245","0.0-34.0-2.21","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","103.91499998513609","","","","77","","","","key","16.667499999981374","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1651","1868251","0.0-34.0-0.22","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657101694916737","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1652","1868765","0.0-34.0-1.22","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.653266666666603","640","289","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","1653","1868789","0.0-34.0-2.22","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","16.635000007227063","","","","77","","","","key","16.763999999966472","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1654","1869792","0.0-34.0-0.23","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.652762711865005","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1655","1870296","0.0-34.0-1.23","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65796551724157","640","289","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","1656","1870952","0.0-34.0-2.23","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","648.5399999946821","","","","77","","","","key","16.65471794871757","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1657","1871965","0.0-34.0-0.24","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654796610171985","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1658","1872481","0.0-34.0-1.24","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654033333327","640","289","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","1659","1872718","0.0-34.0-2.24","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","228.71500000474043","","","","77","","","","key","16.64478571428585","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1660","1873727","0.0-34.0-0.25","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.653389830509266","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1661","1874237","0.0-34.0-1.25","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657866666667783","640","289","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","1662","1874355","0.0-34.0-2.25","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","113.86500002117828","","","","77","","","","key","16.655166666644316","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1663","1875360","0.0-34.0-0.26","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656813559323645","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1664","1875895","0.0-34.0-1.26","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.665064516131796","640","289","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","1665","1875935","0.0-34.0-2.26","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","32.789999997476116","","","","77","","","","key","16.739999999990687","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1666","1876945","0.0-34.0-0.27","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65469491525585","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1667","1877452","0.0-34.0-1.27","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65423333332874","640","289","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","1668","1877576","0.0-34.0-2.27","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","119.43500000052154","","","","77","","","","key","16.69200000000031","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1669","1878591","0.0-34.0-0.28","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655299999999503","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1670","1879105","0.0-34.0-1.28","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.658700000005773","640","289","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","1671","1879365","0.0-34.0-2.28","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","255.73000000440516","","","","90","","","","key","16.643866666670267","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1672","1880368","0.0-34.0-0.29","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.652915254235268","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1673","1880875","0.0-34.0-1.29","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.673551724139795","640","289","","","","","","","","","","","","","138","1","4","true","","","",""
