"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1354","1403503","0.0-30.0-2.43","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","181.00000004051253","","","","77","","","","key","16.76799999999348","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1355","1404521","0.0-30.0-0.44","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.05220338983177","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1356","1405026","0.0-30.0-1.44","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000392","683","328.5","","","","","","","","","","","","","140","1","6","true","","","",""
"psychophysics","1357","1405289","0.0-30.0-2.44","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","256.9999999832362","","","","90","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1358","1405894","0.0-30.0-0.45","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999996807","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1359","1406402","0.0-30.0-1.45","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.3668571428612","683","328.5","","","","","","","","","","","","","140","1","4","true","","","",""
"psychophysics","1360","1406692","0.0-30.0-2.45","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","283.99999998509884","","","","90","","","","key","16.768000000005806","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1361","1407602","0.0-30.0-0.46","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.09046153845982","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1362","1408105","0.0-30.0-1.46","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999589","683","328.5","","","","","","","","","","","","","140","1","3","true","","","",""
"psychophysics","1363","1408282","0.0-30.0-2.46","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","174.99999998835847","","","","90","","","","key","18.864000000001397","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1364","1409598","0.0-30.0-0.47","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999998256","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1365","1410107","0.0-30.0-1.47","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.366857142852886","683","328.5","","","","","","","","","","","","","140","-1","4","true","","","",""
"psychophysics","1366","1410298","0.0-30.0-2.47","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","182.00000002980232","","","","77","","","","key","16.76799999998713","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1367","1411284","0.0-30.0-0.48","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1368","1411787","0.0-30.0-1.48","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999589","683","328.5","","","","","","","","","","","","","140","1","6","true","","","",""
"psychophysics","1369","1412107","0.0-30.0-2.48","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","316.9999999809079","","","","77","","","","key","17.754352941177785","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1370","1412808","0.0-30.0-0.49","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.7679999999993","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1371","1413317","0.0-30.0-1.49","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.34620689655301","683","328.5","","","","","","","","","","","","","140","-1","3","true","","","",""
"psychophysics","1372","1413735","0.0-30.0-2.49","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","414.0000000479631","","","","77","","","","key","16.76799999999154","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1373","1415141","0.0-30.0-0.50","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999372","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1374","1415644","0.0-30.0-1.50","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.3668571428612","683","328.5","","","","","","","","","","","","","140","1","2","true","","","",""
"psychophysics","1375","1415887","0.0-30.0-2.50","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","238.99999994318932","","","","90","","","","key","16.767999999995272","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1376","1416716","0.0-30.0-0.51","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.117333333332983","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1377","1417218","0.0-30.0-1.51","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000392","683","328.5","","","","","","","","","","","","","140","1","4","true","","","",""
"psychophysics","1378","1417476","0.0-30.0-2.51","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","254.00000001536682","","","","90","","","","key","16.768000000006786","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1379","1418682","0.0-30.0-0.52","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.254028985506274","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1380","1419188","0.0-30.0-1.52","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999589","683","328.5","","","","","","","","","","","","","140","-1","2","true","","","",""
"psychophysics","1381","1419392","0.0-30.0-2.52","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","198.99999996414408","","","","90","","","","key","16.768000000008296","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1382","1420474","0.0-30.0-0.53","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000003","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1383","1420979","0.0-30.0-1.53","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.366857142852886","683","328.5","","","","","","","","","","","","","140","-1","0","true","","","",""
"psychophysics","1384","1421180","0.0-30.0-2.53","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","196.9999999855645","","","","90","","","","key","16.76799999998713","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1385","1422666","0.0-30.0-0.54","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1386","1423173","0.0-30.0-1.54","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","140","1","3","true","","","",""
"psychophysics","1387","1423401","0.0-30.0-2.54","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","223.99999998742715","","","","90","","","","key","20.12160000000149","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1388","1424517","0.0-30.0-0.55","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.291999999997643","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1389","1425024","0.0-30.0-1.55","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999589","683","328.5","","","","","","","","","","","","","140","-1","6","true","","","",""
"psychophysics","1390","1425248","0.0-30.0-2.55","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","220.00000003026798","","","","77","","","","key","16.76799999998184","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1391","1426149","0.0-30.0-0.56","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999998313","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1392","1426655","0.0-30.0-1.56","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","18.01007407406966","683","328.5","","","","","","","","","","","","","140","-1","5","true","","","",""
"psychophysics","1393","1426775","0.0-30.0-2.56","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","118.0000000167638","","","","77","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1394","1428148","0.0-30.0-0.57","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.977599999998347","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1395","1428657","0.0-30.0-1.57","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999348","683","328.5","","","","","","","","","","","","","140","1","0","true","","","",""
"psychophysics","1396","1429332","0.0-30.0-2.57","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","671.9999999622814","","","","77","","","","key","17.20926315789601","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1397","1430700","0.0-30.0-0.58","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.980253164556256","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1398","1431204","0.0-30.0-1.58","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.965714285715617","683","328.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","1399","1431678","0.0-30.0-2.58","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","470.000000030268","","","","90","","","","key","17.412923076915412","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1400","1432871","0.0-30.0-0.59","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.26117647058837","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1401","1433379","0.0-30.0-1.59","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000392","683","328.5","","","","","","","","","","","","","140","-1","4","true","","","",""
"psychophysics","1402","1433694","0.0-30.0-2.59","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","310.9999999869615","","","","77","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1403","1462196","0.0-31.0","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","28499.00000001071","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1404","1465174","0.0-32.0-0.0","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999716","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1405","1465677","0.0-32.0-1.0","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999589","683","328.5","","","","","","","","","","","","","140","-1","2","true","","","",""
"psychophysics","1406","1466276","0.0-32.0-2.0","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","595.000000030268","","","","90","","","","key","16.76799999999896","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1407","1466847","0.0-32.0-0.1","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999896","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1408","1467352","0.0-32.0-1.1","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.366857142852886","683","328.5","","","","","","","","","","","","","140","1","4","true","","","",""
"psychophysics","1409","1467624","0.0-32.0-2.1","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","269.00000002933666","","","","90","","","","key","17.965714285715617","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1410","1468389","0.0-32.0-0.2","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999996068","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1411","1468901","0.0-32.0-1.2","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.34620689655301","683","328.5","","","","","","","","","","","","","140","1","0","true","","","",""
"psychophysics","1412","1470188","0.0-32.0-2.2","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1284.0000000433065","","","","90","","","","key","16.994594594595853","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1413","1471179","0.0-32.0-0.3","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.062175438596395","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1414","1471700","0.0-32.0-1.3","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.32693333333203","683","328.5","","","","","","","","","","","","","140","1","6","true","","","",""
"psychophysics","1415","1472005","0.0-32.0-2.3","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","301.0000000358559","","","","90","","","","key","16.76799999999211","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1416","1473394","0.0-32.0-0.4","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.19250632911225","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1417","1473907","0.0-32.0-1.4","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.9657142857073","683","328.5","","","","","","","","","","","","","140","-1","5","true","","","",""
"psychophysics","1418","1474117","0.0-32.0-2.4","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","206.99999999487773","","","","77","","","","key","20.494222222206492","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1419","1475022","0.0-32.0-0.5","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999693","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1420","1475525","0.0-32.0-1.5","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","18.702769230764645","683","328.5","","","","","","","","","","","","","140","-1","0","true","","","",""
"psychophysics","1421","1475674","0.0-32.0-2.5","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","144.00000002933666","","","","77","","","","key","19.562666666693985","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1422","1476916","0.0-32.0-0.6","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999144","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1423","1477420","0.0-32.0-1.6","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.366857142852886","683","328.5","","","","","","","","","","","","","140","-1","6","true","","","",""
"psychophysics","1424","1477588","0.0-32.0-2.6","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","164.99999997904524","","","","77","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1425","1478985","0.0-32.0-0.7","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.187200000000303","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1426","1479490","0.0-32.0-1.7","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000392","683","328.5","","","","","","","","","","","","","140","1","2","true","","","",""
"psychophysics","1427","1479917","0.0-32.0-2.7","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","423.0000000097789","","","","90","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1428","1480825","0.0-32.0-0.8","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.08437735849183","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1429","1481330","0.0-32.0-1.8","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000392","683","328.5","","","","","","","","","","","","","140","-1","3","true","","","",""
"psychophysics","1430","1481838","0.0-32.0-2.8","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","505.9999999939464","","","","90","","","","key","16.76799999999589","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1431","1482816","0.0-32.0-0.9","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.062175438596395","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1432","1483324","0.0-32.0-1.9","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","18.010074074078283","683","328.5","","","","","","","","","","","","","140","-1","4","true","","","",""
"psychophysics","1433","1483627","0.0-32.0-2.9","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","300.99999997764826","","","","77","","","","key","16.76799999999639","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1434","1485095","0.0-32.0-0.10","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.962976744184594","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1435","1485599","0.0-32.0-1.10","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000392","683","328.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","1436","1485905","0.0-32.0-2.10","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","302.0000000251457","","","","77","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1437","1487117","0.0-32.0-0.11","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.254028985506274","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1438","1487623","0.0-32.0-1.11","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000392","683","328.5","","","","","","","","","","","","","140","1","3","true","","","",""
"psychophysics","1439","1487748","0.0-32.0-2.11","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","123.00000002142042","","","","77","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1440","1489070","0.0-32.0-0.12","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.985766233767492","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1441","1489575","0.0-32.0-1.12","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.965714285715617","683","328.5","","","","","","","","","","","","","140","-1","5","true","","","",""
"psychophysics","1442","1489846","0.0-32.0-2.12","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","268.00000004004687","","","","77","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1443","1490364","0.0-32.0-0.13","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999348","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1444","1490879","0.0-32.0-1.13","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999589","683","328.5","","","","","","","","","","","","","140","-1","4","true","","","",""
"psychophysics","1445","1491153","0.0-32.0-2.13","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","266.9999999925494","","","","77","","","","key","17.965714285715617","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1446","1492297","0.0-32.0-0.14","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999896","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1447","1492801","0.0-32.0-1.14","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000392","683","328.5","","","","","","","","","","","","","140","-1","6","true","","","",""
"psychophysics","1448","1492980","0.0-32.0-2.14","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","172.99999995157123","","","","77","","","","key","16.768000000016762","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1449","1493560","0.0-32.0-0.15","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1450","1494069","0.0-32.0-1.15","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","140","-1","2","true","","","",""
"psychophysics","1451","1494485","0.0-32.0-2.15","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","411.9999999529682","","","","90","","","","key","16.768000000004616","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1452","1495460","0.0-32.0-0.16","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.062175438596395","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1453","1495974","0.0-32.0-1.16","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000392","683","328.5","","","","","","","","","","","","","140","1","6","true","","","",""
"psychophysics","1454","1496218","0.0-32.0-2.16","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","241.99999996926636","","","","77","","","","key","16.768000000006786","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1455","1497605","0.0-32.0-0.17","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.977600000001257","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1456","1498109","0.0-32.0-1.17","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","1457","1498231","0.0-32.0-2.17","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","119.99999999534339","","","","77","","","","key","16.768000000016762","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1458","1499435","0.0-32.0-0.18","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.254028985506274","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1459","1499940","0.0-32.0-1.18","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","18.010074074078283","683","328.5","","","","","","","","","","","","","140","1","4","true","","","",""
"psychophysics","1460","1500137","0.0-32.0-2.18","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","191.9999999809079","","","","77","","","","key","16.76799999999348","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1461","1501227","0.0-32.0-0.19","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.308903225806482","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1462","1501732","0.0-32.0-1.19","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000392","683","328.5","","","","","","","","","","","","","140","1","2","true","","","",""
"psychophysics","1463","1501885","0.0-32.0-2.19","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","148.9999999757856","","","","77","","","","key","18.864000000001397","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1464","1502403","0.0-32.0-0.20","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000392","683","328.5","","","","","","","","","","","","","","","","","","","",""
