"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1561","1461142","0.0-32.0-1.52","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66810000000211","960","484.5","","","","","","","","","","","","","137","-1","3","true","","","",""
"psychophysics","1562","1461354","0.0-32.0-2.52","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","207.89500000001863","","","","77","","","","key","16.658363636371426","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1563","1462355","0.0-32.0-0.53","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.668084745764954","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1564","1462856","0.0-32.0-1.53","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.665137931038142","960","484.5","","","","","","","","","","","","","137","-1","5","true","","","",""
"psychophysics","1565","1463371","0.0-32.0-2.53","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","513.1699999999255","","","","77","","","","key","16.664366666669956","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1566","1464373","0.0-32.0-0.54","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.668338983051353","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1567","1464875","0.0-32.0-1.54","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.653827586211264","960","484.5","","","","","","","","","","","","","137","-1","0","true","","","",""
"psychophysics","1568","1465119","0.0-32.0-2.54","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","243","","","","90","","","","key","16.67885714285408","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1569","1466121","0.0-32.0-0.55","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66206779660878","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1570","1466623","0.0-32.0-1.55","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.652689655174918","960","484.5","","","","","","","","","","","","","137","1","4","true","","","",""
"psychophysics","1571","1467156","0.0-32.0-2.55","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","531.7049999998417","","","","77","","","","key","16.678096774191925","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1572","1468158","0.0-32.0-0.56","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66693220338863","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1573","1468659","0.0-32.0-1.56","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.666533333334762","960","484.5","","","","","","","","","","","","","137","1","5","true","","","",""
"psychophysics","1574","1469021","0.0-32.0-2.56","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","359.43499999982305","","","","90","","","","key","16.66469999999972","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1575","1470023","0.0-32.0-0.57","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.667406779662628","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1576","1470525","0.0-32.0-1.57","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.663965517245554","960","484.5","","","","","","","","","","","","","137","-1","4","true","","","",""
"psychophysics","1577","1470745","0.0-32.0-2.57","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","218.214999999851","","","","90","","","","key","16.671230769232633","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1578","1471746","0.0-32.0-0.58","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.666135593218794","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1579","1472247","0.0-32.0-1.58","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.669275862068453","960","484.5","","","","","","","","","","","","","137","1","6","true","","","",""
"psychophysics","1580","1472600","0.0-32.0-2.58","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","350.4099999999162","","","","77","","","","key","16.679550000000745","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1581","1473601","0.0-32.0-0.59","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66715254237623","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1582","1474103","0.0-32.0-1.59","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.6672758620698","960","484.5","","","","","","","","","","","","","137","-1","2","true","","","",""
"psychophysics","1583","1474389","0.0-32.0-2.59","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","283.9949999998789","","","","90","","","","key","16.64824999999837","960","484.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1584","1490820","0.0-33.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","16430.860000000102","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1585","1493822","0.0-34.0-0.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66938333333237","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1586","1494325","0.0-34.0-1.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.667655172412573","960","484.5","","","","","","","","","","","","","137","1","6","true","","","",""
"psychophysics","1587","1494810","0.0-34.0-2.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","483.48000000044703","","","","77","","","","key","16.66806896551159","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1588","1495811","0.0-34.0-0.1","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66825423728659","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1589","1496313","0.0-34.0-1.1","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66572413792641","960","484.5","","","","","","","","","","","","","137","1","4","true","","","",""
"psychophysics","1590","1496357","0.0-34.0-2.1","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","41.81999999983236","","","","77","","","","key","16.611000000033528","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1591","1497358","0.0-34.0-0.2","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.666881355930563","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1592","1497859","0.0-34.0-1.2","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66803333333228","960","484.5","","","","","","","","","","","","","137","-1","4","true","","","",""
"psychophysics","1593","1498114","0.0-34.0-2.2","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","252.35499999998137","","","","90","","","","key","16.673857142849425","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1594","1499115","0.0-34.0-0.3","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66676271186305","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1595","1499616","0.0-34.0-1.3","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.666931034483273","960","484.5","","","","","","","","","","","","","137","-1","6","true","","","",""
"psychophysics","1596","1500049","0.0-34.0-2.3","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","429.4849999996368","","","","77","","","","key","16.66952000000514","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1597","1501050","0.0-34.0-0.4","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.667169491527602","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1598","1501552","0.0-34.0-1.4","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.67341379310679","960","484.5","","","","","","","","","","","","","137","-1","5","true","","","",""
"psychophysics","1599","1501687","0.0-34.0-2.4","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","133.43000000040047","","","","77","","","","key","16.61128571426629","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1600","1502688","0.0-34.0-0.5","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.6627796610178","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1601","1503189","0.0-34.0-1.5","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.678000000000385","960","484.5","","","","","","","","","","","","","137","-1","3","true","","","",""
"psychophysics","1602","1503291","0.0-34.0-2.5","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","100.15500000026077","","","","90","","","","key","16.642200000025333","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1603","1504292","0.0-34.0-0.6","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.665383333332525","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1604","1504795","0.0-34.0-1.6","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.663862068968793","960","484.5","","","","","","","","","","","","","137","1","5","true","","","",""
"psychophysics","1605","1504916","0.0-34.0-2.6","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","118.96500000008382","","","","77","","","","key","16.662166666666355","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1606","1505917","0.0-34.0-0.7","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.661016949152543","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1607","1506419","0.0-34.0-1.7","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.678551724132408","960","484.5","","","","","","","","","","","","","137","-1","2","true","","","",""
"psychophysics","1608","1506523","0.0-34.0-2.7","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","102.56500000017695","","","","90","","","","key","16.674200000008568","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1609","1507524","0.0-34.0-0.8","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66706779660752","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1610","1508026","0.0-34.0-1.8","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.672733333326565","960","484.5","","","","","","","","","","","","","137","1","0","true","","","",""
"psychophysics","1611","1508496","0.0-34.0-2.8","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","468.5","","","","90","","","","key","16.679074074072695","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1612","1509498","0.0-34.0-0.9","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.672406779661365","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1613","1509999","0.0-34.0-1.9","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66462068965434","960","484.5","","","","","","","","","","","","","137","1","3","true","","","",""
"psychophysics","1614","1510145","0.0-34.0-2.9","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","143.9050000004936","","","","90","","","","key","16.668499999999767","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1615","1511146","0.0-34.0-0.10","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.660559322033865","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1616","1511647","0.0-34.0-1.10","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.673206896553264","960","484.5","","","","","","","","","","","","","137","-1","0","true","","","",""
"psychophysics","1617","1512219","0.0-34.0-2.10","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","569.5650000004098","","","","90","","","","key","16.670545454546243","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1618","1513221","0.0-34.0-0.11","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.658559322033582","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1619","1513722","0.0-34.0-1.11","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.677793103446863","960","484.5","","","","","","","","","","","","","137","1","2","true","","","",""
"psychophysics","1620","1513883","0.0-34.0-2.11","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","158.589999999851","","","","77","","","","key","16.706333333341817","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1621","1514884","0.0-34.0-0.12","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.667864406777355","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1622","1515386","0.0-34.0-1.12","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.659137931034163","960","484.5","","","","","","","","","","","","","137","-1","5","true","","","",""
"psychophysics","1623","1515520","0.0-34.0-2.12","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","129.55999999982305","","","","77","","","","key","16.65700000002315","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1624","1516522","0.0-34.0-0.13","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.657525423728718","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1625","1517023","0.0-34.0-1.13","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.672758620689976","960","484.5","","","","","","","","","","","","","137","-1","2","true","","","",""
"psychophysics","1626","1517219","0.0-34.0-2.13","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","194.39500000001863","","","","90","","","","key","16.666818181814794","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1627","1518220","0.0-34.0-0.14","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66081355932421","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1628","1518722","0.0-34.0-1.14","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.67896551723945","960","484.5","","","","","","","","","","","","","137","-1","4","true","","","",""
"psychophysics","1629","1518799","0.0-34.0-2.14","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","74.15999999968335","","","","90","","","","key","16.67349999997532","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1630","1519800","0.0-34.0-0.15","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.6588305084753","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1631","1520302","0.0-34.0-1.15","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66634482758698","960","484.5","","","","","","","","","","","","","137","1","6","true","","","",""
"psychophysics","1632","1520617","0.0-34.0-2.15","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","312.3200000000652","","","","90","","","","key","16.686944444443927","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1633","1521618","0.0-34.0-0.16","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.659525423729004","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1634","1522120","0.0-34.0-1.16","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.663448275861747","960","484.5","","","","","","","","","","","","","137","-1","6","true","","","",""
"psychophysics","1635","1522295","0.0-34.0-2.16","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","173.86500000022352","","","","77","","","","key","16.706600000010802","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1636","1523298","0.0-34.0-0.17","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.666711864408928","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1637","1523799","0.0-34.0-1.17","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.662862068965453","960","484.5","","","","","","","","","","","","","137","1","5","true","","","",""
"psychophysics","1638","1523941","0.0-34.0-2.17","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","140.0250000001397","","","","77","","","","key","16.655571428559988","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1639","1524942","0.0-34.0-0.18","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.670271186438246","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1640","1525443","0.0-34.0-1.18","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.667931034478585","960","484.5","","","","","","","","","","","","","137","1","2","true","","","",""
"psychophysics","1641","1525711","0.0-34.0-2.18","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","266.0850000001956","","","","90","","","","key","16.640312499992433","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1642","1526712","0.0-34.0-0.19","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.672355932203295","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1643","1527213","0.0-34.0-1.19","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.679724137924996","960","484.5","","","","","","","","","","","","","137","-1","0","true","","","",""
"psychophysics","1644","1527601","0.0-34.0-2.19","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","385.16500000003725","","","","90","","","","key","16.67172727273481","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1645","1528602","0.0-34.0-0.20","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.673135593221758","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1646","1529104","0.0-34.0-1.20","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.672379310339174","960","484.5","","","","","","","","","","","","","137","1","3","true","","","",""
"psychophysics","1647","1529452","0.0-34.0-2.20","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","345.82499999995343","","","","90","","","","key","16.674950000003445","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1648","1530454","0.0-34.0-0.21","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66045762711773","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1649","1530955","0.0-34.0-1.21","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.666862068962754","960","484.5","","","","","","","","","","","","","137","-1","3","true","","","",""
"psychophysics","1650","1531130","0.0-34.0-2.21","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","171.86000000033528","","","","90","","","","key","16.640299999993296","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1651","1532131","0.0-34.0-0.22","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.665949152541835","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1652","1532634","0.0-34.0-1.22","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.65993103448398","960","484.5","","","","","","","","","","","","","137","1","0","true","","","",""
"psychophysics","1653","1532992","0.0-34.0-2.22","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","355.88999999989755","","","","90","","","","key","16.665600000007544","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1654","1533993","0.0-34.0-0.23","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.665650000000216","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1655","1534494","0.0-34.0-1.23","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.674103448271815","960","484.5","","","","","","","","","","","","","137","1","4","true","","","",""
"psychophysics","1656","1534851","0.0-34.0-2.23","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","353.56999999983236","","","","90","","","","key","16.670449999999256","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1657","1535852","0.0-34.0-0.24","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.659830508473473","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1658","1536354","0.0-34.0-1.24","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.677379310347845","960","484.5","","","","","","","","","","","","","137","1","6","true","","","",""
"psychophysics","1659","1536581","0.0-34.0-2.24","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","224.97500000009313","","","","90","","","","key","16.652461538467414","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1660","1537582","0.0-34.0-0.25","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66271186440441","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1661","1538084","0.0-34.0-1.25","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66879310344892","960","484.5","","","","","","","","","","","","","137","1","4","true","","","",""
"psychophysics","1662","1538531","0.0-34.0-2.25","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","445.4199999999255","","","","90","","","","key","16.669884615380745","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1663","1539533","0.0-34.0-0.26","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.667101694914212","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1664","1540035","0.0-34.0-1.26","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66427586206781","960","484.5","","","","","","","","","","","","","137","1","5","true","","","",""
"psychophysics","1665","1540123","0.0-34.0-2.26","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","85.9199999999255","","","","77","","","","key","16.629249999998137","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1666","1541124","0.0-34.0-0.27","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.665644067797366","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1667","1541626","0.0-34.0-1.27","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.670333333328987","960","484.5","","","","","","","","","","","","","137","-1","5","true","","","",""
"psychophysics","1668","1541835","0.0-34.0-2.27","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","205.61000000010245","","","","77","","","","key","16.655818181832068","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1669","1542836","0.0-34.0-0.28","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.67245762711943","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1670","1543338","0.0-34.0-1.28","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.67803448275663","960","484.5","","","","","","","","","","","","","137","1","0","true","","","",""
"psychophysics","1671","1543674","0.0-34.0-2.28","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","333.94000000017695","","","","90","","","","key","16.653999999998824","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1672","1544675","0.0-34.0-0.29","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66579661016763","960","484.5","","","","","","","","","","","","","","","","","","","",""
