"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1479","2096965","0.0-32.0-0.25","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.723389830511316","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1480","2097470","0.0-32.0-1.25","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.697931034474408","720","399","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","1481","2098011","0.0-32.0-2.25","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","540","","","","77","","","","key","16.728387096776597","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1482","2099018","0.0-32.0-0.26","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.718983050846195","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1483","2099521","0.0-32.0-1.26","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.722000000004968","720","399","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","1484","2100116","0.0-32.0-2.26","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","593","","","","90","","","","key","16.720588235294116","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1485","2101120","0.0-32.0-0.27","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.73525423728624","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1486","2101627","0.0-32.0-1.27","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.724666666674118","720","399","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","1487","2102050","0.0-32.0-2.27","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","423","","","","90","","","","key","16.720833333344974","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1488","2103055","0.0-32.0-0.28","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999999683","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1489","2103559","0.0-32.0-1.28","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71586206895781","720","399","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","1490","2103763","0.0-32.0-2.28","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","202","","","","90","","","","key","16.647272727240555","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1491","2104764","0.0-32.0-0.29","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720338983050848","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1492","2105271","0.0-32.0-1.29","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.718620689650034","720","399","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","1493","2105564","0.0-32.0-2.29","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","287","","","","90","","","","key","16.676470588235293","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1494","2106565","0.0-32.0-0.30","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.726101694912728","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1495","2107071","0.0-32.0-1.30","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.724137931034484","720","399","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","1496","2107859","0.0-32.0-2.30","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","785","","","","77","","","","key","16.72086956522063","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1497","2108863","0.0-32.0-0.31","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720338983050848","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1498","2109367","0.0-32.0-1.31","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71517241380081","720","399","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","1499","2110621","0.0-32.0-2.31","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1247","","","","77","","","","key","16.71108108108259","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1500","2111626","0.0-32.0-0.32","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.739000000005277","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1501","2112130","0.0-32.0-1.32","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.722068965515316","720","399","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","1502","2112546","0.0-32.0-2.32","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","414","","","","90","","","","key","16.721666666659683","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1503","2113547","0.0-32.0-0.33","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719655172409617","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1504","2114049","0.0-32.0-1.33","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71241379309253","720","399","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","1505","2114522","0.0-32.0-2.33","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","469","","","","90","","","","key","16.690714285708964","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1506","2115524","0.0-32.0-0.34","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.722372881357828","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1507","2116026","0.0-32.0-1.34","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000012202","720","399","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","1508","2116729","0.0-32.0-2.34","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","702","","","","90","","","","key","16.72097560975746","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1509","2117730","0.0-32.0-0.35","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.70372881355964","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1510","2118233","0.0-32.0-1.35","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.713103448265585","720","399","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","1511","2118945","0.0-32.0-2.35","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","711","","","","77","","","","key","16.71024390244175","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1512","2119946","0.0-32.0-0.36","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999999683","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1513","2120453","0.0-32.0-1.36","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999996148","720","399","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","1514","2121346","0.0-32.0-2.36","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","888","","","","77","","","","key","16.719999999994027","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1515","2122353","0.0-32.0-0.37","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.722372881357828","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1516","2122855","0.0-32.0-1.37","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.714482758627756","720","399","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","1517","2123496","0.0-32.0-2.37","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","638","","","","90","","","","key","16.713513513510996","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1518","2124497","0.0-32.0-0.38","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.732542372876935","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1519","2124999","0.0-32.0-1.38","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.73724137930649","720","399","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","1520","2125307","0.0-32.0-2.38","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","307","","","","90","","","","key","16.734444444429958","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1521","2126308","0.0-32.0-0.39","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.721016949153174","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1522","2126814","0.0-32.0-1.39","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.726896551726707","720","399","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","1523","2127376","0.0-32.0-2.39","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","561","","","","90","","","","key","16.721212121206477","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1524","2128378","0.0-32.0-0.40","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719655172417646","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1525","2128882","0.0-32.0-1.40","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.726666666660456","720","399","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","1526","2129464","0.0-32.0-2.40","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","581","","","","77","","","","key","16.72000000000734","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1527","2130468","0.0-32.0-0.41","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.724067796613642","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1528","2130970","0.0-32.0-1.41","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.715172413784753","720","399","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","1529","2131192","0.0-32.0-2.41","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","216","","","","90","","","","key","16.678461538448644","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1530","2132194","0.0-32.0-0.42","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72406779660575","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1531","2132697","0.0-32.0-1.42","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.74827586205933","720","399","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","1532","2132975","0.0-32.0-2.42","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","278","","","","77","","","","key","16.744000000009933","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1533","2133980","0.0-32.0-0.43","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.737627118644383","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1534","2134482","0.0-32.0-1.43","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.722000000004968","720","399","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","1535","2135100","0.0-32.0-2.43","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","616","","","","77","","","","key","16.71028571428199","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1536","2136105","0.0-32.0-0.44","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.733666666666977","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1537","2136607","0.0-32.0-1.44","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.713103448281643","720","399","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","1538","2136871","0.0-32.0-2.44","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","263","","","","90","","","","key","16.752857142859803","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1539","2137876","0.0-32.0-0.45","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.725333333333644","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1540","2138379","0.0-32.0-1.45","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999996148","720","399","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","1541","2139513","0.0-32.0-2.45","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1133","","","","77","","","","key","16.720000000000283","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1542","2140517","0.0-32.0-0.46","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72949152542436","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1543","2141021","0.0-32.0-1.46","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.743333333342648","720","399","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","1544","2141401","0.0-32.0-2.46","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","379","","","","90","","","","key","16.72095238095859","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1545","2142407","0.0-32.0-0.47","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.738644067797875","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1546","2142917","0.0-32.0-1.47","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999987582","720","399","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","1547","2143525","0.0-32.0-2.47","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","606","","","","77","","","","key","16.722857142851822","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1548","2144531","0.0-32.0-0.48","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999999683","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1549","2145035","0.0-32.0-1.48","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.723999999991307","720","399","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","1550","2145484","0.0-32.0-2.48","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","448","","","","77","","","","key","16.689230769227905","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1551","2146487","0.0-32.0-0.49","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720344827590704","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1552","2146990","0.0-32.0-1.49","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72933333332961","720","399","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","1553","2147504","0.0-32.0-2.49","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","514","","","","77","","","","key","16.719999999996148","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1554","2148509","0.0-32.0-0.50","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.714576271188967","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1555","2149013","0.0-32.0-1.50","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.730666666664185","720","399","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","1556","2149387","0.0-32.0-2.50","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","373","","","","77","","","","key","16.72000000000532","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1557","2150390","0.0-32.0-0.51","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999999683","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1558","2150895","0.0-32.0-1.51","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71793103447698","720","399","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","1559","2151249","0.0-32.0-2.51","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","352","","","","77","","","","key","16.718000000016765","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1560","2152250","0.0-32.0-0.52","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72271186440899","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1561","2152754","0.0-32.0-1.52","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72068965518526","720","399","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","1562","2152954","0.0-32.0-2.52","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","200","","","","90","","","","key","16.719999999993227","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1563","2153961","0.0-32.0-0.53","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.736949152542056","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1564","2154463","0.0-32.0-1.53","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71724137931998","720","399","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","1565","2154561","0.0-32.0-2.53","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","94","","","","77","","","","key","16.732000000029803","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1566","2155566","0.0-32.0-0.54","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.734237288140644","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1567","2156068","0.0-32.0-1.54","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71866666666853","720","399","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","1568","2156186","0.0-32.0-2.54","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","116","","","","77","","","","key","16.549999999968957","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1569","2157188","0.0-32.0-0.55","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.711379310340973","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1570","2157691","0.0-32.0-1.55","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000003104","720","399","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","1571","2157803","0.0-32.0-2.55","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","111","","","","77","","","","key","16.727999999932944","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1572","2158804","0.0-32.0-0.56","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.718983050846195","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1573","2159311","0.0-32.0-1.56","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000012202","720","399","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","1574","2159480","0.0-32.0-2.56","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","162","","","","90","","","","key","16.620000000018628","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1575","2160484","0.0-32.0-0.57","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72067796610201","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1576","2160987","0.0-32.0-1.57","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999996148","720","399","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","1577","2161136","0.0-32.0-2.57","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","147","","","","77","","","","key","16.607499999983702","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1578","2162139","0.0-32.0-0.58","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71288135593315","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1579","2162643","0.0-32.0-1.58","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.718620689650034","720","399","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","1580","2163024","0.0-32.0-2.58","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","380","","","","90","","","","key","16.681818181818183","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1581","2164027","0.0-32.0-0.59","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.734827586208823","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1582","2164529","0.0-32.0-1.59","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.707586206897194","720","399","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","1583","2166858","0.0-32.0-2.59","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","2325","","","","77","","","","key","16.72215827338049","720","399","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1584","2169743","0.0-33.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","2884","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1585","2172751","0.0-34.0-0.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","17.071724137933604","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1586","2173256","0.0-34.0-1.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.753103448270725","720","399","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","1587","2173423","0.0-34.0-2.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","162","","","","77","","","","key","16.753333333310568","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1588","2174428","0.0-34.0-0.1","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.73666666666977","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1589","2174931","0.0-34.0-1.1","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.69931034482052","720","399","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","1590","2174970","0.0-34.0-2.1","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","38","","","","77","","","","key","16.760000000242144","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1591","2175972","0.0-34.0-0.2","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000007577","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1592","2176478","0.0-34.0-1.2","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.702068965512744","720","399","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","1593","2176714","0.0-34.0-2.2","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","234","","","","90","","","","key","16.72307692306976","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1594","2177716","0.0-34.0-0.3","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.723728813554587","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1595","2178222","0.0-34.0-1.3","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720689655169203","720","399","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","1596","2178263","0.0-34.0-2.3","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","35","","","","77","","","","key","16.9000000001397","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1597","2179267","0.0-34.0-0.4","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72508474575924","720","399","","","","","","","","","","","","","","","","","","","",""
