"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"html-keyboard-response","87","597732","0.0-9.0","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","3359.1200000009267","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","138.73911127542988","","","","","","","","","","",""
"psychophysics","88","599203","0.0-10.0-0.0","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","467.1699999999255","","","","37","","","","key","16.712659090909504","683","312.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","89","600691","0.0-10.0-0.1","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","486.3549999973038","","","","37","","","","key","16.70622727272646","683","312.5","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","90","602118","0.0-10.0-0.2","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","424.1699999984121","","","","37","","","","key","16.706141176470556","683","312.5","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","603557","0.0-10.0-0.3","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","436.4500000011176","","","","37","","","","key","16.706482352940913","683","312.5","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","605211","0.0-10.0-0.4","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","651.5550000004005","","","","39","","","","key","16.706357142857122","683","312.5","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","93","606788","0.0-10.0-0.5","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","574.4200000007404","","","","39","","","","key","16.706301075268676","683","312.5","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","94","608292","0.0-10.0-0.6","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","501.59999999951106","","","","39","","","","key","16.706325842696764","683","312.5","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","95","609796","0.0-10.0-0.7","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","501.5349999993341","","","","37","","","","key","16.70624719101156","683","312.5","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","611493","0.0-10.0-0.8","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","694.8349999984493","","","","39","","","","key","16.706504950494654","683","312.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","613112","0.0-10.0-0.9","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","616.6249999987194","","","","37","","","","key","16.706531250000506","683","312.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","98","614632","0.0-10.0-0.10","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","516.410000000149","","","","39","","","","key","16.706377777776733","683","312.5","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","99","616088","0.0-10.0-0.11","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","452.9550000006566","","","","39","","","","key","16.706465116278324","683","312.5","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","100","617476","0.0-10.0-0.12","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","386.05500000261236","","","","39","","","","key","16.91264197530863","683","312.5","true","1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","101","619060","0.0-10.0-0.13","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","582.5399999994552","","","","37","","","","key","16.706478723404096","683","312.5","true","1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","102","620436","0.0-10.0-0.14","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","373.1950000000652","","","","39","","","","key","16.70649382716079","683","312.5","true","1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","103","621865","0.0-10.0-0.15","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","426.9850000018487","","","","37","","","","key","16.706282352941003","683","312.5","true","-1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","104","623336","0.0-10.0-0.16","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","469.1500000007218","","","","39","","","","key","16.707126436781824","683","312.5","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","105","624790","0.0-10.0-0.17","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","450.55000000132713","","","","37","","","","key","16.707093023256462","683","312.5","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","106","626344","0.0-10.0-0.18","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","551.7199999995064","","","","39","","","","key","16.706478260868767","683","312.5","true","1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","107","627813","0.0-10.0-0.19","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","466.44000000017695","","","","37","","","","key","16.705839080459054","683","312.5","true","-1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","108","629367","0.0-10.0-0.20","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","552.4050000022398","","","","39","","","","key","16.70611956521727","683","312.5","true","-1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","109","630805","0.0-10.0-0.21","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","435.3000000009779","","","","37","","","","key","16.70620000000002","683","312.5","true","-1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","110","632276","0.0-10.0-0.22","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","468.8349999997299","","","","39","","","","key","16.706367816092264","683","312.5","true","1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","111","634116","0.0-10.0-0.23","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","838.5450000023702","","","","37","","","","key","16.706284403669596","683","312.5","true","1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","112","635684","0.0-10.0-0.24","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","566.2200000006706","","","","39","","","","key","16.70658064516191","683","312.5","true","1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","113","637396","0.0-10.0-0.25","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","709.6700000001583","","","","37","","","","key","16.70635643564303","683","312.5","true","-1","134.28482304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","114","639284","0.0-10.0-0.26","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","885.135000000475","","","","39","","","","key","16.706383928571345","683","312.5","true","1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","115","641128","0.0-10.0-0.27","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","836.6600000008475","","","","37","","","","key","16.70639999999919","683","312.5","true","1","131.06359756799998","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","116","643491","0.0-10.0-0.28","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","1360.6949999993667","","","","39","","","","key","16.706378571428026","683","312.5","true","-1","133.64057794559997","2.5769803776000004","11","1","1","","","","","","","","","","","","",""
"psychophysics","117","645476","0.0-10.0-0.29","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","981.5000000017462","","","","37","","","","key","16.70715254237303","683","312.5","true","-1","136.21755832319997","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","118","647445","0.0-10.0-0.30","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","966.7650000009453","","","","39","","","","key","16.70616239316276","683","312.5","true","-1","136.21755832319997","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","119","649555","0.0-10.0-0.31","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","1108.5450000027195","","","","37","","","","key","16.70643200000003","683","312.5","true","1","138.27914262527997","2.0615843020800004","12","1","1","","","","","","","","","","","","",""
"psychophysics","120","651588","0.0-10.0-0.32","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","1031.4849999995204","","","","39","","","","key","16.70643801652934","683","312.5","true","-1","140.34072692735998","2.0615843020800004","12","1","1","","","","","","","","","","","","",""
"psychophysics","121","653108","0.0-10.0-0.33","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","517.8650000016205","","","","37","","","","key","16.705146067416077","683","312.5","true","-1","142.40231122944","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","122","654516","0.0-10.0-0.34","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","405.29500000050757","","","","39","","","","key","16.70434523809568","683","312.5","true","1","142.40231122944","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","123","655972","0.0-10.0-0.35","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","454.3499999999767","","","","39","","","","key","16.70558139534808","683","312.5","true","1","140.753043787776","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","124","657444","0.0-10.0-0.36","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","470.389999998617","","","","39","","","","key","16.706873563218636","683","312.5","true","1","140.753043787776","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","125","658948","0.0-10.0-0.37","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","501.5500000009779","","","","37","","","","key","16.706224719101687","683","312.5","true","-1","139.103776346112","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","126","660435","0.0-10.0-0.38","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","480.12499999813735","","","","39","","","","key","16.707340909091396","683","312.5","true","1","139.103776346112","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","127","661896","0.0-10.0-0.39","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","453.9050000021234","","","","39","","","","key","16.707494252872515","683","312.5","true","1","137.454508904448","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","665460","0.0-11.0","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","3561.795000001439","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","137.53869026344958","","","","","","","","","","",""
"psychophysics","129","666874","0.0-12.0-0.0","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","409.6350000000093","","","","37","","","","key","16.683141176471047","683","312.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","668261","0.0-12.0-0.1","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","384.5449999971315","","","","37","","","","key","16.70623170731663","683","312.5","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
