"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1511","1637308","0.0-32.0-2.35","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","363.75000000419095","","","","77","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1512","1638502","0.0-32.0-0.36","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.67379999999955","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1513","1639004","0.0-32.0-1.36","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1514","1639228","0.0-32.0-2.36","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","221.26500000013039","","","","90","","","","key","16.66699999999643","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1515","1639883","0.0-32.0-0.37","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999745","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1516","1640386","0.0-32.0-1.37","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1517","1641341","0.0-32.0-2.37","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","952.1850000019185","","","","77","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1518","1642226","0.0-32.0-0.38","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999997923","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1519","1642729","0.0-32.0-1.38","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1520","1642917","0.0-32.0-2.38","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","185.10499999695458","","","","77","","","","key","16.666999999992548","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1521","1643492","0.0-32.0-0.39","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000002137","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1522","1643993","0.0-32.0-1.39","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1523","1644395","0.0-32.0-2.39","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","399.05500000179745","","","","90","","","","key","16.667000000000648","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1524","1645861","0.0-32.0-0.40","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999844","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1525","1646365","0.0-32.0-1.40","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1526","1646593","0.0-32.0-2.40","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","225.0800000037998","","","","90","","","","key","16.666999999988967","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1527","1647575","0.0-32.0-0.41","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1528","1648078","0.0-32.0-1.41","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.684241379314134","678","348.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1529","1648384","0.0-32.0-2.41","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","303.3149999976158","","","","77","","","","key","16.667000000008983","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1530","1649005","0.0-32.0-0.42","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.6670000000001","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1531","1649507","0.0-32.0-1.42","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1532","1649922","0.0-32.0-2.42","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","411.9650000066031","","","","77","","","","key","16.66700000000613","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1533","1651407","0.0-32.0-0.43","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999996","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1534","1651910","0.0-32.0-1.43","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1535","1652284","0.0-32.0-2.43","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","370.75999999046326","","","","90","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1536","1653011","0.0-32.0-0.44","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000002297","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1537","1653513","0.0-32.0-1.44","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1538","1653882","0.0-32.0-2.44","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","365.7749999985099","","","","77","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1539","1654807","0.0-32.0-0.45","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999996783","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1540","1655310","0.0-32.0-1.45","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1541","1655959","0.0-32.0-2.45","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","645.6149999867193","","","","90","","","","key","16.66699999999745","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1542","1657095","0.0-32.0-0.46","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000193","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1543","1657598","0.0-32.0-1.46","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1544","1658295","0.0-32.0-2.46","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","694.5049999922048","","","","90","","","","key","16.678390243902758","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1545","1659794","0.0-32.0-0.47","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000001444","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1546","1660298","0.0-32.0-1.47","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1547","1660712","0.0-32.0-2.47","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","411.3199999993667","","","","90","","","","key","16.66700000000613","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1548","1662051","0.0-32.0-0.48","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999962","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1549","1662553","0.0-32.0-1.48","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1550","1662730","0.0-32.0-2.48","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","165.20499999751337","","","","77","","","","key","16.667000000015832","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1551","1664058","0.0-32.0-0.49","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999962","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1552","1664560","0.0-32.0-1.49","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1553","1664714","0.0-32.0-2.49","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","151.1099999914877","","","","77","","","","key","16.66699999998673","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1554","1665974","0.0-32.0-0.50","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999998758","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1555","1666477","0.0-32.0-1.50","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1556","1666839","0.0-32.0-2.50","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","359.6200000029057","","","","90","","","","key","16.66700000000419","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1557","1667735","0.0-32.0-0.51","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000456","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1558","1668241","0.0-32.0-1.51","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.68420000000236","678","348.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1559","1668554","0.0-32.0-2.51","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","310.145000010496","","","","77","","","","key","16.666999999995287","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1560","1669683","0.0-32.0-0.52","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000193","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1561","1670187","0.0-32.0-1.52","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1562","1670516","0.0-32.0-2.52","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","316.755000007106","","","","77","","","","key","16.66699999999745","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1563","1671487","0.0-32.0-0.53","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999745","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1564","1671990","0.0-32.0-1.53","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1565","1672197","0.0-32.0-2.53","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","203.86500000301749","","","","90","","","","key","16.66700000000525","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1566","1673013","0.0-32.0-0.54","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000128","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1567","1673517","0.0-32.0-1.54","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1568","1674003","0.0-32.0-2.54","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","483.41500000981614","","","","77","","","","key","16.667000000007516","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1569","1674506","0.0-32.0-0.55","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1570","1675009","0.0-32.0-1.55","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1571","1675419","0.0-32.0-2.55","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","407.27499999059364","","","","90","","","","key","16.667000000000648","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1572","1676045","0.0-32.0-0.56","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.6670000000001","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1573","1676548","0.0-32.0-1.56","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1574","1676782","0.0-32.0-2.56","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","231.68500000610948","","","","90","","","","key","16.667000000006876","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1575","1677520","0.0-32.0-0.57","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000002297","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1576","1678023","0.0-32.0-1.57","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1577","1678368","0.0-32.0-2.57","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","341.7500000069849","","","","77","","","","key","16.69442105262638","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1578","1679167","0.0-32.0-0.58","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000003448","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1579","1679671","0.0-32.0-1.58","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1580","1680156","0.0-32.0-2.58","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","477.7849999954924","","","","77","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1581","1680845","0.0-32.0-0.59","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999995955","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1582","1681348","0.0-32.0-1.59","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1583","1681867","0.0-32.0-2.59","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","515.5699999886565","","","","77","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1584","1811507","0.0-33.0","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","129634.94999999227","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1585","1814570","0.0-34.0-0.0","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.768906249999418","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1586","1815075","0.0-34.0-1.0","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1587","1815229","0.0-34.0-2.0","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","151.3950000081677","","","","90","","","","key","16.667000000015832","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1588","1816504","0.0-34.0-0.1","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000513","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1589","1817008","0.0-34.0-1.1","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1590","1817161","0.0-34.0-2.1","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","150.11000000219792","","","","90","","","","key","16.667000000015832","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1591","1817842","0.0-34.0-0.2","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999837","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1592","1818344","0.0-34.0-1.2","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1593","1818503","0.0-34.0-2.2","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","156.20500000659376","","","","90","","","","key","16.66699999998673","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1594","1819837","0.0-34.0-0.3","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999962","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1595","1820340","0.0-34.0-1.3","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1596","1820513","0.0-34.0-2.3","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","170.19999999320135","","","","90","","","","key","16.667000000002897","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1597","1821352","0.0-34.0-0.4","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1598","1821857","0.0-34.0-1.4","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.683399999995405","678","348.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1599","1822019","0.0-34.0-2.4","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","151.02000000467524","","","","90","","","","key","16.66699999998673","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1600","1822769","0.0-34.0-0.5","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000525","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1601","1823272","0.0-34.0-1.5","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1602","1823344","0.0-34.0-2.5","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","68.53000000421889","","","","90","","","","key","16.66700000005464","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1603","1824069","0.0-34.0-0.6","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1604","1824584","0.0-34.0-1.6","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1605","1824595","0.0-34.0-2.6","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","5.52500000060536","","","","90","","","","key","NaN","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1606","1825201","0.0-34.0-0.7","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000005853","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1607","1825704","0.0-34.0-1.7","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1608","1825842","0.0-34.0-2.7","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","135.03000000491738","","","","90","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1609","1826574","0.0-34.0-0.8","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999996882","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1610","1827078","0.0-34.0-1.8","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1611","1827145","0.0-34.0-2.8","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","64.80000000726432","","","","77","","","","key","16.666999999977026","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1612","1828269","0.0-34.0-0.9","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999998193","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1613","1828773","0.0-34.0-1.9","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1614","1829001","0.0-34.0-2.9","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","225.12000000290573","","","","77","","","","key","16.66699999999643","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1615","1830037","0.0-34.0-0.10","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999998655","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1616","1830541","0.0-34.0-1.10","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","4","true","","","",""
