"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1588","1803330","0.0-34.0-0.1","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710656249997555","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1589","1803854","0.0-34.0-1.1","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.70866666666698","720","378.5","","","","","","","","","","","","","140","-1","2","true","","","",""
"psychophysics","1590","1803918","0.0-34.0-2.1","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","58.275000017602","","","","77","","","","key","16.705666666695226","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1591","1804502","0.0-34.0-0.2","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.715500000001423","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1592","1805006","0.0-34.0-1.2","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","17.303464285713353","720","378.5","","","","","","","","","","","","","140","1","2","true","","","",""
"psychophysics","1593","1805192","0.0-34.0-2.2","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","182.52500001108274","","","","77","","","","key","16.706000000005588","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1594","1805895","0.0-34.0-0.3","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710170731703727","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1595","1806398","0.0-34.0-1.3","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71151724138201","720","378.5","","","","","","","","","","","","","140","1","3","true","","","",""
"psychophysics","1596","1806542","0.0-34.0-2.3","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","141.56999997794628","","","","77","","","","key","16.714500000001863","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1597","1807327","0.0-34.0-0.4","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71167391304271","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1598","1807831","0.0-34.0-1.4","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71379310344667","720","378.5","","","","","","","","","","","","","140","-1","5","true","","","",""
"psychophysics","1599","1807946","0.0-34.0-2.4","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","110.45000003650784","","","","77","","","","key","16.71816666664866","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1600","1809251","0.0-34.0-0.5","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711038961038962","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1601","1809755","0.0-34.0-1.5","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711551724138253","720","378.5","","","","","","","","","","","","","140","-1","4","true","","","",""
"psychophysics","1602","1809881","0.0-34.0-2.5","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","122.39500001305714","","","","77","","","","key","16.703833333333023","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1603","1810411","0.0-34.0-0.6","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712612903226287","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1604","1810918","0.0-34.0-1.6","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711266666666294","720","378.5","","","","","","","","","","","","","140","1","4","true","","","",""
"psychophysics","1605","1811104","0.0-34.0-2.6","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","182.15499998768792","","","","77","","","","key","16.707400000002234","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1606","1812316","0.0-34.0-0.7","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71105633802961","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1607","1812824","0.0-34.0-1.7","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710433333328304","720","378.5","","","","","","","","","","","","","140","-1","0","true","","","",""
"psychophysics","1608","1812958","0.0-34.0-2.7","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","130.44500001706183","","","","90","","","","key","16.713428571421122","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1609","1813868","0.0-34.0-0.8","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71305660377608","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1610","1814373","0.0-34.0-1.8","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712103448270273","720","378.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","1611","1814415","0.0-34.0-2.8","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","32.10499999113381","","","","77","","","","key","16.70849999994971","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1612","1815402","0.0-34.0-0.9","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711310344828487","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1613","1815906","0.0-34.0-1.9","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71182758621229","720","378.5","","","","","","","","","","","","","140","-1","3","true","","","",""
"psychophysics","1614","1816039","0.0-34.0-2.9","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","128.51999996928498","","","","77","","","","key","16.711571428558923","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1615","1816840","0.0-34.0-0.10","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710191489360792","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1616","1817343","0.0-34.0-1.10","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.714206896545686","720","378.5","","","","","","","","","","","","","140","1","0","true","","","",""
"psychophysics","1617","1817431","0.0-34.0-2.10","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","83.47499999217689","","","","77","","","","key","16.699749999970663","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1618","1818788","0.0-34.0-0.11","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711148148146744","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1619","1819291","0.0-34.0-1.11","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71106896551872","720","378.5","","","","","","","","","","","","","140","1","6","true","","","",""
"psychophysics","1620","1819398","0.0-34.0-2.11","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","102.48499998124316","","","","77","","","","key","16.71140000000596","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1621","1820060","0.0-34.0-0.12","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712282051284536","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1622","1820563","0.0-34.0-1.12","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.714103448276955","720","378.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","1623","1820703","0.0-34.0-2.12","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","135.77499997336417","","","","77","","","","key","16.72242857143283","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1624","1821846","0.0-34.0-0.13","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.96091044776197","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1625","1822351","0.0-34.0-1.13","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71106896551872","720","378.5","","","","","","","","","","","","","140","1","3","true","","","",""
"psychophysics","1626","1822504","0.0-34.0-2.13","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","148.21000001393259","","","","90","","","","key","16.72400000001653","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1627","1823888","0.0-34.0-0.14","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712012195122064","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1628","1824400","0.0-34.0-1.14","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.707379310343672","720","378.5","","","","","","","","","","","","","140","-1","4","true","","","",""
"psychophysics","1629","1824479","0.0-34.0-2.14","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","52.33500001486391","","","","77","","","","key","16.726250000006985","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1630","1825715","0.0-34.0-0.15","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711712328764953","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1631","1826219","0.0-34.0-1.15","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.70944827586284","720","378.5","","","","","","","","","","","","","140","1","6","true","","","",""
"psychophysics","1632","1826351","0.0-34.0-2.15","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","122.73999996250495","","","","77","","","","key","16.720857142869914","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1633","1826872","0.0-34.0-0.16","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","17.283724137935145","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1634","1827379","0.0-34.0-1.16","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.715400000001924","720","378.5","","","","","","","","","","","","","140","1","4","true","","","",""
"psychophysics","1635","1827519","0.0-34.0-2.16","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","135.97500004107133","","","","77","","","","key","16.713571428587393","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1636","1828548","0.0-34.0-0.17","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710803278687518","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1637","1829055","0.0-34.0-1.17","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71117241378745","720","378.5","","","","","","","","","","","","","140","-1","0","true","","","",""
"psychophysics","1638","1829152","0.0-34.0-2.17","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","93.56500004651025","","","","90","","","","key","16.70720000001602","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1639","1830136","0.0-34.0-0.18","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710862068965195","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1640","1830642","0.0-34.0-1.18","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71379310344667","720","378.5","","","","","","","","","","","","","140","1","0","true","","","",""
"psychophysics","1641","1830658","0.0-34.0-2.18","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","12.464999977964908","","","","77","","","","key","NaN","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1642","1831641","0.0-34.0-0.19","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","17.00417543859466","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1643","1832145","0.0-34.0-1.19","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713931034487704","720","378.5","","","","","","","","","","","","","140","-1","2","true","","","",""
"psychophysics","1644","1832352","0.0-34.0-2.19","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","203.2500000204891","","","","77","","","","key","16.70472727273591","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1645","1833155","0.0-34.0-0.20","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71363829787662","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1646","1833662","0.0-34.0-1.20","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.709200000002358","720","378.5","","","","","","","","","","","","","140","-1","3","true","","","",""
"psychophysics","1647","1833887","0.0-34.0-2.20","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","222.9650000226684","","","","77","","","","key","16.72308333332573","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1648","1835027","0.0-34.0-0.21","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71125373134473","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1649","1835535","0.0-34.0-1.21","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713466666662136","720","378.5","","","","","","","","","","","","","140","1","2","true","","","",""
"psychophysics","1650","1835680","0.0-34.0-2.21","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","140.63999999780208","","","","90","","","","key","16.70214285714818","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1651","1836858","0.0-34.0-0.22","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71238571428694","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1652","1837361","0.0-34.0-1.22","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.708344827590768","720","378.5","","","","","","","","","","","","","140","-1","6","true","","","",""
"psychophysics","1653","1837439","0.0-34.0-2.22","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","73.68500001030043","","","","77","","","","key","16.738750000018626","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1654","1837960","0.0-34.0-0.23","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712900000003476","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1655","1838463","0.0-34.0-1.23","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","17.306857142855215","720","378.5","","","","","","","","","","","","","140","-1","5","true","","","",""
"psychophysics","1656","1838643","0.0-34.0-2.23","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","175.97500002011657","","","","77","","","","key","16.70639999997802","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1657","1840009","0.0-34.0-0.24","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711237500002607","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1658","1840516","0.0-34.0-1.24","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712466666668963","720","378.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","1659","1841079","0.0-34.0-2.24","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","556.8550000316463","","","","77","","","","key","16.711624999996275","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1660","1842493","0.0-34.0-0.25","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71311904761907","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1661","1842998","0.0-34.0-1.25","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711034482762475","720","378.5","","","","","","","","","","","","","140","-1","5","true","","","",""
"psychophysics","1662","1843222","0.0-34.0-2.25","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","199.86499997321516","","","","77","","","","key","16.70469230768056","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1663","1843818","0.0-34.0-0.26","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710911764708513","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1664","1844325","0.0-34.0-1.26","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71589999999851","720","378.5","","","","","","","","","","","","","140","-1","6","true","","","",""
"psychophysics","1665","1844761","0.0-34.0-2.26","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","431.1100000049919","","","","77","","","","key","16.711239999998362","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1666","1845968","0.0-34.0-0.27","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711718309860885","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1667","1846473","0.0-34.0-1.27","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","17.308464285709697","720","378.5","","","","","","","","","","","","","140","1","0","true","","","",""
"psychophysics","1668","1846900","0.0-34.0-2.27","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","416.8249999638647","","","","90","","","","key","16.712280000001194","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1669","1847844","0.0-34.0-0.28","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.70821818181483","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1670","1848372","0.0-34.0-1.28","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713548387092867","720","378.5","","","","","","","","","","","","","140","1","6","true","","","",""
"psychophysics","1671","1848513","0.0-34.0-2.28","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","137.7650000504218","","","","77","","","","key","16.721571428568236","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1672","1849977","0.0-34.0-0.29","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71154022988617","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1673","1850482","0.0-34.0-1.29","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.70906896551204","720","378.5","","","","","","","","","","","","","140","1","2","true","","","",""
"psychophysics","1674","1850663","0.0-34.0-2.29","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","177.51000000862405","","","","90","","","","key","16.7158000000054","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1675","1852096","0.0-34.0-0.30","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711870588236213","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1676","1852602","0.0-34.0-1.30","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710310344833175","720","378.5","","","","","","","","","","","","","140","1","4","true","","","",""
"psychophysics","1677","1852767","0.0-34.0-2.30","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","161.87499999068677","","","","77","","","","key","16.71633333335113","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1678","1853282","0.0-34.0-0.31","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710466666667102","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1679","1853788","0.0-34.0-1.31","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.714310344822447","720","378.5","","","","","","","","","","","","","140","-1","0","true","","","",""
"psychophysics","1680","1854065","0.0-34.0-2.31","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","272.25999999791384","","","","77","","","","key","16.709200000002358","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1681","1855506","0.0-34.0-0.32","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711872093024837","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1682","1856009","0.0-34.0-1.32","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712034482757787","720","378.5","","","","","","","","","","","","","140","-1","3","true","","","",""
"psychophysics","1683","1856615","0.0-34.0-2.32","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","601.749999972526","","","","90","","","","key","17.202647058820517","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1684","1857795","0.0-34.0-0.33","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71139999999931","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1685","1858298","0.0-34.0-1.33","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.714724137929494","720","378.5","","","","","","","","","","","","","140","1","3","true","","","",""
"psychophysics","1686","1858347","0.0-34.0-2.33","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","44.28999999072403","","","","77","","","","key","16.73100000002887","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1687","1859792","0.0-34.0-0.34","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71174117646947","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1688","1860300","0.0-34.0-1.34","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713999999997515","720","378.5","","","","","","","","","","","","","140","-1","2","true","","","",""
"psychophysics","1689","1861391","0.0-34.0-2.34","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1029.1449999785982","","","","77","","","","key","16.977031746029205","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1690","1861921","0.0-34.0-0.35","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.70877419355055","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1691","1862429","0.0-34.0-1.35","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71189655172478","720","378.5","","","","","","","","","","","","","140","-1","4","true","","","",""
"psychophysics","1692","1862904","0.0-34.0-2.35","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","471.09499998623505","","","","77","","","","key","16.71099999999731","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1693","1864398","0.0-34.0-0.36","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712134831462034","720","378.5","","","","","","","","","","","","","","","","","","","",""
