"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1300","1403169","0.0-30.0-2.25","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","327.18499999819323","","","","77","","","","key","16.64621052631226","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1301","1404173","0.0-30.0-0.26","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651525423727865","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1302","1404676","0.0-30.0-1.26","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.648310344834844","960","468.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1303","1404872","0.0-30.0-2.26","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","193.92000000132248","","","","77","","","","key","16.646181818182495","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1304","1405875","0.0-30.0-0.27","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.647406779659786","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1305","1406378","0.0-30.0-1.27","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.64927586206588","960","468.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1306","1406610","0.0-30.0-2.27","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","227.8050000022631","","","","90","","","","key","16.65630769229924","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1307","1407613","0.0-30.0-0.28","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65069491525528","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1308","1408116","0.0-30.0-1.28","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651066666670765","960","468.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1309","1408273","0.0-30.0-2.28","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","154.23500000173226","","","","90","","","","key","19.024428571441344","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1310","1409277","0.0-30.0-0.29","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651694915257394","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1311","1409780","0.0-30.0-1.29","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650966666669895","960","468.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1312","1410032","0.0-30.0-2.29","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","248.65499999932945","","","","90","","","","key","16.65078571428811","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1313","1411035","0.0-30.0-0.30","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.653338983051196","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1314","1411541","0.0-30.0-1.30","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65106896551904","960","468.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1315","1411702","0.0-30.0-2.30","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","154.9700000032317","","","","77","","","","key","16.649333333312015","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1316","1412704","0.0-30.0-0.31","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65183050847628","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1317","1413208","0.0-30.0-1.31","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65417241379779","960","468.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1318","1414034","0.0-30.0-2.31","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","820.3350000001956","","","","77","","","","key","16.65353061224581","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1319","1415036","0.0-30.0-0.32","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649830508475997","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1320","1415539","0.0-30.0-1.32","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65279310345168","960","468.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1321","1415933","0.0-30.0-2.32","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","388.3349999994971","","","","77","","","","key","16.64852173912906","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1322","1416935","0.0-30.0-0.33","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.64861016949023","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1323","1417437","0.0-30.0-1.33","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65813793103885","960","468.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1324","1417978","0.0-30.0-2.33","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","538.5199999983888","","","","90","","","","key","17.188967741935723","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1325","1418981","0.0-30.0-0.34","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.648220338984945","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1326","1419483","0.0-30.0-1.34","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.64310344827265","960","468.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1327","1419601","0.0-30.0-2.34","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","115.04000000073574","","","","77","","","","key","16.656500000002172","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1328","1420604","0.0-30.0-0.35","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65213333333377","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1329","1421109","0.0-30.0-1.35","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651482758626084","960","468.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1330","1421552","0.0-30.0-2.35","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","439.7049999970477","","","","77","","","","key","16.64788461538354","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1331","1422555","0.0-30.0-0.36","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65086440678086","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1332","1423059","0.0-30.0-1.36","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.652103448270594","960","468.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1333","1423344","0.0-30.0-2.36","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","281.06499999924563","","","","77","","","","key","16.64937500000815","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1334","1424348","0.0-30.0-0.37","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651457627118422","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1335","1424851","0.0-30.0-1.37","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.645833333333332","960","468.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1336","1426081","0.0-30.0-2.37","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1227.9850000012666","","","","77","","","","key","16.650671232877656","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1337","1427085","0.0-30.0-0.38","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650830508474165","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1338","1427589","0.0-30.0-1.38","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.652689655174918","960","468.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1339","1427772","0.0-30.0-2.38","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","180.58499999833293","","","","77","","","","key","16.65559999998659","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1340","1428789","0.0-30.0-0.39","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651783333334606","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1341","1429293","0.0-30.0-1.39","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.652172413791114","960","468.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1342","1430296","0.0-30.0-2.39","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","997.3900000003632","","","","77","","","","key","16.651299999999658","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1343","1431299","0.0-30.0-0.40","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65459322033971","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1344","1431804","0.0-30.0-1.40","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651310344828808","960","468.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1345","1431997","0.0-30.0-2.40","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","186.79499999783002","","","","90","","","","key","16.650454545457084","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1346","1433001","0.0-30.0-0.41","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650542372881073","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1347","1433504","0.0-30.0-1.41","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65068965517627","960","468.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1348","1433880","0.0-30.0-2.41","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","369.3349999994971","","","","90","","","","key","17.44471428571047","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1349","1434883","0.0-30.0-0.42","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650186440678535","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1350","1435387","0.0-30.0-1.42","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.64979310344969","960","468.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1351","1435643","0.0-30.0-2.42","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","252.43499999842606","","","","77","","","","key","16.64753333333259","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1352","1436646","0.0-30.0-0.43","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.939344827587522","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1353","1437150","0.0-30.0-1.43","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651655172415335","960","468.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1354","1437552","0.0-30.0-2.43","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","395.54499999945983","","","","77","","","","key","16.652565217384584","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1355","1438556","0.0-30.0-0.44","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65209999999885","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1356","1439059","0.0-30.0-1.44","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65006896552373","960","468.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1357","1439428","0.0-30.0-2.44","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","365.3950000007171","","","","90","","","","key","16.647857142856257","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1358","1440430","0.0-30.0-0.45","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65103389830644","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1359","1440934","0.0-30.0-1.45","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.653100000003665","960","468.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1360","1441346","0.0-30.0-2.45","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","409.0350000006147","","","","77","","","","key","16.64800000000421","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1361","1442348","0.0-30.0-0.46","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.652350000001025","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1362","1442853","0.0-30.0-1.46","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65168965517158","960","468.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1363","1443030","0.0-30.0-2.46","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","173.56000000284985","","","","77","","","","key","16.638799999980257","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1364","1444032","0.0-30.0-0.47","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.93905172413536","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1365","1444534","0.0-30.0-1.47","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650310344825467","960","468.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1366","1444747","0.0-30.0-2.47","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","209.5950000002049","","","","90","","","","key","16.659166666659683","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1367","1445750","0.0-30.0-0.48","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65218644067487","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1368","1446254","0.0-30.0-1.48","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651586206894816","960","468.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1369","1446408","0.0-30.0-2.48","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","151.0649999983143","","","","77","","","","key","16.637874999985797","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1370","1447411","0.0-30.0-0.49","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649583333334885","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1371","1447912","0.0-30.0-1.49","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651482758618055","960","468.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1372","1448909","0.0-30.0-2.49","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","994.0449999994598","","","","90","","","","key","16.650711864406652","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1373","1449913","0.0-30.0-0.50","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65150847457649","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1374","1450418","0.0-30.0-1.50","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.648206896558083","960","468.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1375","1450498","0.0-30.0-2.50","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","77.72499999916181","","","","77","","","","key","16.60950000002049","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1376","1451501","0.0-30.0-0.51","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.652372881355774","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1377","1452004","0.0-30.0-1.51","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650758620696784","960","468.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1378","1452398","0.0-30.0-2.51","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","388.34999999729916","","","","90","","","","key","16.654173913047366","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1379","1453401","0.0-30.0-0.52","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65032203389742","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1380","1453910","0.0-30.0-1.52","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","17.228586206895073","960","468.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1381","1454112","0.0-30.0-2.52","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","198.06500000040978","","","","77","","","","key","16.656363636361096","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1382","1455115","0.0-30.0-0.53","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650338983048794","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1383","1455619","0.0-30.0-1.53","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.653933333333892","960","468.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1384","1455995","0.0-30.0-2.53","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","372.19499999983236","","","","90","","","","key","16.653476190476102","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1385","1456998","0.0-30.0-0.54","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65022033898128","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1386","1457501","0.0-30.0-1.54","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650600000005216","960","468.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1387","1457764","0.0-30.0-2.54","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","259.5899999977555","","","","77","","","","key","16.65607142857542","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1388","1458768","0.0-30.0-0.55","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.652149999999285","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1389","1459271","0.0-30.0-1.55","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65151724138233","960","468.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1390","1459925","0.0-30.0-2.55","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","651.0600000000559","","","","77","","","","key","16.650052631574095","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1391","1460929","0.0-30.0-0.56","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650847457629485","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1392","1461432","0.0-30.0-1.56","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","17.224586206897772","960","468.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1393","1461644","0.0-30.0-2.56","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","209.34499999927357","","","","77","","","","key","16.63163636364466","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1394","1462646","0.0-30.0-0.57","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.653899999998977","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1395","1463150","0.0-30.0-1.57","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651034482762796","960","468.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1396","1463317","0.0-30.0-2.57","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","163.3949999997858","","","","77","","","","key","16.64966666667412","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1397","1464319","0.0-30.0-0.58","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.652220338981568","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1398","1464823","0.0-30.0-1.58","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.654103448277276","960","468.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1399","1465035","0.0-30.0-2.58","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","206.25999999884516","","","","77","","","","key","16.66166666666201","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1400","1466038","0.0-30.0-0.59","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651050847457817","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1401","1466542","0.0-30.0-1.59","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65213333333377","960","468.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1402","1466621","0.0-30.0-2.59","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","75.3000000002794","","","","77","","","","key","16.662000000011176","960","468.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1403","1568521","0.0-31.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","101897.31000000029","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1404","1571524","0.0-32.0-0.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65278333333166","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1405","1572030","0.0-32.0-1.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651966666663064","960","468.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1406","1572944","0.0-32.0-2.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","911.7950000001583","","","","77","","","","key","16.651685185187187","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1407","1573946","0.0-32.0-0.1","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649796610169304","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1408","1574449","0.0-32.0-1.1","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.652275862067874","960","468.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1409","1574486","0.0-32.0-2.1","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","33.67499999864958","","","","90","","","","key","16.686999999918044","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1410","1575487","0.0-32.0-0.2","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651457627118422","960","468.5","","","","","","","","","","","","","","","","","","","",""
