"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1418","1409676","0.0-32.0-2.4","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","147.10000000032596","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1419","1410678","0.0-32.0-0.5","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1420","1411181","0.0-32.0-1.5","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000623","720","410.5","","","","","","","","","","","","","214","-1","6","true","","","",""
"psychophysics","1421","1411248","0.0-32.0-2.5","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","64.65999999991618","","","","77","","","","key","16.71099999997144","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1422","1412251","0.0-32.0-0.6","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1423","1412755","0.0-32.0-1.6","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","0","true","","","",""
"psychophysics","1424","1412984","0.0-32.0-2.6","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","226.50500000058673","","","","90","","","","key","16.711000000001288","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1425","1413987","0.0-32.0-0.7","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1426","1414490","0.0-32.0-1.7","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","0","true","","","",""
"psychophysics","1427","1414512","0.0-32.0-2.7","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","19.81499999947846","","","","90","","","","key","NaN","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1428","1415515","0.0-32.0-0.8","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1429","1416019","0.0-32.0-1.8","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000623","720","410.5","","","","","","","","","","","","","214","-1","5","true","","","",""
"psychophysics","1430","1416183","0.0-32.0-2.8","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","159.82500000065193","","","","77","","","","key","16.71099999999731","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1431","1417186","0.0-32.0-0.9","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1432","1417690","0.0-32.0-1.9","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002482","720","410.5","","","","","","","","","","","","","214","-1","2","true","","","",""
"psychophysics","1433","1418696","0.0-32.0-2.9","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","1004.5499999998137","","","","90","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1434","1419698","0.0-32.0-0.10","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1435","1420201","0.0-32.0-1.10","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","3","true","","","",""
"psychophysics","1436","1420350","0.0-32.0-2.10","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","146.7199999988079","","","","77","","","","key","16.71099999998114","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1437","1421352","0.0-32.0-0.11","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1438","1421854","0.0-32.0-1.11","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","5","true","","","",""
"psychophysics","1439","1421973","0.0-32.0-2.11","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","116.19000000064261","","","","77","","","","key","16.71099999997144","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1440","1422976","0.0-32.0-0.12","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1441","1423478","0.0-32.0-1.12","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","6","true","","","",""
"psychophysics","1442","1423565","0.0-32.0-2.12","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","84.6199999996461","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1443","1424567","0.0-32.0-0.13","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71496610169425","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1444","1425069","0.0-32.0-1.13","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","2","true","","","",""
"psychophysics","1445","1425129","0.0-32.0-2.13","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","57.15000000037253","","","","77","","","","key","16.71100000004905","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1446","1426131","0.0-32.0-0.14","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1447","1426633","0.0-32.0-1.14","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","2","true","","","",""
"psychophysics","1448","1426738","0.0-32.0-2.14","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","102.24499999987893","","","","77","","","","key","16.71100000003353","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1449","1427739","0.0-32.0-0.15","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1450","1428242","0.0-32.0-1.15","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000623","720","410.5","","","","","","","","","","","","","214","-1","3","true","","","",""
"psychophysics","1451","1428442","0.0-32.0-2.15","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","198.30999999982305","","","","77","","","","key","16.71099999999966","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1452","1429444","0.0-32.0-0.16","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71099999999643","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1453","1429947","0.0-32.0-1.16","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","4","true","","","",""
"psychophysics","1454","1430204","0.0-32.0-2.16","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","254.9049999997951","","","","77","","","","key","16.710999999993614","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1455","1431207","0.0-32.0-0.17","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1456","1431711","0.0-32.0-1.17","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999994723","720","410.5","","","","","","","","","","","","","214","1","5","true","","","",""
"psychophysics","1457","1432014","0.0-32.0-2.17","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","300.03500000038184","","","","90","","","","key","16.711000000003395","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1458","1433016","0.0-32.0-0.18","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1459","1433518","0.0-32.0-1.18","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","0","true","","","",""
"psychophysics","1460","1433709","0.0-32.0-2.18","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","188.37500000139698","","","","90","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1461","1434710","0.0-32.0-0.19","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71394915254471","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1462","1435212","0.0-32.0-1.19","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","4","true","","","",""
"psychophysics","1463","1435360","0.0-32.0-2.19","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","145.58500000019558","","","","77","","","","key","16.71099999998114","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1464","1436362","0.0-32.0-0.20","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1465","1436864","0.0-32.0-1.20","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","3","true","","","",""
"psychophysics","1466","1436948","0.0-32.0-2.20","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","81.45499999960884","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1467","1437950","0.0-32.0-0.21","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1468","1438452","0.0-32.0-1.21","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","0","true","","","",""
"psychophysics","1469","1438548","0.0-32.0-2.21","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","93.40000000153668","","","","90","","","","key","16.71100000003353","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1470","1439550","0.0-32.0-0.22","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1471","1440052","0.0-32.0-1.22","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000623","720","410.5","","","","","","","","","","","","","214","1","6","true","","","",""
"psychophysics","1472","1440256","0.0-32.0-2.22","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","200.8349999994971","","","","77","","","","key","16.71099999999966","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1473","1441258","0.0-32.0-0.23","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1474","1441761","0.0-32.0-1.23","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","5","true","","","",""
"psychophysics","1475","1441868","0.0-32.0-2.23","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","104.46000000042841","","","","77","","","","key","16.71099999998696","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1476","1442871","0.0-32.0-0.24","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1477","1443375","0.0-32.0-1.24","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999994723","720","410.5","","","","","","","","","","","","","214","1","0","true","","","",""
"psychophysics","1478","1443416","0.0-32.0-2.24","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","37.37999999965541","","","","90","","","","key","16.71099999989383","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1479","1444419","0.0-32.0-0.25","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1480","1444922","0.0-32.0-1.25","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.717379310344956","720","410.5","","","","","","","","","","","","","214","1","3","true","","","",""
"psychophysics","1481","1444984","0.0-32.0-2.25","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","60.050000000046566","","","","77","","","","key","16.71100000004905","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1482","1445987","0.0-32.0-0.26","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1483","1446489","0.0-32.0-1.26","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","0","true","","","",""
"psychophysics","1484","1446510","0.0-32.0-2.26","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","19.260000000940636","","","","90","","","","key","NaN","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1485","1447514","0.0-32.0-0.27","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1486","1448018","0.0-32.0-1.27","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","4","true","","","",""
"psychophysics","1487","1448584","0.0-32.0-2.27","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","560.6650000007357","","","","90","","","","key","16.71099999999966","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1488","1449585","0.0-32.0-0.28","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1489","1450090","0.0-32.0-1.28","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","5","true","","","",""
"psychophysics","1490","1450621","0.0-32.0-2.28","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","525.989999998128","","","","77","","","","key","16.71099999999898","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1491","1451623","0.0-32.0-0.29","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1492","1452125","0.0-32.0-1.29","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000623","720","410.5","","","","","","","","","","","","","214","-1","5","true","","","",""
"psychophysics","1493","1452543","0.0-32.0-2.29","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","415.5100000007078","","","","77","","","","key","16.711000000000542","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1494","1453546","0.0-32.0-0.30","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1495","1454049","0.0-32.0-1.30","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","6","true","","","",""
"psychophysics","1496","1454428","0.0-32.0-2.30","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","376.9700000011362","","","","90","","","","key","16.71099999999966","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1497","1455438","0.0-32.0-0.31","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.713203389828994","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1498","1455942","0.0-32.0-1.31","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999994723","720","410.5","","","","","","","","","","","","","214","-1","3","true","","","",""
"psychophysics","1499","1456099","0.0-32.0-2.31","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","153.58499999996275","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1500","1457101","0.0-32.0-0.32","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1501","1457605","0.0-32.0-1.32","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000623","720","410.5","","","","","","","","","","","","","214","1","4","true","","","",""
"psychophysics","1502","1457839","0.0-32.0-2.32","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","231.64999999967404","","","","77","","","","key","16.711000000001288","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1503","1458842","0.0-32.0-0.33","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1504","1459346","0.0-32.0-1.33","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","2","true","","","",""
"psychophysics","1505","1459593","0.0-32.0-2.33","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","244.34000000124797","","","","90","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1506","1460594","0.0-32.0-0.34","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1507","1461098","0.0-32.0-1.34","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","2","true","","","",""
"psychophysics","1508","1461302","0.0-32.0-2.34","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","202.40500000002794","","","","90","","","","key","16.71099999999966","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1509","1462307","0.0-32.0-0.35","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1510","1462811","0.0-32.0-1.35","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002482","720","410.5","","","","","","","","","","","","","214","-1","6","true","","","",""
"psychophysics","1511","1463085","0.0-32.0-2.35","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","270.7649999994319","","","","77","","","","key","16.711000000002482","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1512","1464087","0.0-32.0-0.36","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1513","1464591","0.0-32.0-1.36","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","2","true","","","",""
"psychophysics","1514","1464728","0.0-32.0-2.36","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","134.76000000094064","","","","90","","","","key","16.74428571428039","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1515","1465732","0.0-32.0-0.37","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1516","1466236","0.0-32.0-1.37","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999994723","720","410.5","","","","","","","","","","","","","214","-1","4","true","","","",""
"psychophysics","1517","1466411","0.0-32.0-2.37","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","171.420000000624","","","","77","","","","key","16.71099999999731","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1518","1467412","0.0-32.0-0.38","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1519","1467916","0.0-32.0-1.38","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","6","true","","","",""
"psychophysics","1520","1467997","0.0-32.0-2.38","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","78.47000000043772","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1521","1468998","0.0-32.0-0.39","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1522","1469502","0.0-32.0-1.39","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","5","true","","","",""
"psychophysics","1523","1469615","0.0-32.0-2.39","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","110.65499999863096","","","","77","","","","key","16.71099999997144","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1524","1470617","0.0-32.0-0.40","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1525","1471118","0.0-32.0-1.40","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","0","true","","","",""
"psychophysics","1526","1471392","0.0-32.0-2.40","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","271.50500000081956","","","","90","","","","key","16.711000000002482","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1527","1472396","0.0-32.0-0.41","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1528","1472898","0.0-32.0-1.41","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","5","true","","","",""
"psychophysics","1529","1473110","0.0-32.0-2.41","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","210.2600000000093","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1530","1474112","0.0-32.0-0.42","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1531","1474614","0.0-32.0-1.42","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","0","true","","","",""
"psychophysics","1532","1474859","0.0-32.0-2.42","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","242.09999999939464","","","","90","","","","key","16.724615384627562","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1533","1475861","0.0-32.0-0.43","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999998602","720","410.5","","","","","","","","","","","","","","","","","","","",""
