"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1512","1449912","0.0-32.0-0.36","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333843137254767","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1513","1450418","0.0-32.0-1.36","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332898305085788","960","451.5","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","1514","1450770","0.0-32.0-2.36","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","348.34999998565763","","","","90","","","","key","8.32590476190117","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1515","1451740","0.0-32.0-0.37","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333921739129025","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1516","1452243","0.0-32.0-1.37","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33862711864492","960","451.5","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","1517","1452540","0.0-32.0-2.37","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","294.4299999799114","","","","77","","","","key","8.324171428568661","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1518","1453535","0.0-32.0-0.38","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.336127118643578","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1519","1454043","0.0-32.0-1.38","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.327683333334669","960","451.5","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","1520","1454353","0.0-32.0-2.38","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","306.1450000095647","","","","90","","","","key","8.327540540545424","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1521","1455493","0.0-32.0-0.39","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332889705882682","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1522","1456001","0.0-32.0-1.39","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.342728813561626","960","451.5","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","1523","1456453","0.0-32.0-2.39","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","449.26999998278916","","","","77","","","","key","8.33720370370429","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1524","1457335","0.0-32.0-0.40","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334999999998567","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1525","1457838","0.0-32.0-1.40","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331700000000032","960","451.5","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","1526","1458415","0.0-32.0-2.40","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","573.1749999977183","","","","90","","","","key","8.33382352941108","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1527","1459402","0.0-32.0-0.41","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.335694915253937","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1528","1459909","0.0-32.0-1.41","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.338694915254363","960","451.5","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","1529","1460454","0.0-32.0-2.41","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","542.3400000145193","","","","77","","","","key","8.333307692304684","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1530","1461526","0.0-32.0-0.42","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33522047243983","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1531","1462035","0.0-32.0-1.42","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33245000000267","960","451.5","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","1532","1462320","0.0-32.0-2.42","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","281.4500000094995","","","","90","","","","key","8.339676470584784","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1533","1463668","0.0-32.0-0.43","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33171250000014","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1534","1464176","0.0-32.0-1.43","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334816666665331","960","451.5","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","1535","1464623","0.0-32.0-2.43","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","444.6300000126939","","","","90","","","","key","8.328792452829767","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1536","1465826","0.0-32.0-0.44","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333160839160787","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1537","1466334","0.0-32.0-1.44","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.328899999998976","960","451.5","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","1538","1466435","0.0-32.0-2.44","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","99.1550000035204","","","","90","","","","key","8.33291666667598","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1539","1467909","0.0-32.0-0.45","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332519999999286","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1540","1468418","0.0-32.0-1.45","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333116666666077","960","451.5","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","1541","1468711","0.0-32.0-2.45","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","291.3150000094902","","","","90","","","","key","8.33028571428731","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1542","1469609","0.0-32.0-0.46","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33878301886868","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1543","1470114","0.0-32.0-1.46","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33234999999792","960","451.5","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","1544","1471108","0.0-32.0-2.46","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","991.6899999952875","","","","77","","","","key","8.33331355932208","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1545","1472334","0.0-32.0-0.47","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333089041096247","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1546","1472838","0.0-32.0-1.47","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.328383333336872","960","451.5","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","1547","1473319","0.0-32.0-2.47","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","470.3200000221841","","","","77","","","","key","8.33392857142774","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1548","1473884","0.0-32.0-0.48","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33595522387829","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1549","1474392","0.0-32.0-1.48","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333083333335042","960","451.5","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","1550","1474801","0.0-32.0-2.48","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","405.6749999872409","","","","77","","","","key","8.331591836732755","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1551","1475630","0.0-32.0-0.49","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.336367346937958","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1552","1476134","0.0-32.0-1.49","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331661016948647","960","451.5","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","1553","1476729","0.0-32.0-2.49","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","592.7899999951478","","","","90","","","","key","8.334563380284367","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1554","1477359","0.0-32.0-0.50","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.329432432429638","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1555","1477861","0.0-32.0-1.50","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.330599999998231","960","451.5","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","1556","1478860","0.0-32.0-2.50","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","996.9249999849126","","","","77","","","","key","8.334092436974649","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1557","1480138","0.0-32.0-0.51","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332828947368972","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1558","1480642","0.0-32.0-1.51","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333067796607423","960","451.5","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","1559","1480877","0.0-32.0-2.51","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","231.38000001199543","","","","77","","","","key","8.332642857143323","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1560","1481818","0.0-32.0-0.52","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333360360358498","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1561","1482320","0.0-32.0-1.52","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333750000002329","960","451.5","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","1562","1485528","0.0-32.0-2.52","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","3205.8199999737553","","","","77","","","","key","8.332914062500398","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1563","1486259","0.0-32.0-0.53","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332139534883872","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1564","1486763","0.0-32.0-1.53","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.341133333335165","960","451.5","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","1565","1487083","0.0-32.0-2.53","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","316.52500000200234","","","","77","","","","key","8.324513513513061","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1566","1488309","0.0-32.0-0.54","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334273972602766","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1567","1488817","0.0-32.0-1.54","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33556666666409","960","451.5","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","1568","1489598","0.0-32.0-2.54","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","777.7950000017881","","","","90","","","","key","8.332634408602752","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1569","1490109","0.0-32.0-0.55","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33739999999913","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1570","1490617","0.0-32.0-1.55","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.32960000000118","960","451.5","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","1571","1491018","0.0-32.0-2.55","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","396.5099999913946","","","","90","","","","key","8.326375000004191","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1572","1492386","0.0-32.0-0.56","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.330368098160081","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1573","1492892","0.0-32.0-1.56","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.330745762711295","960","451.5","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","1574","1493418","0.0-32.0-2.56","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","523.3400000142865","","","","90","","","","key","8.333444444447874","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1575","1494323","0.0-32.0-0.57","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331532710279712","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1576","1494826","0.0-32.0-1.57","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333322033897769","960","451.5","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","1577","1495203","0.0-32.0-2.57","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","373.90499998582527","","","","90","","","","key","8.334888888890337","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1578","1495809","0.0-32.0-0.58","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.337661971833269","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1579","1496317","0.0-32.0-1.58","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331199999999566","960","451.5","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","1580","1497204","0.0-32.0-2.58","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","884.1149999934714","","","","77","","","","key","8.333160377357963","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1581","1497881","0.0-32.0-0.59","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332762500000536","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1582","1498383","0.0-32.0-1.59","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332016949151186","960","451.5","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","1583","1498636","0.0-32.0-2.59","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","248.77000000560656","","","","77","","","","key","8.33823333332936","960","451.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1584","1499352","0.0-33.0","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","716.1149999883492","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1585","1502096","0.0-34.0-0.0","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.335022471907935","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1586","1502598","0.0-34.0-1.0","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334423728816022","960","451.5","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","1587","1503444","0.0-34.0-2.0","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","843.9500000094995","","","","90","","","","key","8.333722772277284","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1588","1504670","0.0-34.0-0.1","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332212328767302","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1589","1505173","0.0-34.0-1.1","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333864406777261","960","451.5","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","1590","1505469","0.0-34.0-2.1","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","292.88500000257045","","","","90","","","","key","8.332342857142379","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1591","1506032","0.0-34.0-0.2","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33983333333339","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1592","1506534","0.0-34.0-1.2","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.338149999997889","960","451.5","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","1593","1507044","0.0-34.0-2.2","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","506.85500001418404","","","","90","","","","key","8.320966666665239","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1594","1508448","0.0-34.0-0.3","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33311976047796","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1595","1508950","0.0-34.0-1.3","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33662711864069","960","451.5","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","1596","1509194","0.0-34.0-2.3","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","240.51499998313375","","","","90","","","","key","8.335034482759134","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1597","1510295","0.0-34.0-0.4","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331450381680598","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1598","1510796","0.0-34.0-1.4","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332457627118487","960","451.5","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","1599","1511150","0.0-34.0-2.4","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","350.16999999061227","","","","77","","","","key","8.333682926825997","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1600","1512468","0.0-34.0-0.5","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333791139240883","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1601","1512969","0.0-34.0-1.5","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333389830507212","960","451.5","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","1602","1513127","0.0-34.0-2.5","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","155.36999999312684","","","","77","","","","key","8.33044444443658","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1603","1514077","0.0-34.0-0.6","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33292035398329","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1604","1514579","0.0-34.0-1.6","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333118644065491","960","451.5","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","1605","1514876","0.0-34.0-2.6","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","293.60500001348555","","","","77","","","","key","8.332714285714818","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1606","1515711","0.0-34.0-0.7","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.3299090909099","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1607","1516216","0.0-34.0-1.7","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332423728811792","960","451.5","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","1608","1516478","0.0-34.0-2.7","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","259.30000000516884","","","","77","","","","key","8.335967741936686","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1609","1517740","0.0-34.0-0.8","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332586666666902","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1610","1518242","0.0-34.0-1.8","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33328813559502","960","451.5","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","1611","1518368","0.0-34.0-2.8","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","122.21499998122454","","","","77","","","","key","8.331599999995282","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1612","1519788","0.0-34.0-0.9","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332585798816194","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1613","1520291","0.0-34.0-1.9","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33179661017148","960","451.5","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","1614","1520409","0.0-34.0-2.9","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","115.48500001663342","","","","90","","","","key","8.332142857136205","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1615","1520941","0.0-34.0-0.10","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334548387098156","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1616","1521450","0.0-34.0-1.10","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.341833333333488","960","451.5","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","1617","1521895","0.0-34.0-2.10","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","442.44500002241693","","","","90","","","","key","8.332301886791786","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1618","1523251","0.0-34.0-0.11","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333024691357737","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1619","1523754","0.0-34.0-1.11","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33488135593075","960","451.5","","","","","","","","","","","","","157","-1","4","true","","","",""
