"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1448","1224717","0.0-32.0-2.14","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","128.4949999973178","","","","77","","","","key","16.676285714276933","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1449","1225732","0.0-32.0-0.15","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672796610170597","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1450","1226237","0.0-32.0-1.15","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.674599999996524","768","361","","","","","","","","","","","","","133","1","2","true","","","",""
"psychophysics","1451","1226343","0.0-32.0-2.15","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","102.53000000398606","","","","90","","","","key","16.656999999983235","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1452","1227345","0.0-32.0-0.16","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672338983051922","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1453","1227850","0.0-32.0-1.16","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671482758620627","768","361","","","","","","","","","","","","","133","1","0","true","","","",""
"psychophysics","1454","1227959","0.0-32.0-2.16","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","105.60999999847263","","","","77","","","","key","16.670833333317812","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1455","1228967","0.0-32.0-0.17","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67216949152634","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1456","1229482","0.0-32.0-1.17","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672433333331718","768","361","","","","","","","","","","","","","133","-1","0","true","","","",""
"psychophysics","1457","1229761","0.0-32.0-2.17","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","275.2850000106264","","","","90","","","","key","16.67268749998766","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1458","1230768","0.0-32.0-0.18","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67184745762655","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1459","1231282","0.0-32.0-1.18","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673399999993855","768","361","","","","","","","","","","","","","133","1","3","true","","","",""
"psychophysics","1460","1231398","0.0-32.0-2.18","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","112.60500000207685","","","","90","","","","key","16.66199999997237","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1461","1232399","0.0-32.0-0.19","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67222033898441","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1462","1232902","0.0-32.0-1.19","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672137931037437","768","361","","","","","","","","","","","","","133","1","5","true","","","",""
"psychophysics","1463","1233033","0.0-32.0-2.19","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","127.55000000447035","","","","77","","","","key","16.67157142855493","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1464","1234036","0.0-32.0-0.20","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671830508475175","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1465","1234539","0.0-32.0-1.20","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672666666664494","768","361","","","","","","","","","","","","","133","1","4","true","","","",""
"psychophysics","1466","1234588","0.0-32.0-2.20","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","45.44500001054257","","","","77","","","","key","16.67099999997299","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1467","1235603","0.0-32.0-0.21","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.6720677966102","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1468","1236120","0.0-32.0-1.21","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67479999999826","768","361","","","","","","","","","","","","","133","-1","4","true","","","",""
"psychophysics","1469","1236433","0.0-32.0-2.21","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","309.9300000029616","","","","90","","","","key","16.674055555550794","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1470","1237437","0.0-32.0-0.22","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671661016949596","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1471","1237951","0.0-32.0-1.22","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672299999999815","768","361","","","","","","","","","","","","","133","-1","5","true","","","",""
"psychophysics","1472","1238201","0.0-32.0-2.22","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","240.9699999988079","","","","77","","","","key","16.66814285714645","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1473","1239205","0.0-32.0-0.23","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672406779661365","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1474","1239720","0.0-32.0-1.23","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673233333338672","768","361","","","","","","","","","","","","","133","-1","2","true","","","",""
"psychophysics","1475","1239791","0.0-32.0-2.23","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","67.71499999752268","","","","90","","","","key","16.659749999991618","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1476","1240795","0.0-32.0-0.24","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672559322031624","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1477","1241305","0.0-32.0-1.24","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.669896551720992","768","361","","","","","","","","","","","","","133","-1","3","true","","","",""
"psychophysics","1478","1241461","0.0-32.0-2.24","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","152.1400000054855","","","","90","","","","key","16.673222222236088","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1479","1242468","0.0-32.0-0.25","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671237288133668","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1480","1242973","0.0-32.0-1.25","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672965517243497","768","361","","","","","","","","","","","","","133","-1","4","true","","","",""
"psychophysics","1481","1243342","0.0-32.0-2.25","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","366.12500000046566","","","","90","","","","key","16.674727272729136","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1482","1244357","0.0-32.0-0.26","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672220338980463","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1483","1244866","0.0-32.0-1.26","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67343333333265","768","361","","","","","","","","","","","","","133","-1","5","true","","","",""
"psychophysics","1484","1245086","0.0-32.0-2.26","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","215.92500001145527","","","","77","","","","key","16.672666666680016","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1485","1246090","0.0-32.0-0.27","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671593220340153","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1486","1246600","0.0-32.0-1.27","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67316666666884","768","361","","","","","","","","","","","","","133","1","5","true","","","",""
"psychophysics","1487","1246890","0.0-32.0-2.27","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","286.6349999969825","","","","77","","","","key","16.6700625000085","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1488","1247892","0.0-32.0-0.28","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67196666666617","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1489","1248399","0.0-32.0-1.28","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67434482758961","768","361","","","","","","","","","","","","","133","-1","0","true","","","",""
"psychophysics","1490","1248590","0.0-32.0-2.28","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","187.27500000409782","","","","90","","","","key","16.66569999998901","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1491","1249592","0.0-32.0-0.29","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67274576270858","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1492","1250106","0.0-32.0-1.29","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673100000006766","768","361","","","","","","","","","","","","","133","-1","6","true","","","",""
"psychophysics","1493","1250227","0.0-32.0-2.29","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","118.5349999871105","","","","90","","","","key","16.67299999998483","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1494","1251233","0.0-32.0-0.30","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673186440679828","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1495","1251743","0.0-32.0-1.30","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673068965512233","768","361","","","","","","","","","","","","","133","1","4","true","","","",""
"psychophysics","1496","1251848","0.0-32.0-2.30","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","101.97499999776483","","","","77","","","","key","16.668833333339233","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1497","1252860","0.0-32.0-0.31","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671254237288988","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1498","1253375","0.0-32.0-1.31","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67286666666623","768","361","","","","","","","","","","","","","133","1","6","true","","","",""
"psychophysics","1499","1253419","0.0-32.0-2.31","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","40.29999999329448","","","","77","","","","key","16.686499999952503","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1500","1254427","0.0-32.0-0.32","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671440677965943","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1501","1254944","0.0-32.0-1.32","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67226666666878","768","361","","","","","","","","","","","","","133","1","2","true","","","",""
"psychophysics","1502","1255129","0.0-32.0-2.32","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","182.68499999237247","","","","90","","","","key","16.6808181818236","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1503","1256140","0.0-32.0-0.33","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67264406779639","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1504","1256644","0.0-32.0-1.33","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.670655172414563","768","361","","","","","","","","","","","","","133","1","0","true","","","",""
"psychophysics","1505","1257142","0.0-32.0-2.33","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","493.99000000278465","","","","90","","","","key","16.676551724133756","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1506","1258149","0.0-32.0-0.34","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67291525423811","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1507","1258659","0.0-32.0-1.34","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672899999997266","768","361","","","","","","","","","","","","","133","1","3","true","","","",""
"psychophysics","1508","1258808","0.0-32.0-2.34","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","146.67499999632128","","","","90","","","","key","16.672374999994645","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1509","1259812","0.0-32.0-0.35","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672338983051922","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1510","1260326","0.0-32.0-1.35","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672833333335195","768","361","","","","","","","","","","","","","133","-1","2","true","","","",""
"psychophysics","1511","1260362","0.0-32.0-2.35","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","33.15499999723397","","","","90","","","","key","16.68500000005588","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1512","1261364","0.0-32.0-0.36","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673016666667536","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1513","1261880","0.0-32.0-1.36","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67268965516946","768","361","","","","","","","","","","","","","133","1","3","true","","","",""
"psychophysics","1514","1262219","0.0-32.0-2.36","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","336.0850000027567","","","","90","","","","key","16.672500000009315","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1515","1263223","0.0-32.0-0.37","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671881355933245","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1516","1263731","0.0-32.0-1.37","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67106896551358","768","361","","","","","","","","","","","","","133","-1","5","true","","","",""
"psychophysics","1517","1263998","0.0-32.0-2.37","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","256.7949999938719","","","","90","","","","key","16.67213333332911","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1518","1265000","0.0-32.0-0.38","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672000000001088","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1519","1265507","0.0-32.0-1.38","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672999999999742","768","361","","","","","","","","","","","","","133","-1","2","true","","","",""
"psychophysics","1520","1265673","0.0-32.0-2.38","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","163.43000000040047","","","","90","","","","key","16.672888888873988","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1521","1266682","0.0-32.0-0.39","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67125423728504","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1522","1267184","0.0-32.0-1.39","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672299999999815","768","361","","","","","","","","","","","","","133","1","4","true","","","",""
"psychophysics","1523","1268099","0.0-32.0-2.39","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","912.429999996908","","","","77","","","","key","16.673339622644356","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1524","1269116","0.0-32.0-0.40","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671100000001026","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1525","1269627","0.0-32.0-1.40","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671799999995468","768","361","","","","","","","","","","","","","133","1","6","true","","","",""
"psychophysics","1526","1269880","0.0-32.0-2.40","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","249.2250000066124","","","","77","","","","key","16.672571428569167","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1527","1270883","0.0-32.0-0.41","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671864406777924","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1528","1271389","0.0-32.0-1.41","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67280000000416","768","361","","","","","","","","","","","","","133","-1","4","true","","","",""
"psychophysics","1529","1271489","0.0-32.0-2.41","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","96.08999999170192","","","","90","","","","key","16.66459999997169","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1530","1272501","0.0-32.0-0.42","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67216949152634","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1531","1273014","0.0-32.0-1.42","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672933333336065","768","361","","","","","","","","","","","","","133","1","5","true","","","",""
"psychophysics","1532","1273177","0.0-32.0-2.42","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","159.29500000504777","","","","77","","","","key","16.668777777761633","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1533","1274185","0.0-32.0-0.43","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67286440678004","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1534","1274700","0.0-32.0-1.43","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672566666663624","768","361","","","","","","","","","","","","","133","1","2","true","","","",""
"psychophysics","1535","1274916","0.0-32.0-2.43","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","210.26999999582767","","","","90","","","","key","16.668499999990065","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1536","1275919","0.0-32.0-0.44","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67222033898441","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1537","1276434","0.0-32.0-1.44","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672566666663624","768","361","","","","","","","","","","","","","133","1","0","true","","","",""
"psychophysics","1538","1276916","0.0-32.0-2.44","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","478.4899999939371","","","","90","","","","key","16.67292857142664","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1539","1277919","0.0-32.0-0.45","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671932203391314","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1540","1278426","0.0-32.0-1.45","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67286666666623","768","361","","","","","","","","","","","","","133","-1","0","true","","","",""
"psychophysics","1541","1278566","0.0-32.0-2.45","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","137.18999999412335","","","","90","","","","key","16.6618571428449","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1542","1279570","0.0-32.0-0.46","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67184745762655","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1543","1280076","0.0-32.0-1.46","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672766666665364","768","361","","","","","","","","","","","","","133","-1","6","true","","","",""
"psychophysics","1544","1280307","0.0-32.0-2.46","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","227.0200000058394","","","","77","","","","key","16.67023076922991","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1545","1281312","0.0-32.0-0.47","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672152542374963","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1546","1281819","0.0-32.0-1.47","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67024137931555","768","361","","","","","","","","","","","","","133","-1","3","true","","","",""
"psychophysics","1547","1281915","0.0-32.0-2.47","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","89.64000000571832","","","","90","","","","key","16.66480000000447","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1548","1282921","0.0-32.0-0.48","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671949152542688","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1549","1283432","0.0-32.0-1.48","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672433333331718","768","361","","","","","","","","","","","","","133","1","0","true","","","",""
"psychophysics","1550","1283503","0.0-32.0-2.48","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","68.12499999068677","","","","90","","","","key","16.670000000003103","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1551","1284505","0.0-32.0-0.49","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67177966101711","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1552","1285016","0.0-32.0-1.49","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672833333327436","768","361","","","","","","","","","","","","","133","1","5","true","","","",""
"psychophysics","1553","1285036","0.0-32.0-2.49","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","17.6950000023935","","","","90","","","","key","NaN","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1554","1286039","0.0-32.0-0.50","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67289830508279","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1555","1286544","0.0-32.0-1.50","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671733333333396","768","361","","","","","","","","","","","","","133","-1","5","true","","","",""
"psychophysics","1556","1286841","0.0-32.0-2.50","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","293.70500000356697","","","","90","","","","key","16.66858823530321","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1557","1287854","0.0-32.0-0.51","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673152542373135","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1558","1288357","0.0-32.0-1.51","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67096551724485","768","361","","","","","","","","","","","","","133","-1","3","true","","","",""
"psychophysics","1559","1289304","0.0-32.0-2.51","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","942.230000000447","","","","90","","","","key","16.67366071428322","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1560","1290307","0.0-32.0-0.52","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671915254235994","768","361","","","","","","","","","","","","","","","","","","","",""
