"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1259","1643269","0.0-30.0-0.12","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68558666666659","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1260","1643773","0.0-30.0-1.12","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682586206902013","960","484.5","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","1261","1644098","0.0-30.0-2.12","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","321.9800000078976","","","","90","","","","key","16.697842105267274","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1262","1644890","0.0-30.0-0.13","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682304347829852","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1263","1645393","0.0-30.0-1.13","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68348275862056","960","484.5","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","1264","1645553","0.0-30.0-2.13","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","155.09000001475215","","","","90","","","","key","16.679666666650316","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1265","1646314","0.0-30.0-0.14","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68168888888839","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1266","1646817","0.0-30.0-1.14","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685034482763953","960","484.5","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","1267","1647456","0.0-30.0-2.14","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","637.3000000603497","","","","90","","","","key","16.68094594594771","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1268","1648691","0.0-30.0-0.15","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684986301369275","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1269","1649193","0.0-30.0-1.15","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.687931034481153","960","484.5","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","1270","1649976","0.0-30.0-2.15","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","779.3850000016391","","","","90","","","","key","16.682434782608535","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1271","1651401","0.0-30.0-0.16","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681999999999313","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1272","1651904","0.0-30.0-1.16","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.687800000002607","960","484.5","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","1273","1652665","0.0-30.0-2.16","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","757.6899998821318","","","","90","","","","key","16.68252272727709","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1274","1654094","0.0-30.0-0.17","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68478823529337","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1275","1654596","0.0-30.0-1.17","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683241379310793","960","484.5","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","1276","1660554","0.0-30.0-2.17","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","5954.64999973774","","","","90","","","","key","16.6835224719102","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1277","1661097","0.0-30.0-0.18","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681687500000407","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1278","1661600","0.0-30.0-1.18","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681448275865666","960","484.5","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","1279","1662120","0.0-30.0-2.18","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","517.3599999397993","","","","77","","","","key","16.683566666666106","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1280","1663409","0.0-30.0-0.19","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682157894737383","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1281","1663910","0.0-30.0-1.19","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.686068965523535","960","484.5","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","1282","1665087","0.0-30.0-2.19","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1174.1499998606741","","","","77","","","","key","16.682114285712927","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1283","1665989","0.0-30.0-0.20","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683094339620954","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1284","1666491","0.0-30.0-1.20","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.679931034486547","960","484.5","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","1285","1669057","0.0-30.0-2.20","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2563.6749998666346","","","","77","","","","key","16.68360130718964","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1286","1670099","0.0-30.0-0.21","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68298360655756","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1287","1670601","0.0-30.0-1.21","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.6826551724145","960","484.5","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","1288","1679486","0.0-30.0-2.21","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","8882.100000046194","","","","77","","","","key","16.68340413533834","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1289","1680902","0.0-30.0-0.22","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.6832976190462","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1290","1681404","0.0-30.0-1.22","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.687931034489182","960","484.5","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","1291","1683857","0.0-30.0-2.22","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2450.4650002345443","","","","77","","","","key","16.68459589041017","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1292","1684809","0.0-30.0-0.23","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684767857144056","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1293","1685313","0.0-30.0-1.23","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.689586206893274","960","484.5","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","1294","1687976","0.0-30.0-2.23","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2659.9300000816584","","","","90","","","","key","16.683911949686074","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1295","1688916","0.0-30.0-0.24","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.680854545457457","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1296","1689418","0.0-30.0-1.24","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.67968965517678","960","484.5","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","1297","1694198","0.0-30.0-2.24","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","4777.559999842197","","","","90","","","","key","16.68555944055967","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1298","1695334","0.0-30.0-0.25","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685373134327246","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1299","1695836","0.0-30.0-1.25","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68762068965087","960","484.5","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","1300","1699240","0.0-30.0-2.25","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","3402.4900002405047","","","","90","","","","key","16.68417241379247","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1301","1700289","0.0-30.0-0.26","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681822580645882","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1302","1700793","0.0-30.0-1.26","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684413793103385","960","484.5","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","1303","1701600","0.0-30.0-2.26","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","803.1150000169873","","","","77","","","","key","16.679468085102616","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1304","1702615","0.0-30.0-0.27","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683599999997146","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1305","1703117","0.0-30.0-1.27","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.680344827585564","960","484.5","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","1306","1703394","0.0-30.0-2.27","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","274.61000019684434","","","","77","","","","key","16.683374999993248","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1307","1704388","0.0-30.0-0.28","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681983050850803","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1308","1704892","0.0-30.0-1.28","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.686586206899314","960","484.5","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","1309","1707075","0.0-30.0-2.28","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2177.804999984801","","","","77","","","","key","16.684279069768323","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1310","1708178","0.0-30.0-0.29","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.674454545454036","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1311","1708680","0.0-30.0-1.29","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683413793108073","960","484.5","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","1312","1714771","0.0-30.0-2.29","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","6087.779999710619","","","","77","","","","key","16.68287637362648","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1313","1715396","0.0-30.0-0.30","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.687666666668115","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1314","1715897","0.0-30.0-1.30","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.689758620690554","960","484.5","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","1315","1716320","0.0-30.0-2.30","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","418.7750001437962","","","","90","","","","key","16.681359999999405","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1316","1716888","0.0-30.0-0.31","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684121212117713","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1317","1717389","0.0-30.0-1.31","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682344827584217","960","484.5","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","1318","1719691","0.0-30.0-2.31","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2299.085000064224","","","","90","","","","key","16.683620437955906","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1319","1720284","0.0-30.0-0.32","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682764705879997","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1320","1720786","0.0-30.0-1.32","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.690068965520837","960","484.5","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","1321","1722444","0.0-30.0-2.32","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1652.5049996562302","","","","90","","","","key","16.684787878790175","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1322","1723599","0.0-30.0-0.33","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68182352941264","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1323","1724102","0.0-30.0-1.33","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68499999999968","960","484.5","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","1324","1735617","0.0-30.0-2.33","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","11512.980000115931","","","","90","","","","key","16.68350072568945","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1325","1736310","0.0-30.0-0.34","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.6839024390253","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1326","1736812","0.0-30.0-1.34","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68348275862056","960","484.5","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","1327","1743993","0.0-30.0-2.34","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","7177.184999920428","","","","90","","","","key","16.683370629370554","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1328","1745164","0.0-30.0-0.35","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684928571429502","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1329","1745669","0.0-30.0-1.35","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68589655172626","960","484.5","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","1330","1750129","0.0-30.0-2.35","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","4457.119999919087","","","","77","","","","key","16.683221804511145","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1331","1751409","0.0-30.0-0.36","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683039473685266","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1332","1751912","0.0-30.0-1.36","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68527586207372","960","484.5","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","1333","1754960","0.0-30.0-2.36","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","3046.250000130385","","","","90","","","","key","16.683258241758896","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1334","1755965","0.0-30.0-0.37","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681169491525644","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1335","1756467","0.0-30.0-1.37","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.67975862068927","960","484.5","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","1336","1757177","0.0-30.0-2.37","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","707.9650000669062","","","","90","","","","key","16.68376190476452","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1337","1758000","0.0-30.0-0.38","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.680937500001164","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1338","1758502","0.0-30.0-1.38","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683206896546523","960","484.5","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","1339","1761318","0.0-30.0-2.38","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2812.760000117123","","","","90","","","","key","16.68326190476156","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1340","1762656","0.0-30.0-0.39","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682202531643732","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1341","1763158","0.0-30.0-1.39","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685034482763953","960","484.5","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","1342","1768601","0.0-30.0-2.39","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","5440.175000112504","","","","90","","","","key","16.68334153846121","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1343","1769274","0.0-30.0-0.40","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685625000001163","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1344","1769776","0.0-30.0-1.40","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684517241380146","960","484.5","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","1345","1771994","0.0-30.0-2.40","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2214.6350000984967","","","","90","","","","key","16.684083333334208","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1346","1772563","0.0-30.0-0.41","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68200000000158","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1347","1773066","0.0-30.0-1.41","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68199999999769","960","484.5","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","1348","1773600","0.0-30.0-2.41","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","531.2350001186132","","","","90","","","","key","16.683967741934822","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1349","1774392","0.0-30.0-0.42","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.686531914893457","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1350","1774895","0.0-30.0-1.42","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.689482758616514","960","484.5","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","1351","1782546","0.0-30.0-2.42","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","7648.124999832362","","","","90","","","","key","16.683321663020056","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1352","1783437","0.0-30.0-0.43","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683207547169108","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1353","1783939","0.0-30.0-1.43","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.67741379310409","960","484.5","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","1354","1785176","0.0-30.0-2.43","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1234.9900002591312","","","","77","","","","key","16.682767123286933","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1355","1786124","0.0-30.0-0.44","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68696428571379","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1356","1786628","0.0-30.0-1.44","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68682758620908","960","484.5","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","1357","1798788","0.0-30.0-2.44","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","12158.119999803603","","","","90","","","","key","16.683295329670347","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1358","1799604","0.0-30.0-0.45","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683041666668334","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1359","1800105","0.0-30.0-1.45","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.689551724137033","960","484.5","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","1360","1802523","0.0-30.0-2.45","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2415.0149999186397","","","","90","","","","key","16.68390277777669","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1361","1803605","0.0-30.0-0.46","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68378125000163","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1362","1804108","0.0-30.0-1.46","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683965517240093","960","484.5","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","1363","1804143","0.0-30.0-2.46","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","33.560000360012054","","","","77","","","","key","16.480999999912456","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1364","1805246","0.0-30.0-0.47","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685615384618107","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1365","1805747","0.0-30.0-1.47","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68572413792898","960","484.5","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","1366","1810915","0.0-30.0-2.47","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","5165.180000010878","","","","90","","","","key","16.68346278317134","960","484.5","","","","","","","","","","","","","","","","","","","",""
