"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1383","1518466","0.0-30.0-1.53","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","1384","1518755","0.0-30.0-2.53","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","287.47500000009313","","","","90","","","","key","16.62600000000384","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1385","1519947","0.0-30.0-0.54","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999948","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1386","1520450","0.0-30.0-1.54","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","1387","1520975","0.0-30.0-2.54","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","522.9199999999255","","","","90","","","","key","16.62599999999868","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1388","1522258","0.0-30.0-0.55","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000001543","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1389","1522762","0.0-30.0-1.55","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","1390","1523132","0.0-30.0-2.55","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","367.28000000002794","","","","90","","","","key","16.625999999997607","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1391","1524197","0.0-30.0-0.56","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999997607","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1392","1524699","0.0-30.0-1.56","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999317","600","285","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","1393","1525416","0.0-30.0-2.56","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","715.0849999999627","","","","90","","","","key","16.625999999997607","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1394","1526810","0.0-30.0-0.57","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.636698795179555","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1395","1527312","0.0-30.0-1.57","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","1396","1527532","0.0-30.0-2.57","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","217.22999999998137","","","","90","","","","key","16.62600000000869","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1397","1528440","0.0-30.0-0.58","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000007","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1398","1528943","0.0-30.0-1.58","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","1399","1529158","0.0-30.0-2.58","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","213.01500000013039","","","","77","","","","key","16.62600000000869","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1400","1529951","0.0-30.0-0.59","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000001945","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1401","1530452","0.0-30.0-1.59","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","1402","1530764","0.0-30.0-2.59","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","309.0449999999255","","","","90","","","","key","16.62599999999956","600","285","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1403","1550722","0.0-31.0","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","19956.914999999804","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1404","1553594","0.0-32.0-0.0","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.668960784315406","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1405","1554097","0.0-32.0-1.0","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","1406","1554298","0.0-32.0-2.0","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","198.61999999987893","","","","77","","","","key","16.626000000015747","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1407","1555784","0.0-32.0-0.1","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999873","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1408","1556288","0.0-32.0-1.1","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","1409","1556712","0.0-32.0-2.1","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","420.9650000000838","","","","90","","","","key","16.62600000000559","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1410","1558050","0.0-32.0-0.2","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999998868","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1411","1558552","0.0-32.0-1.2","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","1412","1558705","0.0-32.0-2.2","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","150.4299999999348","","","","77","","","","key","16.62599999998929","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1413","1559448","0.0-32.0-0.3","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000005163","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1414","1559951","0.0-32.0-1.3","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","1415","1560181","0.0-32.0-2.3","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","227.85000000009313","","","","77","","","","key","16.626000000002723","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1416","1561326","0.0-32.0-0.4","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.639268656716503","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1417","1561828","0.0-32.0-1.4","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","1418","1561952","0.0-32.0-2.4","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","122.20999999996275","","","","77","","","","key","16.62600000000869","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1419","1562905","0.0-32.0-0.5","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000001763","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1420","1563408","0.0-32.0-1.5","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","1421","1563586","0.0-32.0-2.5","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","175.96500000008382","","","","77","","","","key","16.62600000000869","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1422","1564245","0.0-32.0-0.6","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000002723","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1423","1564748","0.0-32.0-1.6","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","1424","1565361","0.0-32.0-2.6","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","610.0749999999534","","","","77","","","","key","16.626000000002225","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1425","1566499","0.0-32.0-0.7","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999956","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1426","1567002","0.0-32.0-1.7","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","1427","1567250","0.0-32.0-2.7","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","246.6500000001397","","","","90","","","","key","16.625999999997607","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1428","1568380","0.0-32.0-0.8","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000584","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1429","1568883","0.0-32.0-1.8","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","1430","1569338","0.0-32.0-2.8","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","452.70999999996275","","","","90","","","","key","16.625999999993766","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1431","1570689","0.0-32.0-0.9","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000007","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1432","1571192","0.0-32.0-1.9","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.656689655172222","600","285","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","1433","1571496","0.0-32.0-2.9","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","301.87499999976717","","","","77","","","","key","16.62599999999956","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1434","1572438","0.0-32.0-0.10","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999997607","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1435","1572941","0.0-32.0-1.10","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","1436","1573221","0.0-32.0-2.10","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","278.2050000000745","","","","77","","","","key","16.62600000000384","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1437","1573816","0.0-32.0-0.11","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000004257","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1438","1574318","0.0-32.0-1.11","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","1439","1574503","0.0-32.0-2.11","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","182.839999999851","","","","77","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1440","1575608","0.0-32.0-0.12","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000002723","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1441","1576110","0.0-32.0-1.12","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","1442","1576378","0.0-32.0-2.12","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","264.9650000000838","","","","90","","","","key","16.62599999999317","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1443","1577849","0.0-32.0-0.13","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999997987","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1444","1578352","0.0-32.0-1.13","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","1445","1578695","0.0-32.0-2.13","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","338.6700000001583","","","","77","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1446","1579958","0.0-32.0-0.14","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999938","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1447","1580463","0.0-32.0-1.14","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","1448","1580666","0.0-32.0-2.14","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","200","","","","90","","","","key","16.62600000000869","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1449","1582034","0.0-32.0-0.15","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.636938271604272","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1450","1582537","0.0-32.0-1.15","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","1451","1582751","0.0-32.0-2.15","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","212.06500000017695","","","","77","","","","key","16.62600000000869","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1452","1584111","0.0-32.0-0.16","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000007","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1453","1584613","0.0-32.0-1.16","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","1454","1584714","0.0-32.0-2.16","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","98.90500000002794","","","","77","","","","key","16.626000000024213","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1455","1585718","0.0-32.0-0.17","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000002115","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1456","1586219","0.0-32.0-1.17","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","1457","1586432","0.0-32.0-2.17","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","210.27000000001863","","","","90","","","","key","16.62599999999458","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1458","1587507","0.0-32.0-0.18","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000204","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1459","1588012","0.0-32.0-1.18","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","1460","1589418","0.0-32.0-2.18","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","1401.9249999998137","","","","90","","","","key","16.626000000000378","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1461","1589994","0.0-32.0-0.19","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999956","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1462","1590496","0.0-32.0-1.19","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","1463","1591120","0.0-32.0-2.19","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","622.1150000002235","","","","77","","","","key","16.65061111111168","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1464","1592224","0.0-32.0-0.20","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000001635","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1465","1592726","0.0-32.0-1.20","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","1466","1593042","0.0-32.0-2.20","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","313.1450000000186","","","","77","","","","key","16.62600000000869","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1467","1594536","0.0-32.0-0.21","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.6259999999991","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1468","1595039","0.0-32.0-1.21","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","1469","1595440","0.0-32.0-2.21","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","398.01499999989755","","","","77","","","","key","16.626000000001945","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1470","1596278","0.0-32.0-0.22","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1471","1596780","0.0-32.0-1.22","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","1472","1597282","0.0-32.0-2.22","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","499.6899999999441","","","","77","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1473","1598642","0.0-32.0-0.23","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000007","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1474","1599145","0.0-32.0-1.23","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","1475","1599440","0.0-32.0-2.23","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","293.2050000000745","","","","90","","","","key","16.62599999999956","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1476","1600582","0.0-32.0-0.24","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000584","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1477","1601084","0.0-32.0-1.24","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.655566666663315","600","285","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","1478","1601703","0.0-32.0-2.24","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","617.0500000000466","","","","77","","","","key","16.625999999995756","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1479","1603011","0.0-32.0-0.25","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999974","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1480","1603514","0.0-32.0-1.25","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","1481","1603732","0.0-32.0-2.25","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","215.18999999994412","","","","77","","","","key","16.62599999998929","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1482","1604384","0.0-32.0-0.26","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999848","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1483","1604888","0.0-32.0-1.26","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","1484","1605279","0.0-32.0-2.26","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","387.7299999999814","","","","77","","","","key","16.626000000001945","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1485","1605802","0.0-32.0-0.27","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1486","1606304","0.0-32.0-1.27","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","1487","1606783","0.0-32.0-2.27","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","476.6300000001211","","","","90","","","","key","16.62600000000007","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1488","1607694","0.0-32.0-0.28","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000007","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1489","1608198","0.0-32.0-1.28","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","1490","1608561","0.0-32.0-2.28","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","359.8900000001304","","","","90","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1491","1609219","0.0-32.0-0.29","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999996754","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1492","1609723","0.0-32.0-1.29","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","1493","1610098","0.0-32.0-2.29","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","372.6899999999441","","","","77","","","","key","16.626000000005163","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1494","1610730","0.0-32.0-0.30","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000303","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1495","1611240","0.0-32.0-1.30","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.656758620692738","600","285","","","","","","","","","","","","","135","1","3","true","","","",""
