"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","85","433920","0.0-8.0-0.38","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1802.509999834001","","","","37","","","","key","16.66637125748494","960","488","true","-1","130.36064563937276","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","86","435752","0.0-8.0-0.39","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","829.5249999500811","","","","39","","","","key","16.666458715596065","960","488","true","1","130.36064563937276","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","87","438224","0.0-9.0","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","2470.6399999558926","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","131.22265631309818","","","","","","","","","","",""
"psychophysics","88","439264","0.0-10.0-0.0","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","35.05999990738928","","","","39","","","","key","16.667983870967404","960","488","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","89","442368","0.0-10.0-0.1","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","2101.9350001588464","","","","39","","","","key","16.666427027026973","960","488","true","-1","180","30","0","1","-1","","","","","","","","","","","","",""
"psychophysics","90","443808","0.0-10.0-0.2","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","437.84000002779067","","","","39","","","","key","16.66640697674471","960","488","true","1","210","30","0","-1","1","","","","","","","","","","","","",""
"psychophysics","91","445072","0.0-10.0-0.3","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","261.5749998949468","","","","37","","","","key","16.666162162161797","960","488","true","-1","210","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","446312","0.0-10.0-0.4","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","236.71499988995492","","","","37","","","","key","16.665959459458907","960","488","true","-1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","93","447656","0.0-10.0-0.5","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","341.939999954775","","","","39","","","","key","16.666249999999856","960","488","true","1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","94","448984","0.0-10.0-0.6","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","324.39500000327826","","","","37","","","","key","16.66626923076901","960","488","true","-1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","95","450280","0.0-10.0-0.7","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","294.3049999885261","","","","37","","","","key","16.665909090909395","960","488","true","-1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","451536","0.0-10.0-0.8","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","253.69500019587576","","","","37","","","","key","16.6656756756758","960","488","true","-1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","452856","0.0-10.0-0.9","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","318.69999994523823","","","","39","","","","key","16.6666582278477","960","488","true","1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","98","454280","0.0-10.0-0.10","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","421.4899998623878","","","","37","","","","key","16.666892857143207","960","488","true","1","129","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","99","455448","0.0-10.0-0.11","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","166.3399999961257","","","","39","","","","key","16.666550724637236","960","488","true","1","148.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","100","456728","0.0-10.0-0.12","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","278.7399999797344","","","","39","","","","key","16.666763157894724","960","488","true","1","148.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","101","458073","0.0-10.0-0.13","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","341.21500002220273","","","","37","","","","key","16.66626250000045","960","488","true","-1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","102","459240","0.0-10.0-0.14","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","164.39000004902482","","","","39","","","","key","16.666492753623363","960","488","true","1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","103","460648","0.0-10.0-0.15","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","405.2699999883771","","","","39","","","","key","16.666578313253023","960","488","true","-1","129","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","104","461856","0.0-10.0-0.16","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","205.39500005543232","","","","39","","","","key","16.666555555555938","960","488","true","1","141.288","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","105","463136","0.0-10.0-0.17","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","277.0700000692159","","","","39","","","","key","16.666293333332675","960","488","true","1","141.288","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","106","465080","0.0-10.0-0.18","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","941.64999993518","","","","37","","","","key","16.666181034482776","960","488","true","1","131.4576","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","107","466744","0.0-10.0-0.19","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","662.0449998881668","","","","39","","","","key","16.666353535353363","960","488","true","1","139.32192","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","108","467888","0.0-10.0-0.20","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","141.55000005848706","","","","37","","","","key","16.666253731342785","960","488","true","-1","139.32192","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","109","469128","0.0-10.0-0.21","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","238.3699999190867","","","","37","","","","key","16.66652702702669","960","488","true","-1","133.030464","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","110","470368","0.0-10.0-0.22","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","237.41999990306795","","","","39","","","","key","16.665904109588702","960","488","true","1","133.030464","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","111","472208","0.0-10.0-0.23","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","838.359999936074","","","","37","","","","key","16.66617272727308","960","488","true","1","129","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","112","473376","0.0-10.0-0.24","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","166.1749999038875","","","","37","","","","key","16.666043478260796","960","488","true","-1","134.0331648","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","113","474600","0.0-10.0-0.25","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","221.0850000847131","","","","39","","","","key","16.666694444444147","960","488","true","1","134.0331648","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","114","476560","0.0-10.0-0.26","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","957.640000153333","","","","37","","","","key","16.666000000000174","960","488","true","-1","130.00663296000002","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","115","477888","0.0-10.0-0.27","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","326.88499987125397","","","","39","","","","key","16.66717948717922","960","488","true","1","130.00663296000002","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","116","480016","0.0-10.0-0.28","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1126.7600001301616","","","","37","","","","key","16.666685039370034","960","488","true","1","129","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","117","481249","0.0-10.0-0.29","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","229.58000004291534","","","","39","","","","key","16.666301369863206","960","488","true","1","132.22122547200001","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","118","482904","0.0-10.0-0.30","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","652.4350000545382","","","","39","","","","key","16.66628571428544","960","488","true","1","132.22122547200001","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","119","484344","0.0-10.0-0.31","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","438.35500022396445","","","","37","","","","key","16.66632558139539","960","488","true","-1","129.64424509440002","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","120","486096","0.0-10.0-0.32","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","750.2450000029057","","","","39","","","","key","16.66638461538465","960","488","true","-1","129.64424509440002","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","121","487208","0.0-10.0-0.33","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","110.10499997064471","","","","39","","","","key","16.66578787878847","960","488","true","1","131.70582939648003","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","122","489160","0.0-10.0-0.34","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","950.3149997908622","","","","37","","","","key","16.666250000000282","960","488","true","-1","131.70582939648003","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","123","492712","0.0-10.0-0.35","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","2549.8500000685453","","","","39","","","","key","16.666396226415152","960","488","true","-1","130.05656195481603","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","124","514184","0.0-10.0-0.36","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","20469.89500010386","","","","39","","","","key","16.666505050505016","960","488","true","-1","131.37597590814724","1.3194139533312006","14","1","1","","","","","","","","","","","","",""
"psychophysics","125","515560","0.0-10.0-0.37","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","372.84000008367","","","","37","","","","key","16.6666707317068","960","488","true","-1","132.69538986147845","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"psychophysics","126","516896","0.0-10.0-0.38","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","333.7499999906868","","","","37","","","","key","16.666632911392277","960","488","true","-1","132.69538986147845","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","127","561056","0.0-10.0-0.39","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","43158.40999991633","","","","39","","","","key","16.666551528878802","960","488","true","-1","131.6398586988135","1","16","1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","562328","0.0-11.0","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1269.9749998282641","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","131.24348046203292","","","","","","","","","","",""
"psychophysics","129","563520","0.0-12.0-0.0","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","188.77500016242266","","","","37","","","","key","16.66805633802695","960","488","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","566272","0.0-12.0-0.1","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1750.4700000863522","","","","39","","","","key","16.666369696969703","960","488","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","131","571112","0.0-12.0-0.2","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","3836.7899998556823","","","","37","","","","key","16.666522491349482","960","488","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
